date,0
19800102,-1.4680304174097663
19800103,0.6549668710107547
19800104,-0.012575925768876943
19800107,0.3839852506873937
19800108,0.06301401780641702
19800109,0.26842267450598634
19800110,0.5864836307022072
19800111,0.28323984656207274
19800114,0.06613012699095616
19800115,-0.11681014188514935
19800116,0.1986672474425858
19800117,-0.2878490559776397
19800118,-0.02064316100698861
19800121,0.2139412114129631
19800122,-0.3862580183535961
19800123,-0.7483936573954639
19800124,0.20420263101249822
19800125,0.04795720311822175
19800128,-0.02456171729831643
19800129,-0.3315312446740454
19800130,-0.6532326432226998
19800131,-0.46772220543615145
19800201,-0.2217871667158811
19800204,0.2664696974008272
19800205,-0.04844831145695336
19800206,0.06283589519483834
19800207,-0.142405359995605
19800208,-0.34186960000605027
19800211,0.22628227296503817
19800212,-0.2386662246901381
19800213,-0.30061604928578134
19800214,0.6530959420620198
19800215,0.6535933336439089
19800219,-0.6174243231582462
19800220,0.01617309040453998
19800221,-0.6844961475036633
19800222,0.5621845689216753
19800225,0.9210923679183445
19800226,0.16316123136269534
19800227,0.7392777922661061
19800228,1.2397199796796041
19800229,0.683804890291697
19800303,-0.465228188213974
19800304,-0.1762137423886345
19800305,-1.1149253061715116
19800306,1.4992510091131697
19800307,0.8720453106193197
19800310,0.7362264556996994
19800311,-0.741520705505629
19800312,-0.3906089760713081
19800313,0.5205474573364559
19800314,-0.05153889305960082
19800317,0.16477524213583833
19800318,-0.38951938382635826
19800319,0.4367047016264125
19800320,0.46556664633696415
19800321,0.5603536983806593
19800324,-1.9480359461753496
19800325,0.4531958570008317
19800326,0.17693335310283723
19800327,2.062554012103678
19800328,-2.4232219299174935
19800331,1.0181912230376668
19800401,0.49465456332333246
19800402,0.582211524691796
19800403,-0.10636822500240689
19800407,-0.00486897843313755
19800408,-0.5683303581455281
19800409,0.048348398135033374
19800410,0.7386090393361886
19800411,-0.0034564332225696243
19800414,-0.9024826500379108
19800415,0.3299089675157991
19800416,0.4806963398077309
19800417,0.5282466985602117
19800418,0.32114590982702773
19800421,-0.703786495135492
19800422,-2.1825958358927067
19800423,0.4806659321205846
19800424,0.7598015633034785
19800425,0.20323025023825375
19800428,-0.12682282220421096
19800429,-0.0027752145186801247
19800430,0.091616065518308
19800501,-0.43499024978766565
19800502,-0.17697777647122243
19800505,0.59030495639949
19800506,0.26290360096313564
19800507,0.3088493597078041
19800508,-0.23313847918072336
19800509,0.022905380641462657
19800512,0.1482049298834964
19800513,0.7921948106298263
19800514,0.5748311485085583
19800515,0.25805376907964994
19800516,0.2502319155393967
19800519,-0.03406215130991821
19800520,-0.09981446661585702
19800521,0.19543542002715722
19800522,0.7785402921996217
19800523,0.9096239499252652
19800527,0.32778859274952904
19800528,-0.17444077191221197
19800529,-0.7054639500180363
19800530,-0.3634097356301519
19800602,-0.1833006782558602
19800603,0.20300300019739087
19800604,-0.8359122090281896
19800605,0.31292270319856313
19800606,-0.10930230435056182
19800609,0.1517540527752103
19800610,0.15257371918671664
19800611,-0.23771830847894623
19800612,-0.06778726396834808
19800613,0.09981919301609715
19800616,0.0920406058555178
19800617,0.11159904431467815
19800618,-0.13478703311327522
19800619,-0.7595836852630383
19800620,0.2659591985464117
19800623,0.25497460648267684
19800624,0.4868344692935987
19800625,0.8296571682650914
19800626,-0.16500564697903375
19800627,-0.15973201913600454
19800630,-0.7717402406452302
19800701,-0.2836901427573491
19800702,0.3924563821357274
19800703,0.8712553186503272
19800707,0.5947770116170655
19800708,0.06564448071059473
19800709,0.6021583653236839
19800710,-0.20518789442604718
19800711,0.3776241595610555
19800714,1.2348965557931912
19800715,-0.04635023905709224
19800716,-0.2991619010889816
19800717,0.8925981912419522
19800718,0.4296125339257012
19800721,0.3182441945268669
19800722,-0.0504115415956048
19800723,0.13597980195795453
19800724,0.1472715153778927
19800725,0.4730632601207992
19800728,-0.26267634934104445
19800729,0.7286669363842005
19800730,0.6544807723528437
19800731,0.005555798233611183
19800801,-0.061141810949809416
19800804,-0.13320446057229982
19800805,-0.08873447956482927
19800806,0.43958418772219165
19800807,1.006528829983556
19800808,0.21556084472425222
19800811,0.4341615970984215
19800812,-0.450348060382455
19800813,0.6917016756271901
19800814,0.8559625940405633
19800815,0.3233518387877212
19800818,-0.0053436415438020204
19800819,0.2510933981252761
19800820,0.5438545140769112
19800821,0.12194532296351991
19800822,0.5362869304377829
19800825,-0.2565097794333453
19800826,0.3382070794026748
19800827,-0.6191661383621548
19800828,0.8222937785670803
19800829,-0.11621996519253919
19800902,0.656515320975196
19800903,1.2895156851314835
19800904,0.10237530689267788
19800905,0.3746142965792958
19800908,0.009378216379652506
19800909,-0.21178364820565243
19800910,0.4756731991554218
19800911,0.5789870941033017
19800912,0.24796562468502056
19800915,0.06495055773872155
19800916,0.7855372412574185
19800917,1.062532010481396
19800918,-0.14495700361683428
19800919,0.13897948127856966
19800922,0.43815926443141084
19800923,-0.9370401738346573
19800924,-0.03549529318472635
19800925,-0.6658060131504197
19800926,1.487437930720801
19800929,1.7421115278923252
19800930,-0.9249635246834559
19801001,0.41289289735080004
19801002,0.5414401561978186
19801003,0.8536603980240667
19801006,1.1707586185886
19801007,-0.19144390238645165
19801008,0.21542127336895833
19801009,-0.2266626627784397
19801010,-0.09663261883659255
19801013,-0.1955657944605627
19801014,0.07360076582845898
19801015,0.045100299366311825
19801016,-0.7374605049068526
19801017,0.4088415514150662
19801020,0.08705773022220442
19801021,0.4226442413793801
19801022,-0.17580351476996384
19801023,-0.9132323022984922
19801024,-0.030691966262303798
19801027,-0.7192176011061046
19801028,0.18032501436579718
19801029,0.09604417496312839
19801030,-0.6855916479360021
19801031,-0.5079891059056424
