19810116,0.6651965408733708
19810119,0.7199513345213334
19810120,0.8249835909535327
19810121,0.03891252612346817
19810122,0.8555965083151107
19810123,0.12265150664806919
19810126,-0.9694370900800057
19810127,-0.45745560437222427
19810128,0.1547452877653912
19810129,-0.7104983295753838
19810130,-1.512854480911113
19810202,0.5155135441569305
19810203,-1.2368367939470017
19810204,0.11643107172826894
19810205,-0.09711957637611529
19810206,-0.42328081557236313
19810209,1.6969068809370054
19810210,0.6915187325249026
19810211,-0.042003629356243403
19810212,0.03405872926152737
19810213,-0.18437077237430338
19810217,0.2257520455162889
19810218,-0.13272442154209274
19810219,0.08194755727406983
19810220,0.2578828808043644
19810223,-0.5880243244358972
19810224,0.6274221569736467
19810225,-0.42812232941021305
19810226,0.22963591041332804
19810227,-0.5045651411630145
19810302,0.19317746734510843
19810303,0.33442273609099155
19810304,-0.03571630087884136
19810305,-0.10141314498812282
19810306,0.27311078982828435
19810309,0.29269571759376184
19810310,0.03582322542851064
19810311,0.3074928470612372
19810312,1.2917505402636873
19810313,1.334117118121877
19810316,0.7369341618004722
19810317,-0.23681431836863692
19810318,-1.2425360797856058
19810319,1.4325349357992314
19810320,-0.08637189542447371
19810323,1.4804687247388655
19810324,-0.3079618708173153
19810325,0.9445095830509286
19810326,-1.0116726889516328
19810327,-0.3575029416416646
19810330,0.9031780391240277
19810331,-0.024087545118170066
19810401,0.5195739400389137
19810402,-0.005806046497407728
19810403,0.0771554615982128
19810406,-0.052703561636316225
19810407,-0.06852114232789966
19810408,0.43244187458904604
19810409,2.307673057286518
19810410,1.4912658119397895
19810413,1.4524724916300253
19810414,-1.4438577441298064
19810415,0.03721354638333236
19810416,0.4113134583541249
19810420,0.3761692488931248
19810421,0.27595834169515915
19810422,1.255407192422694
19810423,0.24332224963234175
19810424,0.09456792822746746
19810427,-0.48162830741553647
19810428,1.2439257445145457
19810429,-0.08350754811445188
19810430,1.1999642517353628
19810501,-0.5482460449891088
19810504,0.6020051768271647
19810505,1.3486483504081324
19810506,0.26115343814993724
19810507,0.4881279284037206
19810508,0.3572563040192724
19810511,1.7485794702710216
19810512,0.4237094781317981
19810513,0.9176723267457031
19810514,0.07533213530931598
19810515,0.20083886964042436
19810518,1.3161942859589422
19810519,0.22906209296782912
19810520,-0.18704647980263495
19810521,0.22272496970157296
19810522,-0.31304712665681916
19810526,-0.29953302562048534
19810527,-0.245231075299514
19810528,2.3012818672099553
19810529,1.5412681523502645
19810601,0.3307127752924938
19810602,0.863923921969254
19810603,0.2012559147886093
19810604,-0.3562451419808014
19810605,-0.05846461398213548
19810608,0.3319680010318669
19810609,0.4911530415269873
19810610,1.0916039721172242
19810611,0.5122576573341704
19810612,-0.9153491458018166
19810615,1.9098346664598793
19810616,-0.6413351678626922
19810617,0.19414686023189323
19810618,0.16017411603066128
19810619,-0.03383717347818113
19810622,0.14749787491790523
19810623,-0.6226434489211363
19810624,0.2283177230016869
19810625,1.895243332123766
19810626,-0.41998342195761834
19810629,-1.2366022000167747
19810630,0.2124558178283727
19810701,1.2638334209579523
19810702,0.10700036342604763
19810706,0.6736427556846506
19810707,1.6744611877653606
19810708,0.7960054515715096
19810709,0.5507130182574527
19810710,-0.37209282148240386
19810713,0.16048910135970576
19810714,-0.15072837581599247
19810715,-0.2776048188556631
19810716,-0.024166822264798375
19810717,0.5609747210861784
19810720,-0.042676358468282376
19810721,0.48984863577085686
19810722,-0.00684294636513804
19810723,0.41175592694689145
19810724,0.4579648351739652
19810727,0.9987703568589001
19810728,0.3163300403595854
19810729,0.4560990283409413
19810730,0.1366565029700561
19810731,-0.08595670834275643
19810803,-0.027417305733514086
19810804,-0.3125245307293732
19810805,1.0441900315951675
19810806,0.9945077546849603
19810807,0.4045499362993577
19810810,0.8922313567777136
19810811,0.7487818537094166
19810812,0.07268498031016593
19810813,0.08389362611257381
19810814,0.2050827975100989
19810817,-0.14830657622145654
19810818,-0.11271995354132253
19810819,-0.0540226895931291
19810820,0.1973964440435227
19810821,-0.46979591835155826
19810824,1.4450451392374069
19810825,-0.13856281388580366
19810826,-0.3940798984318277
19810827,0.007733630929014523
19810828,-0.1454881245480713
19810831,-0.014005668468503207
19810901,0.6863178142963358
19810902,0.002562448150993213
19810903,0.22566902414892903
19810904,-0.06813438744517103
19810908,0.21520773543750066
19810909,-0.17413385384150534
19810910,0.21638326191501572
19810911,0.12502806321210908
19810914,-0.040761065332883234
19810915,-0.10073845329849246
19810916,-1.763732232706417
19810917,1.1662945467318957
19810918,0.02567466444269123
19810921,0.4786604355045959
19810922,-0.5128978371186568
19810923,0.5496646993625978
19810924,-0.3111417206672556
19810925,-0.3227517408783985
19810928,1.2308035657717942
19810929,-0.136258916443527
19810930,0.2100706561802131
19811001,-0.6726870589956809
19811002,-0.18927865847673614
19811005,-0.3859793732488222
19811006,1.3489267954203465
19811007,0.13326742128403574
19811008,1.4723740834850476
19811009,-0.10019718637396252
19811012,0.01726484167994783
19811013,0.07994535603260902
19811014,0.0026005547549660737
19811015,0.20164554888510738
19811016,-0.4671395319844704
19811019,0.47655163790624905
19811020,0.3548105642416292
19811021,-0.35850719492634087
19811022,0.3321033405278949
19811023,0.21143005683827537
19811026,-0.07109674773406899
19811027,0.5321858447459195
19811028,0.9373803819339528
19811029,0.41361150098913846
19811030,-0.9977237138412591
19811102,1.4598070172217854
19811103,-0.014442203595162455
19811104,0.5057349516653827
19811105,0.7512397652606242
19811106,0.4314554114976887
19811109,-0.0025118202137930853
19811110,0.667223587369742
19811111,0.33709075189044096
19811112,-0.16445133303406156
19811113,0.5883346645499944
19811116,1.0452845491194753
19811117,-0.008200093932321177
19811118,0.3166828475138106
19811119,-1.6516338952857852
19811120,-0.8505983170936161
19811123,0.13551514232495637
19811124,-0.27099943381877895
19811125,0.4270917958155538
19811127,0.042714879610279484
19811130,1.1975043001872965
19811201,1.0059532175772394
19811202,0.23646762518923212
19811203,0.11807245537388886
19811204,0.21995506355436098
19811207,-0.0943894988568014
19811208,0.08941322829528806
19811209,0.5661500752779383
19811210,-0.1058091328549853
19811211,0.01429372114370888
19811214,-0.10928197407034437
19811215,0.16984310256088114
19811216,-0.02600450251580242
19811217,-1.3432445631660228
19811218,0.03756546306320121
19811221,0.23476329636503526
19811222,0.37784129758893314
19811223,0.12052189206519187
19811224,0.05730675574088306
19811228,0.01948137114693179
19811229,0.3042221468273382
19811230,0.23495877737689685
19811231,-0.17948687033090138
19820104,-0.4162735260292444
19820105,1.7614471137821162
19820106,0.3126094797404229
19820107,-0.24761751551082747
19820108,-0.13978526641478137
19820111,-0.613276863537614
19820112,-0.37728717997519606
19820113,0.24532820729210777
19820114,-0.5095684604376084
19820115,-1.1142153852803798
19820118,-0.03412422233045135
19820119,0.5610579376846891
19820120,0.19689815746308847
19820121,0.8682791067310379
19820122,-0.2898546074889936
19820125,0.19193949030729168
19820126,0.4719845315219599
19820127,0.7871626987922101
19820128,0.9051298619682062
19820129,1.6624220069724376
19820201,-0.14002057256133443
19820202,-0.2163485119271053
19820203,0.44252367530691505
19820204,-0.43743927989847214
19820205,-0.0604732321787098
19820208,1.06129010783401
19820209,0.45067895933495433
19820210,-0.06868740890299511
19820211,0.6003838105595369
19820212,-0.206352921897137
19820216,0.8912745925477523
19820217,0.5766909292631919
19820218,0.5885965690535446
19820219,-0.6952391612043942
19820222,1.0493533818136693
19820223,0.9864997311404755
19820224,-0.44812711772199365
19820225,1.156212824869197
19820226,-0.893239899595317
19820301,0.05532756230015098
19820302,0.7045059737749285
19820303,2.610152802298707
19820304,-0.2602836899435714
19820305,-0.786841546497577
19820308,-0.17654501532716396
19820309,-1.6012597439821787
19820310,-0.26802598440057684
19820311,-0.9502403763561778
19820312,0.9958566464323586
19820315,0.5241733911720111
19820316,0.007231577397939205
19820317,-0.42836346058057556
19820318,0.19343075780474403
19820319,0.37892490110255655
19820322,-0.30939658037865386
19820323,0.9372115286314402
19820324,-0.40081705787232375
19820325,0.11943734063263908
19820326,0.3852746091794392
19820329,0.025567261403837853
19820330,-0.014966234771495522
19820331,0.37878391462645195
19820401,-0.4556015316446362
19820402,0.22477600381242657
19820405,0.3518971932611435
19820406,-0.5499430856323492
19820407,-0.2927271856378488
19820408,-0.7446313365306859
19820412,0.16877425363900678
19820413,0.08244180462209894
19820414,0.11719480243176184
19820415,0.036326525493072255
19820416,-0.31103436529920614
19820419,0.05900878598791238
19820420,1.2981228228893529
19820421,-0.40732559065963325
19820422,-0.8477714030928956
19820423,0.02715228913396945
19820426,0.3741436017443383
19820427,-0.41584327839355223
19820428,-0.5159014915835836
19820429,0.430298858957821
19820430,0.5075288163761656
19820503,-0.35370089395062093
19820504,0.3859761420312075
19820505,0.012973840225855328
19820506,-0.24114365409714106
19820507,0.26187739252444303
19820510,1.138964959871241
19820511,1.0195465054283963
19820512,0.4518479781581991
19820513,0.3741278968740748
19820514,-0.12471790380503858
19820517,0.1876124807995146
19820518,0.24393978700909097
19820519,0.04576074093135136
19820520,0.06637703286440616
19820521,0.13232794755781208
19820524,-0.16622591654110275
19820525,0.5954649085908847
19820526,0.49739018601424084
19820527,0.2144069652477431
19820528,-0.031689830453130445
19820601,0.8188465328920339
19820602,-0.07833782739828675
19820603,0.3857479003123988
19820604,-0.2195152928329282
19820607,0.35569854581511123
19820608,0.504501075468594
19820609,-0.26895095045040757
19820610,-0.43717966134199227
19820611,-0.005532735791954277
19820614,-0.3085470111784712
19820615,0.9046511357856802
19820616,0.524018922731092
19820617,0.6526590354238506
19820618,-0.1834746755637331
19820621,-0.49677592774653795
19820622,0.8072560915724611
19820623,-0.9553384384511223
19820624,0.4794351874433373
19820625,0.0953053713660534
19820628,0.17837772888643005
19820629,-0.41725495535992835
19820630,2.4874482194353
19820701,0.05507753807362599
19820702,0.4387495218917588
19820706,-0.5697375347568776
19820707,0.4788700900708355
19820708,0.4061199937005293
19820709,0.7501472782557198
19820712,-0.7222876885113123
19820713,-0.2533714063582064
19820714,-2.6828583612767027
19820715,-0.007996837287162939
19820716,0.5890382715222313
19820719,-0.06713934815216278
19820720,1.375951125015911
19820721,0.5315150861996469
19820722,0.14291185668656864
19820723,-1.7739165641821697
19820726,0.3173245934160444
19820727,0.08472882836959807
19820728,0.6804719704784329
19820729,0.7009106410085322
19820730,-0.31321289175216815
19820802,-0.8114110838329299
19820803,1.0620211989387003
19820804,-0.23190111239679215
19820805,0.08834973275535538
19820806,0.4614471859177379
19820809,-0.05439708060215423
19820810,-0.3112236050581877
19820811,-0.4386303665308452
19820812,0.8577684009933138
19820813,-0.9991814571319876
19820816,1.5123656234890284
19820817,1.2559165931428657
19820818,-0.13128410637680402
19820819,-0.48411385885984126
19820820,-0.24762190550710908
19820823,0.15790204249648418
19820824,0.7151704915524292
19820825,-2.2187758654281273
19820826,0.35073011089833284
19820827,0.22420312415415952
19820830,-0.28357483494170455
19820831,0.3320128453750665
19820901,0.2475512702356519
19820902,-0.2246143400364871
19820903,-0.1175927964053898
19820907,-0.09837301104493926
19820908,0.34665921703549085
19820909,-0.2667165974582042
19820910,-0.7604864285713014
19820913,-0.6428045557810081
19820914,1.5108743035178775
19820915,0.5225813108152625
19820916,0.3257519531816994
19820917,-0.23575494021770163
19820920,-0.6596144426004034
19820921,-0.25399303976828635
19820922,0.12007284893862899
19820923,0.06661457579334444
19820924,0.1671600869508111
19820927,-0.30378042493352364
19820928,0.8236459615149923
19820929,0.1743219106563718
19820930,0.16122508372244612
19821001,-0.999071178471763
19821004,0.30596281797016867
19821005,0.4629939820731359
19821006,-1.4393725429630455
19821007,0.013236211421442132
19821008,1.1018950125422207
19821011,0.016182943957657934
19821012,-0.9656990325111316
19821013,1.7235682801918863
19821014,-1.359401259286667
19821015,-0.3803716993297957
19821018,0.0808460996214295
19821019,0.5487897320148304
19821020,-0.638054745459472
19821021,0.466475869101058
19821022,1.1221704774798973
19821025,0.1832086805735966
19821026,0.24701326102659063
19821027,0.8300724676629997
19821028,0.6586713647893088
19821029,-0.37728484532907786
19821101,0.053928179244759206
19821102,0.3497551971842048
19821103,0.2836621197507483
19821104,0.39143615929187614
19821105,-0.4088365010946353
19821108,0.39492901535241365
19821109,-1.3526395600874368
19821110,0.39120815164932377
19821111,-0.3834975183262461
19821112,0.32012567828867133
19821115,0.5934479916118478
19821116,-0.016977206108631765
19821117,0.005688954461780166
19821118,-0.20230844558322333
19821119,0.1647697142323691
19821122,0.692072099973259
19821123,0.5040691960246992
19821124,0.7917198652140596
19821126,-0.4598307035784073
19821129,0.9761867581038531
19821130,1.6749024871630165
19821201,-0.6473037859578327
19821202,-0.09595216855720393
19821203,0.11424673880037184
19821206,-0.843089410186786
19821207,-0.06096915997948674
19821208,-0.5036191559747308
19821209,4.601379721136868
19821210,2.426451744147871
19821213,-0.2978205895260435
19821214,0.31098921720527184
19821215,-1.7350282935417287
19821216,0.03974887829149451
19821217,0.4337114376871467
19821220,0.1196303959531598
19821221,-0.5189331731397181
19821222,0.7699719202561625
19821223,-0.13744382097298127
19821227,-1.0362897983158794
19821228,0.7319657444870228
19821229,-0.8064585651211943
19821230,1.2306616960216117
19821231,-0.40811366848356967
19830103,0.9010102590580095
19830104,0.022368970951522765
19830105,-2.1053979883120735
19830106,0.33989003598470535
19830107,0.6415506076759185
19830110,0.22077441797219063
19830111,0.5622956871118804
19830112,0.6449781389599273
19830113,-0.9514273881826254
19830114,0.9152881379697406
19830117,-1.389382998976071
19830118,0.4354380649406272
19830119,-0.42979813962812263
19830120,-0.015166053988777795
19830121,-0.3367266577946625
19830124,-0.08972363332426384
19830125,0.9284705119199659
19830126,-0.21273209788553304
19830127,-0.24630175540694146
19830128,0.9894754477867496
19830131,0.12338633609824481
19830201,0.631927065624259
19830202,0.12221557790300562
19830203,-0.8090457752767131
19830204,-0.905876540317657
19830207,-0.07561827065414309
19830208,0.07482070815845895
19830209,0.34087586017399707
19830210,-0.5089844268419795
19830211,0.2192748629238128
19830214,-0.38315773697470523
19830215,0.43235046617519535
19830216,0.4507643356907799
19830217,0.233778785100204
19830218,0.10551425484185059
19830222,0.18626450862782312
19830223,0.62589505819309
19830224,0.27253978614068486
19830225,0.5277633485014956
19830228,2.0783327092381048
19830301,1.2253988660874222
19830302,2.2741370192172914
19830303,-0.03757208278725313
19830304,0.42876710787906724
19830307,0.6210277817305941
19830308,0.2602847739303785
19830309,-0.11785085064942483
19830310,0.8134507338672344
19830311,0.39212714378540886
19830314,0.5216262775928344
19830315,-0.32649413230775226
19830316,-0.8611859391724749
19830317,1.0781616625154304
19830318,0.27973524442559433
19830321,-0.829865243656504
19830322,0.35426173991300536
19830323,0.6385822880250683
19830324,0.1149284665298875
19830325,0.08189584476648884
19830328,-0.0582321982901535
19830329,-0.3354542338329423
19830330,0.24611855005616964
19830331,-0.841890064222312
19830404,1.0967910903948632
19830405,-0.033952270425933
19830406,0.3034380164890464
19830407,0.5690588852056683
19830408,1.6861552805524194
19830411,0.20675363089428053
19830412,0.8442085582687272
19830413,1.2416348824041423
19830414,0.7145062542494025
19830415,-0.11446001275803416
19830418,0.5492510665291809
19830419,-0.22593371785128782
19830420,0.7200068954522685
19830421,-0.6414699175136802
19830422,0.042216436777886064
19830425,0.10879869303191678
19830426,0.252068046194261
19830427,-0.0647075902338366
19830428,-0.39822278593743016
19830429,-0.20134071360798325
19830502,-0.1226886007860514
19830503,0.2589394499389096
19830504,0.7096981380817181
19830505,2.0712918455331044
19830506,0.36947443683491143
19830509,-0.037302171467000184
19830510,-0.1462117605697665
19830511,-0.0378844300485264
19830512,0.22704772147851973
19830513,0.17302759824231548
19830516,-0.26066289097185447
19830517,0.7328186800710449
19830518,-0.6143224774546735
19830519,0.21441573920712
19830520,-0.2133014513496512
19830523,-0.6200275404199626
19830524,0.6113373711579263
19830525,0.35999726708704627
19830526,-0.07393383077928808
19830527,-0.1522378845229904
19830531,-0.5525254999230916
19830601,0.8623727600392552
19830602,0.6117476085649524
19830603,0.8318496205758281
19830606,0.43216863492557667
19830607,-0.2821573480615944
19830608,0.755586788634345
19830609,0.2754547851385273
19830610,0.14714627503705854
19830613,-0.7144774956201045
19830614,0.288567115356373
19830615,0.6140765037439377
19830616,-1.5966067053736386
19830617,0.045050874501004506
19830620,-0.3872837280076471
19830621,-0.40125744071411806
19830622,0.28206758766492745
19830623,-0.40866334440266616
19830624,-0.1152693601348139
19830627,0.1463046912881922
19830628,-0.17690012121074442
19830629,-0.23853487037975638
19830630,0.008451530255476486
19830701,0.7377614182314276
19830705,0.9195142680679017
19830706,0.1058614410039079
19830707,-0.31919796192293837
19830708,0.3246681818464069
19830711,-0.906127521663945
19830712,0.346479084258939
19830713,0.1528238568156339
19830714,0.02732926847595931
19830715,0.3362313660090039
19830718,-0.436100507839908
19830719,0.021524240199473153
19830720,-0.4782259966739845
19830721,0.9228379516395218
19830722,0.2415484669730161
19830725,-0.07965328125970797
19830726,1.1097845806210027
19830727,-1.1963427878232578
19830728,0.16194860473681003
19830729,0.03516920974446077
19830801,-0.2719086397923208
19830802,0.6985432685150237
19830803,0.09068359491829277
19830804,0.2824771047023287
19830805,0.29167817726636847
19830808,0.8393138599905375
19830809,-0.2142512933438138
19830810,0.025259640464026928
19830811,-0.4650849267982933
19830812,0.08675848064918543
19830815,-0.7516226841689154
19830816,0.46342264634016606
19830817,1.4353803576256001
19830818,0.6680007684910624
19830819,1.1480098436221675
19830822,0.5936651223514856
19830823,-0.6083710606094956
19830824,-0.015860436870334255
19830825,-1.0522466890995072
19830826,-1.1731197226286227
19830829,0.5532891308422235
19830830,0.6004599739948548
19830831,0.0936986165651916
19830901,0.12308444667501334
19830902,0.3845880622840549
19830906,1.2076027950223522
19830907,0.5055571999663719
19830908,0.41721340749792046
19830909,0.6976684760426917
19830912,-0.08478061545832097
19830913,-0.5504272527325371
19830914,0.14562508849445804
19830915,-0.15148373123401623
19830916,-0.3613675293249971
19830919,-0.04478436089287111
19830920,1.0669866733976103
19830921,0.7502920050546085
19830922,0.3857333749470162
19830923,-0.3408542002784658
19830926,0.20464243945505453
19830927,0.057171631040798775
19830928,-0.20335083966829096
19830929,0.42406758773202796
19830930,-0.6184964882531371
19831003,0.03948600039631774
19831004,0.6853336002511157
19831005,1.0239445010941006
19831006,-0.300684043693942
19831007,0.9114058667929101
19831010,-2.330651042291496
19831011,-0.1443790321280162
19831012,1.3227230905647143
19831013,0.5541448416892557
19831014,0.1599977033487057
19831017,-0.7000502572615414
19831018,-0.6829576054314048
19831019,-0.014122847027022857
19831020,0.13544379673449222
19831021,0.9407346885243708
19831024,0.6133715548631972
19831025,0.18760399742326966
19831026,0.7168083854248971
19831027,2.5109354746032606
19831028,-0.17800499273963247
19831031,0.37439127804012
19831101,0.14564164812162356
19831102,0.19277499393661643
19831103,0.35099410037485035
19831104,0.5184193337414105
19831107,0.04264680819471381
19831108,0.36612930260418963
19831109,0.734729574148384
19831110,-0.3084804805636894
19831111,0.20351398360160652
19831114,0.5601516016639249
19831115,-0.12794786932914134
19831116,0.6309041924665516
19831117,0.2289165563600666
19831118,-0.12003669942991546
19831121,0.7604229174293681
19831122,0.2512189514713544
19831123,0.46810030339888486
19831125,1.618790932761856
19831128,0.35358465732981315
19831129,1.2733986091150715
19831130,0.42345748641470216
19831201,0.45617497560113485
19831202,-0.2311448180068885
19831205,0.25357890323375726
19831206,-0.3567121736128349
19831207,-0.5631025763263842
19831208,0.5009902129025304
19831209,-0.34875674363346376
19831212,0.19323249269741957
19831213,0.15475242109716805
19831214,0.40047944896798415
19831215,0.40816143827439544
19831216,0.21566984220170368
19831219,1.64170105197068
19831220,0.7256225293618572
19831221,0.40866350471657575
19831222,1.0072088696923784
19831223,-0.006577553800706459
19831227,0.31969632967269224
19831228,-0.10108288525466216
19831229,-0.4681433138273078
19831230,-0.17381756205724672
19840103,0.41504603856576255
19840104,1.2778732435864364
19840105,1.1978228443585182
19840106,0.6109614084104382
19840109,0.19632006817809824
19840110,-0.17384838085262697
19840111,0.16632177444399604
19840112,0.3719683563709847
19840113,0.4223416320501505
19840116,0.13668962604266
19840117,0.16040465625665914
19840118,-0.14388005563870424
19840119,1.278083280664426
19840120,1.141515906271676
19840123,-0.7713013103182192
19840124,2.213152834599756
19840125,1.6383625259098542
19840126,-0.484616818409959
19840127,0.2986677878741394
19840130,-0.21650752847376012
19840131,0.25733682890691145
19840201,0.4558964789124619
19840202,-1.876818829815453
19840203,0.09872787989081397
19840206,0.6946536117244388
19840207,-0.0865774514775072
19840208,1.2480825613350186
19840209,1.0846406721680153
19840210,-1.4051653467728937
19840213,0.7620361497901157
19840214,1.0096796356136684
19840215,0.5473843152451976
19840216,-0.03456630276554951
19840217,1.0948175419516335
19840221,-0.47988963180002636
19840222,1.1287503480895116
19840223,0.6987510324369932
19840224,-0.5944536499772696
19840227,0.6132963939938123
19840228,0.6610523760572163
