date,0
19800102,-1.00888835886642
19800103,0.8945442921458235
19800104,0.281727439065118
19800107,0.26144890518347014
19800108,-0.15575788562592455
19800109,0.21649172159897742
19800110,-0.5598261808434285
19800111,0.46064385554479853
19800114,0.23755272305927136
19800115,0.4614444111488329
19800116,1.372427333956419
19800117,0.09241226414970546
19800118,-0.6343524426149175
19800121,0.2229861157022842
19800122,0.08177340321512702
19800123,-0.23389476516503663
19800124,0.11822645716132466
19800125,-0.33177881058323505
19800128,-0.6191406657015643
19800129,-0.4717156143113362
19800130,-0.36146091009844034
19800131,-0.231795523328545
19800201,0.3763350290191704
19800204,0.23763675855463107
19800205,0.1554317783212757
19800206,0.2966226368541804
19800207,1.0662024586112007
19800208,0.25559763511257677
19800211,-0.3949691588829479
19800212,-0.5675641037136431
19800213,-0.40693127462285655
19800214,0.26564430327072547
19800215,0.25849623775047353
19800219,0.3882963430484935
19800220,0.15997654272876843
19800221,0.3038554052012218
19800222,0.5722329476434702
19800225,-0.015732923101833315
19800226,0.3444997768125613
19800227,-0.06556318118774433
19800228,0.2847985474323587
19800229,0.3110965753874201
19800303,-0.8296096907924463
19800304,0.44204679064558283
19800305,0.8812035710211541
19800306,-0.15604199044974748
19800307,0.3185711236533656
19800310,-0.1402591696445093
19800311,-0.09348147276944835
19800312,0.48727258211343955
19800313,0.016984844400406006
19800314,0.24145446766091985
19800317,2.1091894719464084
19800318,0.1490755693520026
19800319,0.6957454338689304
19800320,-0.17960497047663448
19800321,0.5151730488864419
19800324,0.732001776270858
19800325,0.29321244192331525
19800326,-1.0132334049964145
19800327,1.1913258642601368
19800328,-0.13448253547838568
19800331,-0.5241504194947472
19800401,0.6052937833365348
19800402,0.12960217590342293
19800403,0.6131169742182103
19800407,0.8643908657509849
19800408,0.4196611585316378
19800409,0.20612021560394067
19800410,0.47371475849982586
19800411,0.3753355609484876
19800414,0.5021031561771084
19800415,0.2566736111583546
19800416,1.2077079695227828
19800417,0.7765297329548009
19800418,0.1712362620859366
19800421,0.4909453798582953
19800422,0.11513505002490237
19800423,-0.06801252335319691
19800424,0.6965407917423647
19800425,-0.16746857749860664
19800428,0.9399518520808816
19800429,0.13202146609632887
19800430,0.033698281720739784
19800501,0.6320102069322688
19800502,0.3941108619166911
19800505,-0.09503260914849523
19800506,1.5973174163658974
19800507,-0.18262724784800244
19800508,0.2915504392809915
19800509,0.2232041594778929
19800512,0.7995040199928329
19800513,-0.13919100672455084
19800514,-0.07405472783099357
19800515,0.6929170138987744
19800516,-0.18766425713604976
19800519,0.025746943153763628
19800520,-0.26307306789238116
19800521,0.10134145528766658
19800522,-0.24111210278434433
19800523,0.42979421988506683
19800527,0.26954867247198355
19800528,-0.8691933791593289
19800529,0.4002302746542568
19800530,-0.27821724290953825
19800602,-0.19573977658175312
19800603,-0.13776431917448073
19800604,0.19347616747956972
19800605,0.21648950101409267
19800606,0.7838353903554574
19800609,0.0922946431550444
19800610,-0.03141369179142493
19800611,-0.10347287011690051
19800612,0.02411930103233526
19800613,0.02268792857554431
19800616,0.19256425711461167
19800617,-0.34659335645499056
19800618,-0.17989639443563776
19800619,0.41958784222706175
19800620,0.2912260149043015
19800623,0.40112942434994225
19800624,0.4457047627318894
19800625,0.3892743082378292
19800626,0.36756848172362244
19800627,0.4353887968902821
19800630,0.041682967705539864
19800701,-0.11207794768578419
19800702,0.012319999441237222
19800703,0.012430859174804111
19800707,0.0050756382380014245
19800708,0.2517372793326243
19800709,0.7765315852375964
19800710,0.6559338182132259
19800711,-0.41315703226402867
19800714,0.569060894523018
19800715,0.29158995993217485
19800716,0.5409537037579354
19800717,0.5601975009558356
19800718,0.6815305659254312
19800721,-0.24130978353657287
19800722,0.3535759750233618
19800723,-0.15973304511779168
19800724,-0.2914704987409426
19800725,-0.6083662248646404
19800728,-0.1872211904767216
19800729,0.9529058002469405
19800730,0.5510179875523061
19800731,0.46313027536364626
19800801,0.17116310589218003
19800804,0.5422865799016896
19800805,0.28283470860267634
19800806,0.03246966561518115
19800807,0.8035230595820373
19800808,0.38844093671000657
19800811,0.4883443802400401
19800812,0.326445306700765
19800813,0.5453856662929809
19800814,0.5160332009560202
19800815,0.14755864377189024
19800818,-0.4705678352949487
19800819,0.07329317804159882
19800820,0.5662523526555142
19800821,0.29842872829556755
19800822,-0.2089868014089551
19800825,0.06370821449224931
19800826,0.25257738989300826
19800827,0.01121687005833194
19800828,0.5767363067397074
19800829,0.003768631466784786
19800902,0.906850536050283
19800903,0.9883999310568413
19800904,0.4083319576349183
19800905,-0.0013191078050811059
19800908,1.1171099939506794
19800909,0.05930880935688329
19800910,-0.11822685050039769
19800911,-0.17727004445741584
19800912,-0.16785417000038255
19800915,-0.1661694963790611
19800916,-0.08827247933992274
19800917,-0.3213176385407979
19800918,1.0280046058347851
19800919,-0.1430663765422401
19800922,-0.5725465739756134
19800923,0.36637652424363526
19800924,0.02301746099865654
19800925,0.4612099422506885
19800926,-0.12157148487875083
19800929,-0.03632842343087709
19800930,0.49598021239881995
19801001,-0.3617428742881262
19801002,-0.26695921328549754
19801003,-0.16305480359158034
19801006,-0.26333425942896965
19801007,0.4207327438653703
19801008,-0.1660579483483373
19801009,-0.014922305425312934
19801010,-0.17135858290264608
19801013,0.07121692443774352
19801014,0.3646566546226826
19801015,0.3157317505657484
19801016,0.48026243491385917
19801017,0.18085293125157695
19801020,0.05229269619117285
19801021,0.6984981300758276
19801022,-0.32764240740270434
19801023,0.2773697620987942
19801024,0.21920499392567108
19801027,0.31281543966730857
19801028,0.3108389928555357
19801029,0.2558457710731049
19801030,-0.09156025408210192
19801031,0.31297116440614187
19801103,0.12417238910572553
19801105,0.5347531481959077
19801106,0.0012337872421746623
19801107,0.2018067340726559
19801110,0.19994626399315846
19801111,0.6236890251452987
19801112,-0.054234412353566235
19801113,0.5749372792484189
19801114,-0.0636286477533014
19801117,-0.2487793355457878
19801118,0.43928348628513786
19801119,-0.0628774779074418
19801120,0.17683412900755216
19801121,0.10088478029710474
19801124,0.17353181137824247
19801125,-0.12418864967010346
19801126,0.76053759636581
19801128,0.372044617185022
19801201,-0.3582501224814995
19801202,0.4895438093981399
19801203,-0.6034781089652481
19801204,-0.46249652999677543
19801205,0.02718925498314756
19801208,0.363947147770662
19801209,0.4058494564974328
19801210,0.2299802062136203
19801211,0.6715680059644153
19801212,0.7918478295901474
19801215,-0.29123304434631275
19801216,0.5076315450384263
19801217,0.42384216553383214
19801218,0.3476709363722757
19801219,0.27481316018041313
19801222,0.09583365150999688
19801223,1.5097890408047023
19801224,0.3749569980303996
19801226,0.03253100847946162
19801229,0.7156708819577717
19801230,-0.24475026345257966
19801231,0.16593755964480228
19810102,-0.6983386093376979
19810105,-0.13205683806582663
19810106,0.30944108980459467
19810107,0.9155760337504989
19810108,0.34785351752703114
19810109,-0.18789262527426875
19810112,0.6624818889744731
19810113,0.31063778140057463
19810114,0.5204241812789732
19810115,0.27211747001739567
19810116,-0.11833538766484385
19810119,-0.24951955013503796
19810120,0.5926544086789031
19810121,0.3766370341003637
19810122,-0.013034913659270592
19810123,-0.36535760634667547
19810126,0.043890559570667134
19810127,-0.2572371254616142
19810128,0.04126803593012383
19810129,-0.40894328255628726
19810130,-0.6408918748265703
19810202,0.0688011032525872
19810203,0.3609739209940293
19810204,0.15949968915289628
19810205,-0.4079956957076419
19810206,0.20163907732667707
19810209,0.2521966536681122
19810210,0.04831824894115285
19810211,0.5061016102982725
19810212,0.182470486418478
19810213,0.4749829294065008
19810217,-0.010288527857255071
19810218,0.15678571427855373
19810219,-0.3250202598463836
19810220,0.09441979016967567
19810223,0.07948890588962362
19810224,-0.23072496809194631
19810225,-0.0289768184963961
19810226,-0.13671104559771907
19810227,-0.012189035147830325
19810302,-0.055516155554590656
19810303,0.38896736742780375
19810304,0.602029245146736
19810305,0.020907818521689638
19810306,1.1372849461581878
19810309,0.1010806666814337
19810310,0.6704699068725082
19810311,0.12419176951329014
19810312,0.38807817023792174
19810313,0.22295231382725123
19810316,-0.30383707635011525
19810317,-0.6574759720920921
19810318,0.5432107648959907
19810319,1.0622385778248178
19810320,-0.04831813881906743
19810323,0.6622157368388734
19810324,-0.3936529160898545
19810325,0.2888185048563226
19810326,-0.028118120635117837
19810327,-0.10150436063313434
19810330,-0.1116504396400588
19810331,0.0647276114668831
19810401,0.6941320863400392
19810402,-0.19594179309530235
19810403,0.20390477483363204
19810406,0.004966624527383952
19810407,0.05885244200321938
19810408,0.6696502419272088
19810409,0.24022604896890615
19810410,0.24101656851285325
19810413,0.7044250882354137
19810414,-0.4174476195330536
19810415,0.07895021544568465
19810416,0.19487840581418447
19810420,0.12147871275660832
19810421,0.5476820914575018
19810422,-0.013540039050465143
19810423,0.9279359243297641
19810424,-0.2528633848432496
19810427,0.3328895938368653
19810428,0.4084576760261055
19810429,0.5964565450389047
19810430,0.021846468463009173
19810501,0.4669691733861007
19810504,0.19587174026520277
19810505,0.3672351937189821
19810506,0.04489011883925494
19810507,0.09416424713766394
19810508,-0.1436556782897824
19810511,0.7940058780701594
19810512,-0.14496058490954059
19810513,0.6592102726926284
19810514,0.07845806644538064
19810515,-0.08699112233332823
19810518,-0.16821808978022876
19810519,0.4267917097244583
19810520,0.43348437611271146
19810521,0.3665677536343011
19810522,0.09975547073339124
19810526,0.056473866192359896
19810527,0.5232501197892986
19810528,0.8599304842701989
19810529,0.7709429260023515
19810601,0.7149402853945348
19810602,0.2840721398291444
19810603,0.42526633674217823
19810604,-0.5873952930871307
19810605,-0.5405831977003779
19810608,0.20176581154610468
19810609,0.43944693703132454
19810610,0.2989228533819649
19810611,-0.5468379305447741
19810612,0.21422281273919005
19810615,0.806200023319324
19810616,0.22124404295373756
19810617,0.0746970824717033
19810618,0.36851176079095577
19810619,1.0865641271121536
19810622,0.29783549207127097
19810623,0.37372818588212336
19810624,-0.14810668778564115
19810625,0.22937980569996475
19810626,0.20926546653608397
19810629,0.6290254095628067
19810630,0.39482167535336476
19810701,0.43816326938150546
19810702,0.7134234457665343
19810706,0.3349183619937809
19810707,0.5284587912207297
19810708,-0.11639822906817049
19810709,0.14491064480744287
19810710,0.17808188907485745
19810713,0.4797546791410844
19810714,-0.23252433723847077
19810715,-0.10942676489989323
19810716,0.6491834455299862
19810717,0.2987504678411432
19810720,-0.22886497758990176
19810721,0.4448839112386658
19810722,0.11289533641057317
19810723,0.022312535998242435
19810724,0.20912032489366839
19810727,0.7566172068553563
19810728,0.4989758083383098
19810729,0.6520757450921331
19810730,0.2647966932091656
19810731,0.1359969417527495
19810803,0.13401406807344413
19810804,-0.08659089056143943
19810805,0.07794420734878615
19810806,0.2679594919420466
19810807,0.7832890061585023
19810810,0.6176359214680254
19810811,0.622864841162245
19810812,-0.14776973046467778
19810813,0.3261866710243359
19810814,-0.21396248689875447
19810817,1.1194312980594057
19810818,-0.051763883481958775
19810819,-0.10687420790177196
19810820,-0.03438715460615996
19810821,-0.14985777490552366
19810824,0.7081070410977173
19810825,0.36077408347730916
19810826,0.01644520152314497
19810827,-0.1945650045049695
19810828,0.16933103399944294
19810831,0.32867127701790094
19810901,0.2247108392218168
19810902,-0.021624941951985388
19810903,0.22182718253701694
19810904,0.3236458564472489
19810908,0.6490457691843465
19810909,0.5235299091900305
19810910,-0.35995049908177873
19810911,0.8079519448157937
19810914,0.1620660675570351
19810915,0.5080591897839409
19810916,0.11747089242218439
19810917,-0.32043699232169376
19810918,-0.256697506266678
19810921,0.09116686055535961
19810922,0.6192725809994306
19810923,0.4874169178634274
19810924,0.008026753459592972
19810925,0.792390749992566
19810928,0.9280139028126173
19810929,0.35859490677004807
19810930,-0.06983468250148203
19811001,-0.03443071170988834
19811002,-0.03185352852592795
19811005,0.4744597726947764
19811006,-0.2548319673506804
19811007,-0.6189919195340358
19811008,0.9569029989853403
19811009,0.6206620550419899
19811012,-0.005656136799348309
19811013,0.032589775763455404
19811014,0.1688963202217746
19811015,0.5139509198566949
19811016,0.48278089414696174
19811019,0.3516454384876771
19811020,0.20956723474413436
19811021,0.38195280376937996
19811022,0.20435380037966147
19811023,0.7827742399928199
19811026,0.6451841820486346
19811027,-0.27747300064546293
19811028,0.7920856210691742
19811029,-0.13708875185699576
19811030,0.10542812698665921
19811102,0.27182134398065144
19811103,-0.08349361874842154
19811104,0.020048058488306347
19811105,0.20558441376424158
19811106,-0.08627342705849472
19811109,-0.5112823600014011
19811110,-0.16312109321839685
19811111,0.21591608095759907
19811112,0.14768758359569178
19811113,0.6116294430186516
19811116,0.4840735891452851
19811117,0.09026503130493624
19811118,0.14331386062548404
19811119,0.4305588551192136
19811120,0.2764082164561397
19811123,0.4672496549120306
19811124,-0.3875254816678532
19811125,0.7114455184657431
19811127,0.27285047136083335
19811130,0.776080608188313
19811201,-0.6513816549481845
19811202,0.5546745666935398
19811203,-0.16035181971329657
19811204,-0.1481690812755714
19811207,-0.313937050902852
19811208,0.2111932800044448
19811209,0.16134171304805942
19811210,0.039419987277149876
19811211,0.049602615489724146
19811214,0.7237267678525585
19811215,-0.29615208554631417
19811216,-0.0785788372030913
19811217,-0.040654584723244104
19811218,0.09279429037878631
19811221,0.09476145069716635
19811222,0.02135911103346958
19811223,0.012217780646903757
19811224,0.1321829162072172
19811228,0.13268108420775676
19811229,0.025703533400710958
19811230,-0.1508354270702267
19811231,-0.328107089051707
19820104,-0.12691277041258617
19820105,-0.23968932376708776
19820106,0.194360188285764
19820107,0.31615827448765776
19820108,0.434278976492719
19820111,-0.3130374748681896
19820112,0.46051769402216297
19820113,0.08862805710487284
19820114,0.20016026943333212
19820115,0.15490393387842058
19820118,0.4119161347872407
19820119,-0.4395084155861389
19820120,0.7110245239907045
19820121,0.4399767394499063
19820122,-0.07044253657195768
19820125,0.3374453929720154
19820126,0.30524361482731727
19820127,0.3303060146207211
19820128,0.6724610453926128
19820129,0.8122734111573242
19820201,0.7187434055489343
19820202,-0.008223171971346324
19820203,0.2771502929481488
19820204,0.3766551642541179
19820205,0.795753278012423
19820208,-0.054525170265411635
19820209,0.7763396256881406
19820210,0.16747665678315454
19820211,0.23880907141907204
19820212,0.5674846216561509
19820216,0.4658475816393792
19820217,0.24096909233899644
19820218,0.4282384017757621
19820219,0.25787505570345826
19820222,0.5243904623675176
19820223,0.5897246575874917
19820224,0.0631850798652245
19820225,0.6490315227720076
19820226,0.2899645483682106
19820301,-0.20775772700015502
19820302,-0.1510725340711875
19820303,0.045543839496244624
19820304,0.24525810257574127
19820305,-0.5134224906044803
19820308,-0.5596477603091865
19820309,0.6251537331774403
19820310,-0.3820906031279956
19820311,0.5822828577240227
19820312,0.923894010653071
19820315,0.7112968687797808
19820316,0.6450020781238757
19820317,-0.1879974840484633
19820318,0.19674578511904087
19820319,0.23490510129484662
19820322,-0.3762875963099555
19820323,1.0304653841492077
19820324,0.3139292122187399
19820325,-0.2358147794499503
19820326,0.43555258734235613
19820329,0.4837769415034415
19820330,0.30798288622898756
19820331,0.27297921298867983
19820401,-0.4252910475101956
19820402,0.8025376656391529
19820405,0.8744148360337147
19820406,-0.1425688439113978
19820407,0.23765179075455406
19820408,0.3455801080320351
19820412,0.009624609104411479
19820413,-0.07975602545528304
19820414,-0.42795910245560126
19820415,0.03859427916632733
19820416,0.1469400375951181
19820419,0.20876467531522538
19820420,0.21438494226184052
19820421,0.01105030083074482
19820422,-0.3125999190082905
19820423,0.9099731223397217
19820426,0.5948674532191468
19820427,0.3226745918012609
19820428,-0.28096554160939824
19820429,-0.05968976513306556
19820430,0.03164564295970575
19820503,-0.0870116724953579
19820504,-0.04493128289213447
19820505,0.4128696260457983
19820506,0.24792878155117326
19820507,-0.08256642256454477
19820510,-0.041405782231112416
19820511,0.1715639301597789
19820512,-0.5114793749544023
19820513,-0.03717936472188655
19820514,-0.279976324233864
19820517,-0.2910312793753848
19820518,0.30304304356258505
19820519,-0.17740248062730984
19820520,0.036592237375195825
19820521,0.2963950309588764
19820524,-0.223069776672091
19820525,-0.43513604306355835
19820526,-0.16086627241130433
19820527,-0.27491750322020975
19820528,-0.061668508465079076
19820601,-0.12781072560989093
19820602,1.0441141953532582
19820603,0.16281938644790805
19820604,0.703247282355711
19820607,0.9928837345906998
19820608,0.12269026116926303
19820609,-0.06103800210671885
19820610,-0.05211562572798459
19820611,0.3424666779167038
19820614,-0.213943077390311
19820615,-0.09792566691340708
19820616,0.1964323991811744
19820617,-0.7013448125571498
19820618,-0.05310404758156957
19820621,0.2670977265276408
19820622,1.6385718544706431
19820623,-0.611916625306456
19820624,0.29085848442598067
19820625,0.0019898201084602857
19820628,-0.3800833486039415
19820629,0.0606189121951272
19820630,-0.6184607615631357
19820701,0.3101836493171308
19820702,-0.35632077410287316
19820706,0.4480194683577701
19820707,0.441538356645886
19820708,0.4969858994847953
19820709,0.21519337672926286
19820712,-0.5948796301607668
19820713,0.5782540715694746
19820714,-0.3089822514364234
19820715,0.5774245379401105
19820716,0.3098943397795626
19820719,0.5578091518550925
19820720,-0.03756532833361949
19820721,0.44408714245994396
19820722,0.12966496898422591
19820723,-0.24691698765700903
19820726,0.14529445091890492
19820727,-0.03936615695999875
19820728,0.05014931427271964
19820729,0.10771872095442109
19820730,-0.053366262341781226
19820802,0.7062964830235469
19820803,0.10298841999819279
19820804,0.5642017225932725
19820805,0.11236813116678976
19820806,-0.010053933584923777
19820809,0.6602972149128669
19820810,-0.23770945681953917
19820811,0.058117874732684406
19820812,0.13450977118705126
19820813,0.8023215560683705
19820816,0.9163437437138143
19820817,0.42355364086363523
19820818,1.3385579270569532
19820819,0.27736740767855667
19820820,0.3706695863393641
19820823,-0.9155807479392712
19820824,1.9220979764783708
19820825,-1.157740446821666
19820826,0.13113505121716793
19820827,0.4934528117319583
19820830,-0.31891454615187276
19820831,-0.29042092863005586
19820901,1.4179818206999928
19820902,-0.23668728539567027
19820903,0.4414394577338553
19820907,0.46721338558502734
19820908,-0.46617428513342374
19820909,0.7569920960481789
19820910,0.06770345646634357
19820913,0.23651426904915387
19820914,1.2532867100316696
19820915,0.6482410723946191
19820916,0.6888238044328286
19820917,0.33440264867140557
19820920,-0.022921355805620484
19820921,-0.1323694238479267
19820922,-0.008817218409011528
19820923,0.5824891003935067
19820924,0.23651652452297783
19820927,0.5082373930084025
19820928,0.22682525410784607
19820929,0.4895727040979182
19820930,0.4220002105469127
19821001,-0.019869181627228307
19821004,0.8797591809555042
19821005,-0.3224746666373973
19821006,0.09214761979972949
19821007,0.43166418172064275
19821008,1.131565081790888
19821011,-0.0707308961697958
19821012,-0.4439079420181412
19821013,0.3729660138838736
19821014,0.6631981259404265
19821015,0.1062737669887463
19821018,0.1865207146916423
19821019,0.3597352027885919
19821020,0.22453825237786887
19821021,1.0703140201707888
19821022,-0.03234483058675766
19821025,0.08505829230064163
19821026,0.5543849852318895
19821027,0.8947224806384617
19821028,0.565268247634456
19821029,0.9250992794441949
19821101,0.16063514128995368
19821102,-0.07710439364159852
19821103,-0.5800215218617263
19821104,0.6765495206062861
19821105,0.40834534761708885
19821108,0.2561234651171074
19821109,0.2811880007878742
19821110,1.1331845604992539
19821111,0.017711948775254022
19821112,1.0488726024805366
19821115,0.34561957139195476
19821116,-0.27326206801226083
19821117,0.5280812502173055
19821118,0.4539017976913976
19821119,0.5266570548497808
19821122,-0.15016446398356567
19821123,-0.5256960590264101
19821124,0.037989583542568386
19821126,0.19854959560030278
19821129,0.3063121262520839
19821130,-0.5851828803698941
19821201,0.9067785320113405
19821202,0.3179366761552337
19821203,0.411588343119796
19821206,-0.40972361668818413
19821207,0.10762872031151435
19821208,-0.3430545548002256
19821209,-1.1481614022001982
19821210,1.5384991177184577
19821213,0.40168895524495263
19821214,0.29940328502435254
19821215,0.7600800228964261
19821216,0.22437211563488094
19821217,0.05300969206809111
19821220,1.1072597476316872
19821221,0.39848187990854733
19821222,0.22634013952177592
19821223,0.10806906706540922
19821227,-0.7145158127711665
19821228,0.500456261219836
19821229,-0.4228010125049716
19821230,0.46973805305735894
19821231,0.028300188095548393
19830103,-0.5193761137292674
19830104,1.2758228189769727
19830105,-0.373144705976994
19830106,1.046108048922486
19830107,-0.29222403653847473
19830110,0.4339822394148636
19830111,0.31611745734398056
19830112,0.14713423368908965
19830113,-0.5262029401255207
19830114,0.6570248623617749
19830117,-0.4880835567521432
19830118,-0.4363068686007391
19830119,0.003462260534690925
19830120,0.10105486237103398
19830121,-0.3309916050027508
19830124,0.6786099772030405
19830125,0.11688824310543758
19830126,0.30917311548987925
19830127,0.7521945267683432
19830128,0.46025306570280566
19830131,-0.3551044835575501
19830201,0.3492610682864331
19830202,-0.03968428132976741
19830203,-0.29782021057292585
19830204,0.25389539356911606
19830207,0.08702319835215969
19830208,-0.3843306320265
19830209,-0.0007247378619743144
19830210,-0.07080862501933585
19830211,0.5141219217737086
19830214,0.5228558348301137
19830215,0.12105573869367017
19830216,0.031498532632413596
19830217,-0.3263384936270789
19830218,0.21532525472870565
19830222,0.9120113092777336
19830223,0.08617799679926649
19830224,0.3922103467856185
19830225,1.1184788175899887
19830228,1.2144332259278068
19830301,0.10034056202174998
19830302,0.693271753529781
19830303,0.45848927129952766
19830304,0.4061046699272873
19830307,-0.2560437628664828
19830308,0.1091841177034302
19830309,-0.35252722439189854
19830310,-0.037328388599031675
19830311,0.011726315858695009
19830314,0.41596623392028986
19830315,-0.5988868127018304
19830316,1.2948038361868444
19830317,0.4402517804408261
19830318,0.6842283563351576
19830321,-0.266396582275658
19830322,0.24972363245140594
19830323,0.26306989131322095
19830324,0.03731981407214727
19830325,0.20383956351391994
19830328,-0.09568326783197825
19830329,-0.2628383255155752
19830330,0.1704377488798374
19830331,-0.6115077175123912
19830404,0.4692347819215759
19830405,-0.6660365395585273
19830406,0.35103872228613864
19830407,-0.20090714222651967
19830408,-0.4965089913814769
19830411,-0.0621723859827699
19830412,0.5448813870268402
19830413,0.09172242954793072
19830414,0.17680749224979958
19830415,0.7204241222744163
19830418,0.1742048939581083
19830419,0.49487050856345877
19830420,-0.16722671028687483
19830421,0.7066481277155017
19830422,0.2616272074942078
19830425,0.19014446451958203
19830426,1.039009798731592
19830427,0.185362813594365
