date,0
19801106,-0.5235271197471486
19801107,0.4692741713616753
19801110,-0.003073278297114311
19801111,-0.2804609622520128
19801112,0.26366808507749745
19801113,0.1457464889989921
19801114,0.39626585834185984
19801117,-0.9888115830157765
19801118,0.6586811135358239
19801119,0.25002135099468414
19801120,0.09461188839318016
19801121,0.10690002210599635
19801124,-0.5894740782784876
19801125,-0.16106439875523104
19801126,-0.15289109124506992
19801128,0.33495216101832187
19801201,-0.48158358885515634
19801202,0.11072746031168201
19801203,0.4454377042597794
19801204,-0.20416220866960777
19801205,-1.2679111958871767
19801208,2.114215279848754
19801209,-0.1683846845653336
19801210,-0.033964723166460375
19801211,0.5766268239513181
19801212,0.589443948955783
19801215,-0.14446570411930823
19801216,-0.11162822803409772
19801217,0.2890782641605506
19801218,1.2741046817466153
19801219,0.8988818674025003
19801222,-0.1024038850358277
19801223,1.4689805723091987
19801224,0.07111237756224921
19801226,0.17955833117148484
19801229,0.6403307517188606
19801230,0.21129201014491159
19801231,0.25857086470214596
19810102,0.12521779634305502
19810105,-0.25072124071859925
19810106,0.1288443853982031
19810107,-0.3937284264161042
19810108,0.46603238527674806
19810109,0.05953565168384209
19810112,-0.15508583788723812
19810113,-0.18690470838250317
19810114,-0.23716933847517718
19810115,-0.9107186555743144
19810116,0.13162183505234848
19810119,0.10847297630869192
19810120,0.2537598924907987
19810121,0.3220492201142935
19810122,-0.21028031796342883
19810123,0.0007780399859073917
19810126,-0.29520403467357076
19810127,-0.07999354402519145
19810128,-0.05281036358989748
19810129,-0.019711282669425068
19810130,-0.17454993535496904
19810202,-0.019853035721758554
19810203,-0.6892086996958311
19810204,0.6480179834190302
19810205,0.531539862499427
19810206,0.11232884143780666
19810209,1.2122978188340714
19810210,0.14677291486660984
19810211,0.5868765726697319
19810212,-0.42633862533506456
19810213,-0.17231916833556454
19810217,0.5007696576385726
19810218,-0.18417230741691712
19810219,0.1574900534087982
19810220,-0.058980577496701166
19810223,0.3273265386299904
19810224,0.12152955512899916
19810225,-0.1669547714953024
19810226,-0.7251412578857606
19810227,0.23747173837625912
19810302,0.2733516295039022
19810303,0.47506316496781237
19810304,-0.07028542308641919
19810305,0.2696500317479398
19810306,1.1258752203793103
19810309,-0.3413840338862583
19810310,-0.38908328027946415
19810311,0.02245578452590822
19810312,-0.3931615735670694
19810313,0.26225819201084744
19810316,0.14781964167405154
19810317,-0.21842865060263333
19810318,0.2189933741489646
19810319,-0.15150768012111981
19810320,-0.17996028986757517
19810323,-0.21956800297500073
19810324,-0.39435241265518384
19810325,0.3840134317368143
19810326,0.0428410817386397
19810327,-0.203783545009526
19810330,0.1290093536
19810331,0.31523127993010774
19810401,-0.0029996234990351395
19810402,0.6618125280061598
19810403,0.45210801831735264
19810406,0.04322053738411697
19810407,-0.002972318698375803
19810408,-0.332425807698955
19810409,1.4499983245990045
19810410,1.5311898750518587
19810413,0.4927173063006858
19810414,-0.1050066097436225
19810415,0.257683402157199
19810416,0.5082028151133542
19810420,0.056270889476906845
19810421,0.38086351489074727
19810422,-0.006559591682214448
19810423,0.6448214278818992
19810424,-0.13694182167522254
19810427,-0.26792641356971614
19810428,0.3119775473595297
19810429,1.061983985869878
19810430,0.7709848004239277
19810501,-0.262700644518188
19810504,-0.20043285830090013
19810505,0.616101873407925
19810506,0.5532088347147837
19810507,0.353904463642284
19810508,0.14257869178137852
19810511,-0.020931815796557833
19810512,0.7795021936273945
19810513,-0.006088843957246952
19810514,0.1342594057152249
19810515,-0.2664056613593128
19810518,0.2556482895208302
19810519,0.05091574911826137
19810520,0.18945127179503662
19810521,-0.01169958406190525
19810522,-0.24930212442091354
19810526,0.009779735147542656
19810527,-0.07844410055849374
19810528,-0.23172823801686832
19810529,1.4287666977899278
19810601,1.0823088309119198
19810602,0.06362078813245814
19810603,-0.10184366628632477
19810604,-0.6656668786677913
19810605,0.7252787148561248
19810608,-0.14123710562856973
19810609,-0.03434540045382234
19810610,0.14563870981968668
19810611,0.6900797805559322
19810612,0.9135531774590555
19810615,0.8715166194913713
19810616,-0.05242632438824832
19810617,-0.7882144959354447
19810618,0.26503103756173263
19810619,-0.44698435489682903
19810622,0.23356665561211937
19810623,-0.08613421404439359
19810624,-0.1395646851617816
19810625,0.12967900139696148
19810626,0.16303815661294419
19810629,0.43521311286018793
19810630,0.4672100494050982
19810701,0.6061840737945985
19810702,0.4394572082816091
19810706,0.33547349011852984
19810707,1.7817456154442561
19810708,0.4868170555253286
19810709,0.5023983792662053
19810710,0.18304348718687694
19810713,-0.013206871511521202
19810714,-0.14638532137920596
19810715,0.026536080553617055
19810716,0.4605358956924191
19810717,-0.15033461033091272
19810720,0.11786827022795682
19810721,0.30710895794876997
19810722,0.3736067697679993
19810723,-0.0772697606055874
19810724,0.0005003203884251031
19810727,0.03506167172162366
19810728,0.25620667768854466
19810729,0.3752159431757324
19810730,0.008915820606954783
19810731,0.16160754044379022
19810803,-0.5567087194416955
19810804,0.11620478777791847
19810805,0.4790841704952051
19810806,0.14222871132991613
19810807,0.5779407278150848
19810810,0.4554944383053868
19810811,0.08213607187266608
19810812,0.048767617043913185
19810813,0.06451906615525957
19810814,0.4443692581810636
19810817,-0.42121061661528275
19810818,0.8536953906824241
19810819,-0.10046188364366013
19810820,-0.007623220175678486
19810821,-0.3477018496968017
19810824,2.304401944569832
19810825,-0.023681760024926668
19810826,0.15382856383234558
19810827,-0.49708928258782054
19810828,-0.07988798105528938
19810831,0.12165026302409898
19810901,0.6807861689410937
19810902,-0.04344360271687714
19810903,0.5868693179013864
19810904,-0.021057801301958487
19810908,0.7463122338900039
19810909,0.08954147640279
19810910,0.15198236085551192
19810911,-0.1623814117461277
19810914,-0.21177655667746015
19810915,0.02150301790498134
19810916,0.6204017539587736
19810917,1.2006729144216464
19810918,0.36319617480735517
19810921,0.12541959838671463
19810922,0.7927040525827374
19810923,-0.17328829121515157
19810924,0.4172704568755285
19810925,0.04681452421340765
19810928,0.6959964830325047
19810929,0.8344296753154494
19810930,0.1194225157194298
19811001,0.323918352432394
19811002,0.2604632291186533
19811005,0.23976371920855907
19811006,0.019822501894508224
19811007,-0.007415028254081073
19811008,0.6385100882398878
19811009,0.5791382540554708
19811012,-0.15591137156038395
19811013,-0.18674628827272774
19811014,-0.37143441811805455
19811015,0.2104988141465135
19811016,0.4913767646501718
19811019,0.01386486594757668
19811020,-0.2089771866934778
19811021,0.09680799716724525
19811022,-0.04938751102258356
19811023,0.11342429501329376
19811026,0.2447534575312954
19811027,0.3532703202903313
19811028,-0.03881497119645314
19811029,0.18560265146193183
19811030,-0.1436009083577038
19811102,1.5702038664217768
19811103,-0.04701011449207015
19811104,-0.03405767029526254
19811105,0.17260461697162335
19811106,0.371324663532608
19811109,-0.15888255347881453
19811110,-0.12588862893564934
19811111,0.32784700549503104
19811112,-0.1677511800287228
19811113,0.7005408350835224
19811116,0.040771816800902604
19811117,-0.23722968330950756
19811118,0.026310179201552937
19811119,0.038709605273247676
19811120,0.03189001252870173
19811123,0.010677663063078123
19811124,0.0934822015773418
19811125,0.3389897582794665
19811127,0.06398483159375673
19811130,1.0882606783448276
19811201,-0.4319894706145984
19811202,-0.08514643891846263
19811203,0.2934664546359324
19811204,-0.034718515284381225
19811207,0.43524093734164526
19811208,0.017537671436821806
19811209,0.05748427163663974
19811210,0.05796419377654279
19811211,0.3174892580834327
19811214,1.3500071742014128
19811215,0.064945361920665
19811216,-0.08503734213531858
19811217,-0.28712955276191526
19811218,0.021180555774371577
19811221,0.16612144791738268
19811222,0.25677946127338247
19811223,-0.05378318450305412
19811224,0.045347988416253204
19811228,-0.19006220207446753
19811229,0.41716811256735253
19811230,-0.03275156334165561
19811231,0.08977771007720381
19820104,0.8185186641689831
19820105,1.0880917470537443
19820106,0.08022877132611239
19820107,0.15604633466532408
19820108,0.28914886837598147
19820111,0.5352360135502608
19820112,-0.26461787111686064
19820113,0.03174814532219591
19820114,-0.20659393846894414
19820115,-0.20296537512317295
19820118,-0.24037433859792354
19820119,-0.37251428677966403
19820120,0.4661218387814798
19820121,-0.3161580630386162
19820122,0.09428131989042096
19820125,0.17384845819183703
19820126,0.3251238636537084
19820127,-0.006129604488082814
19820128,0.34722437174976545
19820129,1.2548117394808591
19820201,0.2626400915861375
19820202,-0.329999652646463
19820203,0.8241905946277582
19820204,0.21475921807107556
19820205,0.3642358620951937
19820208,0.14620990263584188
19820209,0.16296001560428586
19820210,-0.1519422244923383
19820211,-0.3974061247981321
19820212,0.4556224805489006
19820216,-0.22550075042076784
19820217,0.2978726276435727
19820218,0.35488439833132784
19820219,-0.41267694710314484
19820222,0.29984870968491656
19820223,0.3718184122380844
19820224,-0.20023639389597947
19820225,-0.06915916592422652
19820226,0.2987890263557818
19820301,-0.1875566801080402
19820302,0.8722150815055962
19820303,0.2183510289553592
19820304,0.7707643986717747
19820305,-0.23651644812091868
19820308,0.8304973603711635
19820309,0.41909266784691457
19820310,0.3192204534625902
19820311,0.6055262121157512
19820312,0.05356387241027886
19820315,-0.1695992553385205
19820316,0.4110623920605734
19820317,0.09657144317675584
19820318,0.4081110546475763
19820319,0.4037669001092223
19820322,-0.2867445818447271
19820323,0.3685443618571452
19820324,0.4556199320780867
19820325,-0.2641674005179568
19820326,-0.1447137103671062
19820329,0.358549810949693
19820330,0.06479987457101676
19820331,0.22501427614985658
19820401,0.6826958092545841
19820402,-0.5693527382884881
19820405,0.19422606279200508
19820406,0.012210842041974028
19820407,0.2810065782895797
19820408,0.5460263782427566
19820412,-0.2525763595316924
19820413,0.2114519101468677
19820414,0.6810171953145548
19820415,0.2748511427732434
19820416,-0.343244015547539
19820419,-0.21103299859764557
19820420,0.5043689816946327
19820421,0.3234588047285524
19820422,-0.2816527108010321
19820423,1.063278674699311
19820426,0.9648030391129538
19820427,-0.8058344609800454
19820428,-0.06996604923524366
19820429,-0.3231615008250374
19820430,0.0035877220224844256
19820503,0.19047858897928438
19820504,0.31267437315783764
19820505,0.17790241587831992
19820506,0.44849263206962436
19820507,-2.128503647063509
19820510,0.3672026247479978
19820511,-0.1726733895402569
19820512,-0.1967866390765613
19820513,-0.0220269641075718
19820514,0.007654960909272972
19820517,0.2793646413126375
19820518,0.44476856777785984
19820519,-0.14178514349358845
19820520,-0.2830075308710958
19820521,-0.33645170897945587
19820524,-0.30160314779436265
19820525,0.46914173131215353
19820526,0.8130545477870439
19820527,0.4512507510654842
19820528,0.08197941967801012
19820601,0.39275726291081076
19820602,0.46389231032534556
19820603,0.14904072346600672
19820604,-0.5078621985773975
19820607,0.026823256472962034
19820608,0.04144494016325041
19820609,0.560397328368207
19820610,-0.07816837534086411
19820611,-0.09448028314686314
19820614,-0.7990031123977873
19820615,0.20362108855326616
19820616,1.0406573509704997
19820617,0.3806891401716463
19820618,-0.06342575364051302
19820621,-0.1874850502800277
19820622,0.45373002197434925
19820623,1.3535981632086553
19820624,0.19851887303212784
19820625,-0.18512528072330592
19820628,0.7741129162445198
19820629,-0.41855838272674284
19820630,0.2907006099070585
19820701,-0.2811308389248313
19820702,0.24257702486634702
19820706,0.16092464141227808
19820707,0.01748152945666974
19820708,0.48624734250552193
19820709,0.29908931424247603
19820712,-0.4699481129308119
19820713,0.5360366224504209
19820714,1.2217358143658517
19820715,0.18985125780899198
19820716,0.7428267750231675
19820719,0.3042233180154864
19820720,0.12491778202904634
19820721,0.15272664392682878
19820722,-0.252782190264423
19820723,-0.009294363652617356
19820726,0.6077070490436413
19820727,0.10432577380767906
19820728,0.0343598177153009
19820729,0.18763383814211548
19820730,0.006580259421808191
19820802,-0.02396837130555715
19820803,-0.24814109665536452
19820804,1.2684059919935613
19820805,-0.3945946444151337
19820806,-0.08257408556709434
19820809,-0.17048176624806186
19820810,0.2813532050586896
19820811,-0.378777805117117
19820812,0.08247089561036045
19820813,-0.04018705958842597
19820816,0.7271215435044239
19820817,3.733151456865269
19820818,1.037697569789979
19820819,0.43783346780435217
19820820,0.5566194739683645
19820823,0.02761900049010349
19820824,0.4270252950986373
19820825,0.1155887992871073
19820826,0.26154810901292525
19820827,-0.252745689245935
19820830,0.22255039416234398
19820831,-0.8842812941226917
19820901,0.062119325229174245
19820902,-0.01616129555100739
19820903,0.4518048566574763
19820907,0.174249417087922
19820908,0.08208971207062168
19820909,0.8555548551479353
19820910,0.09268099474028402
19820913,0.8480348299561788
19820914,-0.2487658900879625
19820915,0.4081913723441965
19820916,0.19775707799331624
19820917,-0.14803415159821184
19820920,-0.11507781809631781
19820921,0.6106178632192769
19820922,0.24953258112597612
19820923,-0.23519252882746652
19820924,0.21636846596557913
19820927,0.20242935567913972
19820928,-0.005276263560610575
19820929,-0.11661374666390098
19820930,-0.30923586550576176
19821001,-0.045481765182646655
19821004,-0.01201965451218449
19821005,0.5277751587602364
19821006,-0.14594407007822377
19821007,0.592728414292471
19821008,-0.059316822147454845
19821011,0.07908660602045323
19821012,-2.7513687550165518
19821013,1.361268199787197
19821014,0.22642646069703684
19821015,-0.4951359111343071
19821018,-0.42030894614979364
19821019,0.04659854664222263
19821020,0.37603469736169726
19821021,-0.03541927200238651
19821022,-0.09389076795941044
19821025,0.6197714457028862
19821026,0.3061002137395031
19821027,-0.28033843078964393
19821028,0.664715642956799
19821029,0.5682863865737334
19821101,0.2647087851569496
19821102,0.06375745944176395
19821103,-0.41601867076763277
19821104,0.9024522032183919
19821105,-0.005100259378836222
19821108,0.00466996499865846
19821109,0.39279467666849366
19821110,0.2770723674415799
19821111,0.17525603369411732
19821112,0.3295917756421053
19821115,0.22278761846700176
19821116,1.1648600021650832
19821117,-0.1403064361716418
19821118,-0.5254743138509648
19821119,0.10503493554981494
19821122,-0.3950304494228105
19821123,0.217803453471259
19821124,0.09546588732347193
19821126,0.047371984846154166
19821129,-0.07135932181080096
19821130,-0.19975207554737298
19821201,0.5551688570196588
19821202,-0.3392802407944564
19821203,0.0666082815137101
19821206,0.24351859202691747
19821207,-0.7372108609564085
19821208,-0.5133284352031642
19821209,2.9896951086940353
19821210,2.2705177030790464
19821213,-0.1619881252573976
19821214,1.4461203096020767
19821215,0.009931494574471594
19821216,-0.020984819617671506
19821217,0.08676290027751096
19821220,0.4482761095010309
19821221,-0.26206783764258534
19821222,0.5756256603555302
19821223,0.01266578059576108
19821227,-0.06091631031482733
19821228,0.20486997657426761
19821229,0.12222348845002753
19821230,0.04106726637922328
19821231,-0.22237367915200099
19830103,-0.28655014254544586
19830104,0.1944831000146072
19830105,0.09513414502978762
19830106,0.6420362485019919
19830107,0.7107421929814411
19830110,-0.5085188377735115
19830111,-0.48998513842622793
19830112,0.008297702323206813
19830113,-0.14976541839288826
19830114,0.3295014943682498
19830117,-0.907128235737907
19830118,0.37550418326633594
19830119,-0.16843191772963867
19830120,1.7006463584254012
19830121,0.15508289415166207
19830124,2.2026803333046354
19830125,-0.8648666948974718
19830126,0.20617426758979393
19830127,-0.4377592763977717
19830128,0.36776061641267455
19830131,-0.40238753276025374
19830201,0.05165914394317541
19830202,-0.3765775558289163
19830203,-0.6454557848792006
19830204,-0.9541390841389515
19830207,-0.137100816550303
19830208,0.259363761722886
19830209,-0.23112652566469485
19830210,0.21293352745984648
19830211,0.3887387390632496
19830214,0.5853367046580371
19830215,0.5182035067700723
19830216,-0.3185804328626556
19830217,-0.0001718342348617577
19830218,0.6087047581766644
19830222,1.3910893510872013
19830223,0.2647270063540124
19830224,0.21398333230612615
19830225,-0.11026776645598019
19830228,0.08554836455409878
19830301,0.45276488282760696
19830302,0.6783989141442
19830303,0.30956489176070606
19830304,0.12807532341908345
19830307,-0.04932658830104307
19830308,-0.3327950210249958
19830309,-0.1522507555954574
19830310,-0.2930034495588611
19830311,0.23128625727268942
19830314,-0.3602180565512231
19830315,-0.32381744297152126
19830316,0.5673092596906456
19830317,0.14994061675376014
19830318,0.47758206334915876
19830321,-0.08989027780301138
19830322,-0.721877792186106
19830323,0.19693817799218688
19830324,-0.10233062108742555
19830325,0.30145054222246914
19830328,-0.02452281874543064
19830329,0.35443918561448673
19830330,0.4108819114369656
19830331,0.5591285649374959
19830404,0.26164724844746595
19830405,-0.4245347540594398
19830406,0.3255729671605882
19830407,-0.21017188531887906
19830408,-0.2715713114713085
19830411,-0.10232409581785676
19830412,0.30778778233120463
19830413,0.9794457165321031
19830414,-0.6617990872294052
19830415,0.05975378525935742
19830418,-0.059208046247364206
19830419,-0.09319346496211489
19830420,0.4712049818420903
19830421,-0.4894151979573251
19830422,-0.02772214616409182
19830425,-0.0545419369978418
19830426,-0.09348147477082802
19830427,0.0021011821651484644
19830428,0.2985108114802269
19830429,0.33785138924786967
19830502,-0.07186800493006194
19830503,-0.03468879965966312
19830504,-0.31793278671882685
19830505,-0.4097911845436316
19830506,0.17132655567437943
19830509,0.032937133815566295
19830510,0.3330535116212736
19830511,-0.16317524105130668
19830512,0.030204312356957995
19830513,0.5406011685536041
19830516,-0.26806641567801925
19830517,0.2255551821715346
19830518,0.4523293545167899
19830519,0.146170834295912
19830520,-0.2982100795639334
19830523,0.7381318656048012
19830524,0.10845205357000859
19830525,-0.2217910787719112
19830526,-0.11844452305011252
19830527,0.32003463728832415
19830531,0.05321515810733066
19830601,-0.0003289632620771775
19830602,-0.33926692392631896
19830603,0.3766425010104656
19830606,-0.18110128129746478
19830607,0.35985754905547873
19830608,0.5254787270269866
19830609,0.20426017490773152
19830610,-0.36756743817856585
19830613,0.4952443254561245
19830614,0.07423891715574904
19830615,0.5922204245066546
19830616,0.5198428155193398
19830617,0.1203890420652608
19830620,0.2342674683215747
19830621,0.6441699666316676
19830622,0.14501767329934878
19830623,0.2876241216418255
19830624,-0.12603114534994525
19830627,-0.17915707147340726
19830628,0.027175993231118994
19830629,0.5038225801311629
19830630,0.30491588970530126
19830701,0.026248236394245734
19830705,-0.22231583334763996
19830706,-0.6324176082914387
19830707,0.23810050604101132
19830708,0.007924921360037643
19830711,-0.37085944211897814
19830712,0.6085022897181486
19830713,0.42845241287877517
19830714,-0.023450785005197337
19830715,0.19504807660253487
19830718,0.1640590998768819
19830719,0.12099629233270937
19830720,0.14495711485867524
19830721,0.06979664820314493
19830722,-0.24523581504340694
19830725,0.0461609192980209
19830726,0.512619196255566
19830727,-0.36738548265648924
19830728,0.4170909016338595
19830729,-0.07867199111184356
19830801,-0.11232388926100259
19830802,0.6213514900139105
19830803,1.2496257291195914
19830804,0.6561437596255676
19830805,-0.2753620925387119
19830808,0.3278441396883357
19830809,-0.10091655043351536
19830810,0.12314962170586151
19830811,0.40318350794623026
19830812,-0.030328994533652648
19830815,-0.21031434469635393
19830816,-0.03221818772979604
19830817,0.28041030585165905
19830818,0.22222051061353829
19830819,-0.17858214127840627
19830822,0.21906252640280502
19830823,0.3243384382782968
19830824,0.03583671313334776
19830825,-0.581085730232487
19830826,-0.11939403049148758
19830829,-0.12410774063313301
19830830,0.3074192751099233
19830831,0.9626750479879852
19830901,0.03955214808431545
19830902,-0.10960051303517263
19830906,0.045607709586301795
19830907,-0.335632614114029
19830908,0.25749898043839664
19830909,0.0735217079366096
19830912,-0.22429122491525885
19830913,0.2920616230801555
19830914,-0.05674035923533969
19830915,0.09431273309662791
19830916,-0.2716081465334349
19830919,0.7142321356376126
19830920,0.8488772459496351
19830921,0.3883130085790086
19830922,-0.39779816152929376
19830923,-0.12424054835646145
19830926,0.26553736801070915
19830927,0.3950474235908408
19830928,0.17550272383379228
19830929,0.023779731907401888
19830930,-0.005531103778090553
19831003,-0.27636407459301054
19831004,0.12329391905527126
19831005,1.002897397752366
19831006,0.13054026217482892
19831007,0.3971494484596233
19831010,-0.9875328040995568
19831011,-0.23035121397687555
19831012,-0.5193107089457671
19831013,0.075443004377228
19831014,0.3626172399428471
19831017,0.35121761739501284
19831018,0.7811366167620131
19831019,0.6818223925558211
19831020,-0.43311248394760277
19831021,-0.0866276937676704
19831024,0.16517256061846453
19831025,0.4270945850435278
19831026,-0.10030464282593396
19831027,-0.3871933815180457
19831028,-0.08382405130774528
19831031,0.0932587380136223
19831101,0.009790450002561901
19831102,-0.06400382994111728
19831103,-0.2632095245613051
19831104,-0.030157273502462015
19831107,0.004302924857734855
19831108,0.1920885721380251
19831109,-0.3105400533628421
19831110,0.3235242741507447
19831111,0.11540406945808038
19831114,0.43376239323463994
19831115,-0.010083000035171492
19831116,-0.022569372608971364
19831117,-0.007448960084695304
19831118,0.37889502934715735
19831121,0.22738629249361744
19831122,0.5292591400126563
19831123,0.8061925734095744
19831125,-0.3364392087083832
19831128,0.25491828142491785
19831129,0.06014963346023377
19831130,-0.1232390385707586
19831201,0.7614522329955622
19831202,0.5603781223277616
19831205,0.19297729317044893
19831206,0.3998366945130263
19831207,0.06727509596612699
19831208,0.4981986027477462
19831209,0.07183297915181158
19831212,0.08028342639879368
19831213,0.01439552342896007
19831214,0.025975992481940602
19831215,0.11685885782879576
19831216,0.3771990356657592
19831219,-0.48740900918853836
19831220,0.57140120102167
19831221,0.15668775552543562
19831222,0.5117082889710219
19831223,0.2235728290107344
19831227,0.24264136495554212
19831228,0.47824808904408356
19831229,0.0007021937456894167
19831230,0.2824134233653961
19840103,0.8203684629329746
19840104,-1.0906601271775243
19840105,1.2376845706295572
19840106,-0.5207962314129418
19840109,0.08301575885334243
19840110,0.07775456581023851
19840111,0.14871094600678464
19840112,-0.04470621666066126
19840113,0.2776296523964681
19840116,0.4295832212355645
19840117,-0.31710234744135285
19840118,-0.11429934723852236
19840119,-0.16028368544939467
19840120,0.6102639495485418
19840123,-0.18671318352349783
19840124,2.2022518301628384
19840125,0.9221847201118839
19840126,-0.30677071214193086
19840127,-0.1697319012330775
19840130,0.822300228070163
19840131,-0.11230656890620414
19840201,0.45462324529826553
19840202,0.21604928848467828
19840203,0.18572079191014945
19840206,-0.011266514523516437
19840207,-0.031179710655073474
19840208,-0.07427032060011987
19840209,0.3662866758554219
19840210,0.25241798709870555
19840213,0.4490708015866988
19840214,0.5561871491709676
19840215,-0.6090627926832733
19840216,0.8673586797576567
19840217,0.4009828098916873
19840221,0.3494777679623195
19840222,0.31955777043125405
19840223,0.019472244528202724
