date,0
19800709,0.2523167740591243
19800710,0.12394046709476464
19800711,0.4454742062862134
19800714,1.5802828236229582
19800715,0.4058494941896307
19800716,-0.21050726072737527
19800717,0.5469284076265805
19800718,0.7044392214026203
19800721,0.03136103173412858
19800722,-0.5729924631425698
19800723,0.11439583885939306
19800724,0.007277971915656302
19800725,-0.43158657895423025
19800728,0.4521712404351395
19800729,0.5991274281614687
19800730,0.7370203873817283
19800731,0.5048628931335881
19800801,0.3022587443374456
19800804,0.015775879979034922
19800805,0.2898527502334771
19800806,0.41872009591597625
19800807,0.5479339344842544
19800808,0.7323852302301352
19800811,0.8330931932021332
19800812,-0.03730800228574643
19800813,0.48824235625038725
19800814,0.36587079899938446
19800815,0.12948517751415167
19800818,-0.2676617134520777
19800819,0.08474348339283591
19800820,-0.03772985206112836
19800821,0.6345348253367364
19800822,-0.010388095039891312
19800825,0.09849030442313378
19800826,0.05180626382372804
19800827,-0.3210884222209357
19800828,-0.39147133105891785
19800829,0.278552532262202
19800902,0.12241950541719798
19800903,0.6839679033867035
19800904,-0.2360803006948279
19800905,-0.08508928395655821
19800908,-1.0737786602121289
19800909,0.17313894631597332
19800910,0.20036164670599807
19800911,0.26709792024994083
19800912,0.25035986600554155
19800915,0.37822772291926804
19800916,-0.14483979807096725
19800917,0.6517356803319155
19800918,0.45886974500493055
19800919,0.6106222497510736
19800922,-0.3552239543801492
19800923,-0.6374866278792128
19800924,0.22170007403516748
19800925,0.060518198812655626
19800926,0.2538478518820532
19800929,0.5719502240760116
19800930,0.1590011860607992
19801001,0.32687961910813124
19801002,0.09091629438940826
19801003,-0.20420808585539593
19801006,0.1268581384638574
19801007,0.33902439857521555
19801008,0.013297520193816244
19801009,-0.29012733504193533
19801010,-0.11193868217962458
19801013,0.5433821458023106
19801014,0.04228656189113308
19801015,0.4412703381583765
19801016,0.1833756071105851
19801017,0.20928600209270884
19801020,0.2686175023596673
19801021,0.13099833455240184
19801022,-0.11554128354926094
19801023,-0.1501510476085892
19801024,-0.02994662258447634
19801027,-0.5825854009758205
19801028,-0.008625534302671774
19801029,0.18602503214810925
19801030,-0.2270466707674619
19801031,-0.21074087996703042
19801103,-0.21123402942249309
19801105,-0.0395136538179861
19801106,-0.15920984541167768
19801107,0.36747829598352005
19801110,-0.13641938315421578
19801111,-0.017799096840039934
19801112,0.24849626094477997
19801113,0.29567629734056505
19801114,0.441370472020145
19801117,0.20176756315861027
19801118,0.24071206234488773
19801119,-0.4227619660869081
19801120,0.26487497709026264
19801121,-0.12962734530476197
19801124,-0.3419227440353454
19801125,0.2025766386330475
19801126,-0.0252544728493228
19801128,-0.1833542159265795
19801201,-0.4037870196864886
19801202,0.21314547885641516
19801203,0.23787482972964966
19801204,0.23859177236885293
19801205,-0.35962590305613745
19801208,0.5982552681108755
19801209,0.18103973026693684
19801210,0.09417365834184159
19801211,0.42369675272821133
19801212,0.21657063427274492
19801215,0.00030700791567407626
19801216,0.21475734249242978
19801217,0.46259687873503097
19801218,0.4473630677040242
19801219,0.011386806625843793
19801222,0.7938664051111617
19801223,0.7819626354583986
19801224,0.3992599661655096
19801226,0.2882056942465397
19801229,0.1907672428384123
19801230,0.0399535597897665
19801231,0.45530822631202356
19810102,0.1754767255078113
19810105,0.5766276407407523
19810106,0.93610788939027
19810107,-0.002224923582619151
19810108,0.1649084035716094
19810109,0.7632612917857029
19810112,0.7286889543824657
19810113,0.09081484074034753
19810114,0.11858897133372891
19810115,0.2960492791010926
19810116,0.17707139904611607
19810119,-0.040474215833134985
19810120,-0.35829970824564683
19810121,0.4177645632727611
19810122,0.2667626839660063
19810123,0.08907444262549646
19810126,0.05015776291310102
19810127,-0.01056151607726074
19810128,0.3712314017001821
19810129,0.38924300602244766
19810130,-0.10768801723115755
19810202,0.12188730179504703
19810203,0.2657446509692822
19810204,-0.04702444408116054
19810205,0.2020045700654896
19810206,0.27654583559222146
19810209,0.30176304740394755
19810210,-0.13220538660091094
19810211,-0.16924614846246874
19810212,0.1259239084715982
19810213,-0.03580751364589924
19810217,0.019129655576138563
19810218,0.1437596301426448
19810219,0.15296531493231377
19810220,0.18748185039593906
19810223,0.1597750613952808
19810224,0.01643441779219494
19810225,-0.028468684653106098
19810226,0.6497610193638241
19810227,0.3129877589506422
19810302,0.5487863094839917
19810303,0.45911465135518653
19810304,-0.2621677801392764
19810305,0.02724846466498994
19810306,-0.053640475931262734
19810309,0.20306315786719925
19810310,0.1046120836037363
19810311,0.38140653746816927
19810312,-0.10299801622444724
19810313,0.1899409273330885
19810316,-0.07406871715932767
19810317,0.3711151411812047
19810318,0.4755492415555291
19810319,-0.030952561947125735
19810320,0.29204586091973633
19810323,0.49139218509882193
19810324,0.15713553939686112
19810325,0.11750073414657769
19810326,-0.10379780093049884
19810327,0.07883636005076897
19810330,-0.5131232939962913
19810331,0.44121511087091564
19810401,0.06431457597393764
19810402,-0.15143376660008384
19810403,0.11447882425448991
19810406,-0.19544980985584995
19810407,-0.06674402335909688
19810408,0.1686899756988511
19810409,0.9168075878416766
19810410,0.35310221227968813
19810413,0.4685538435162681
19810414,-0.2560851762749189
19810415,0.509673441125654
19810416,0.2904485274004946
19810420,0.7272769873601183
19810421,0.7088666302309443
19810422,0.3445518816212779
19810423,0.7325066720005812
19810424,0.42465129566812665
19810427,0.3079324939190594
19810428,0.020051586204736814
19810429,0.5853773906177865
19810430,0.3078618575885912
19810501,0.555658422574244
19810504,0.49767988234073907
19810505,0.6886029988578373
19810506,0.32253141736104424
19810507,0.23220611827583093
19810508,0.2619072057996608
19810511,-0.11973808553383408
19810512,0.20181689932693742
19810513,0.23088098705919755
19810514,-0.018384764084434423
19810515,0.26173426289502183
19810518,0.4320830053385063
19810519,-0.036938727479363644
19810520,-0.1271140310228853
19810521,0.2157198030911807
19810522,-0.22170076310771752
19810526,0.17725009991369348
19810527,0.6849188201352147
19810528,0.766314968695091
19810529,0.7258599555790276
19810601,0.784741227990031
19810602,0.4297714706975561
19810603,0.04298378856940409
19810604,0.4515771316272109
19810605,0.31059310980319854
19810608,-0.06023487317319383
19810609,0.2865407516552947
19810610,0.5274306845322243
19810611,-0.3543322991156886
19810612,0.07442726684938769
19810615,0.17612841459324965
19810616,0.2420592226256519
19810617,0.13515528003451877
19810618,-0.06926763686500004
19810619,-0.1009894380038227
19810622,-0.11870116863593116
19810623,0.29560223485298487
19810624,-0.31308076007380914
19810625,-0.09009536158620449
19810626,-0.137565287410937
19810629,-0.40030135495261426
19810630,0.3674086281663156
19810701,0.2549418587987956
19810702,0.5480512911061134
19810706,0.9722066261268395
19810707,0.428193291758447
19810708,0.19708807511685109
19810709,0.7119354992854264
19810710,0.20653791067949942
19810713,0.23732649145837628
19810714,0.4922244457073556
19810715,0.07165726160344993
19810716,0.2328209485193856
19810717,0.12668212021547276
19810720,-0.47257515056940663
19810721,0.7038847072508987
19810722,-0.09703998700085673
19810723,0.16936884005212471
19810724,0.011476601405517976
19810727,0.04394215358733697
19810728,-0.10371036829065769
19810729,0.11410497986047854
19810730,-0.004082569719794378
19810731,0.234057430673728
19810803,-0.2800528327646224
19810804,0.32913758544300836
19810805,0.09917495824613395
19810806,0.008449097104905899
19810807,0.3143517126778695
19810810,0.2762729456564233
19810811,0.5492153765171202
19810812,0.25656850752962124
19810813,-0.044288851361783704
19810814,0.18812924563140335
19810817,0.3231037123473813
19810818,0.7258455551551388
19810819,0.13942161455118024
19810820,0.051053429060486794
19810821,0.12351729170134615
19810824,1.0488889031086293
19810825,1.0907473442552431
19810826,0.04248809771630252
19810827,0.29624650108945727
19810828,0.5021494194395706
19810831,-0.42638322538113577
19810901,0.7533879121773115
19810902,-0.20778900584417165
19810903,0.2262047254370522
19810904,0.24480100358862267
19810908,0.14927980744483788
19810909,0.42119727845173854
19810910,0.17524016210508583
19810911,0.45341182668880037
19810914,0.05023065495486853
19810915,0.0005112799988834654
19810916,0.06866394427989242
19810917,-0.22335489894216592
19810918,0.3997578441031548
19810921,0.0047879312907304
19810922,0.5196675002970502
19810923,0.39708306816430355
19810924,0.1908302941818083
19810925,-0.29312173500029226
19810928,0.2159795078020617
19810929,0.8162446540478814
19810930,0.25018059831287
19811001,0.5327333085109998
19811002,1.0880402816160855
19811005,0.2880443205809721
19811006,-0.4731943871848921
19811007,0.4956561882880345
19811008,0.18848463543244587
19811009,-0.0026797880847768615
19811012,-0.08644517762228049
19811013,0.18651452218542508
19811014,-0.4549608097046581
19811015,0.3111087646639775
19811016,-0.06681682302707151
19811019,-0.1705253200168396
19811020,-0.30287310193894584
19811021,0.4669307243420839
19811022,0.1999362917275582
19811023,0.37118763785322945
19811026,-0.05811034717289803
19811027,-0.20206324889776356
19811028,0.610593770074906
19811029,0.12150240051329028
19811030,-0.3261502633633937
19811102,0.42062619620408787
19811103,0.05853563407496597
19811104,0.07237795492040747
19811105,-0.068009684183479
19811106,-0.15870127379300286
19811109,-0.04637391136333711
19811110,0.22089421890735317
19811111,0.1782248617476663
19811112,0.03634020621408946
19811113,-0.050665559232531486
19811116,-0.23762709379246738
19811117,0.23263449835094363
19811118,0.5126377366073733
19811119,0.12238305559164467
19811120,0.02414725231358681
19811123,0.2573977761572762
19811124,-0.1168270563518945
19811125,0.28936602580602105
19811127,-0.18280666396163056
19811130,0.16331096179067484
19811201,-0.20632651821815018
19811202,0.19422909529815058
19811203,0.1370633754015118
19811204,-0.18217279701066139
19811207,-0.22108938563214306
19811208,-0.0999844050566277
19811209,0.10834950654297892
19811210,0.22737756459782724
19811211,0.2512040618653898
19811214,0.4725898354233657
19811215,0.22953299996779233
19811216,0.18106666357395185
19811217,0.2884756855162934
19811218,0.14178537663546614
19811221,0.035615585040537905
19811222,-0.12157387581812862
19811223,0.017937483129536882
19811224,0.4119066837304535
19811228,-0.030567638634504755
19811229,0.08182188742488773
19811230,-0.1383028374865242
19811231,0.24088421723382034
19820104,0.5073074086512762
19820105,0.17137888635009124
19820106,0.34007408251584587
19820107,0.16426392562540246
19820108,-0.18497763403971199
19820111,-0.6760685404066914
19820112,0.03640213356300472
19820113,-0.0957832406734542
19820114,-0.03948259136621097
19820115,0.11191344013682186
19820118,-0.0458747209805418
19820119,0.12266267520854957
19820120,0.35706012421191674
19820121,0.13012406287698766
19820122,-0.20584248906838118
19820125,0.07139632215498687
19820126,-0.02073120602403266
19820127,-0.06804447304811442
19820128,-0.8107120970393582
19820129,0.6352012312389964
19820201,-0.18958373825056563
19820202,0.33141504998732657
19820203,0.42301817733258695
19820204,0.27835779325567733
19820205,0.11558838569251177
19820208,-0.39378075657583345
19820209,0.3578764378939915
19820210,-0.15315471209970105
19820211,0.34187939388347893
19820212,0.06907558525667327
19820216,0.2667895756369087
19820217,0.23004391487602915
19820218,0.05739869748244985
19820219,-0.12021227090682603
19820222,0.08567609078877579
19820223,0.3974916800861722
19820224,0.09431028880407057
19820225,0.3516289714435815
19820226,0.34613642304753567
19820301,0.04340621763234668
19820302,-0.08300015588069506
19820303,0.06170718974269023
19820304,0.009430942434236249
19820305,0.5151343459333398
19820308,0.24731836545435157
19820309,0.49180508934615347
19820310,0.21697912278240442
19820311,0.27331381877832883
19820312,0.1228834960501603
19820315,0.0939870061674673
19820316,0.35866019195299836
19820317,0.13464917252171793
19820318,0.29534797869808094
19820319,0.3763428308317691
19820322,1.2693922509643185
19820323,0.13210355891417588
19820324,0.1724421728966349
19820325,-0.23982861904843497
19820326,-0.3904865926351078
19820329,-0.18189113740558152
19820330,0.2733516786940567
19820331,0.009935224315513753
19820401,0.077831804267185
19820402,0.07696742656006217
19820405,-0.28626444782627997
19820406,0.12470080799895947
19820407,0.06464123139996031
19820408,-0.18329419179443934
19820412,-0.21160697028144249
19820413,-0.00012640660205279208
19820414,0.08106268952197807
19820415,-0.14612145689332218
19820416,0.14159095940453345
19820419,0.12635225157389413
19820420,0.320685825921524
19820421,0.46651192980769285
19820422,0.2588958351650116
19820423,0.3485995142726393
19820426,0.6262571832222059
19820427,0.0528888211023412
19820428,0.14237949375388792
19820429,-0.33429851764875584
19820430,0.34257859568252025
19820503,0.14372743058256904
19820504,0.18740283548247486
19820505,-0.07231684180780065
19820506,-0.20345965742014394
19820507,0.42803005881148354
19820510,-0.7092272349730785
19820511,-0.05667539987339395
19820512,0.04640852868865833
19820513,-0.16265828754927886
19820514,0.019108235688802384
19820517,-0.2650008518586805
19820518,0.2677381544678875
19820519,0.025019226646867294
19820520,0.2574453707980823
19820521,0.30656995013975197
19820524,-0.05707510220394441
19820525,-0.09770497208077727
19820526,0.20883174484987554
19820527,0.07862544880897254
19820528,-0.20586587877993728
19820601,-0.04536203614732727
19820602,0.018639410442310406
19820603,0.014102321023462195
19820604,0.20712811944658033
19820607,0.6793689471093074
19820608,0.6448136477827363
19820609,0.3764457797355724
19820610,-0.12853955465640626
19820611,0.7521498728453718
19820614,-0.02038010674463396
19820615,-0.011516691438792345
19820616,-0.09288814921058823
19820617,0.7241192844831263
19820618,0.12210051952599933
19820621,0.06692998978034946
19820622,-0.10944435144352115
19820623,0.21642106212950607
19820624,0.21816051398901465
19820625,0.10572606214320479
19820628,-0.17583564680313873
19820629,-0.49953572210172353
19820630,-0.2360858250122732
19820701,-0.30827658526431057
19820702,0.3186567293268526
19820706,-0.0594480744712062
19820707,0.20390459165708874
19820708,0.177741426609619
19820709,-0.31327306820938816
19820712,0.057526025527487354
19820713,0.18922836166119844
19820714,-0.16614599451331208
19820715,0.21374962737913678
19820716,0.04470970577243764
19820719,0.08091319305004956
19820720,0.033287304861738934
19820721,0.17569531495454738
19820722,0.2745107778684927
19820723,0.1481176217193251
19820726,-0.16287039307191903
19820727,0.12218851858126832
19820728,-0.2055150998178747
19820729,-0.12662352900826573
19820730,0.2418879578485345
19820802,0.17559495707723383
19820803,0.012269716033241406
19820804,0.41031311864413755
19820805,0.448415026675516
19820806,0.10474291690394458
19820809,0.9587267880756277
19820810,0.06076192788449111
19820811,0.10504837548556614
19820812,-0.09042379141622739
19820813,0.33329491256934396
19820816,0.16175221880556848
19820817,0.28189354607764816
19820818,0.06608440385974695
19820819,-0.19122210224163272
19820820,0.32536023449877094
19820823,0.3907731162515964
19820824,0.30063944553050026
19820825,0.2756447600605296
19820826,0.30170750547831204
19820827,0.40481160204647937
19820830,-0.20973404539541612
19820831,0.0493195044348564
19820901,0.38459299055472657
19820902,0.2666017609950911
19820903,-0.47369892235524924
19820907,0.11787159309042988
19820908,-0.037762915292541534
19820909,0.046776129443145235
19820910,-0.07867083205537667
19820913,0.4007788738299469
19820914,0.6359881665909767
19820915,0.3910841471247698
19820916,0.5604723768229416
19820917,0.1001948501571788
19820920,-0.0794564675729976
19820921,0.09238472582242696
19820922,0.3320074855645402
19820923,0.11379256077927541
19820924,0.2817340119903895
19820927,0.15416128111963615
19820928,-0.06684626113507891
19820929,0.16176548489583695
19820930,0.4826744066960012
19821001,-0.7129520116406838
19821004,-0.03945297372755527
19821005,-0.4433313636635913
19821006,0.7385495718534967
19821007,0.5443937989404765
19821008,0.41050361270655045
19821011,0.28136290542824716
19821012,-0.10428765699021184
19821013,0.13452235280906202
19821014,-0.2922546163738072
19821015,-0.3667052614954762
19821018,-0.058375358882257214
19821019,0.10588837684133398
19821020,0.8685674100767683
19821021,0.6997706683747016
19821022,1.0701992069333304
19821025,-0.22746104442201923
19821026,0.048484240251290486
19821027,0.26016032553027496
19821028,0.3088438719927311
19821029,0.5306213334283892
19821101,0.16270087710418157
19821102,0.46122592698717135
19821103,0.9449745429069931
19821104,0.19326690585171769
19821105,0.4974884867213335
19821108,0.3961842582942494
19821109,0.8088152240438571
19821110,0.6170907488558873
19821111,0.8711086721769774
19821112,0.7491824528410764
19821115,-0.6023659245351822
19821116,0.6147484522461419
19821117,-0.4968091943855941
19821118,0.5538105485873424
19821119,0.1906866211826409
19821122,-0.6348327083003837
19821123,0.19752448778106724
19821124,0.0548440929997501
19821126,0.19597747214231576
19821129,-0.0065669437054101665
19821130,-0.10565912266635272
19821201,0.8997594418314883
19821202,0.7013322366706252
19821203,0.605767996102228
19821206,0.82644490221433
19821207,0.3655535160644324
19821208,-0.22006595909832524
19821209,-1.0504868768867979
19821210,0.4992193476844239
19821213,0.03505027434151066
19821214,-0.5667600133678677
19821215,1.2733725545584993
19821216,0.3518017058646473
19821217,-0.061216025043911326
19821220,-0.14881475362670718
19821221,-0.07526698211777924
19821222,0.2583324311309936
19821223,0.22734792077862062
19821227,0.06961233955125506
19821228,-0.12445044824631157
19821229,-0.14218872451390413
19821230,-0.043979163527151574
19821231,0.019666510921623304
19830103,-0.17009217308359187
19830104,0.32528053569520055
19830105,0.4941275101809708
19830106,0.6427803362225685
19830107,0.2966824800895761
19830110,0.4657272164259839
19830111,-0.18383502089229947
19830112,0.47321575468039256
19830113,0.23761759700670446
19830114,0.781036439229551
19830117,0.9160265588131282
19830118,0.2895249131047676
19830119,0.22994191614271278
19830120,-0.02365970275870464
19830121,-0.07969698978757828
19830124,0.9422842059188122
19830125,-0.24145500588858462
19830126,0.475126725009147
19830127,0.9001342757602144
19830128,0.2804943074658335
19830131,0.0505205813705559
19830201,0.27015387356029075
19830202,0.6798005337640278
19830203,0.40600403118367245
19830204,0.6247898492266089
19830207,0.015331456320950877
19830208,0.11210301611283734
19830209,-0.042247926434940464
19830210,0.41034836401671226
19830211,0.2816885807516189
19830214,0.46827886959398446
19830215,0.0072961422245981095
19830216,0.16014585044566212
19830217,0.0779465875431207
19830218,0.028925268347495772
19830222,0.4825486517514308
19830223,0.2938259648819307
19830224,0.3235694855587091
19830225,1.114472685145368
19830228,1.966229020468015
19830301,0.22637074133747004
19830302,-0.4336236042845175
19830303,-0.026444415843332483
19830304,0.43237730642733785
19830307,0.0365874256461195
19830308,0.18155101267883136
19830309,-0.05338988771514
19830310,0.32270183927524654
19830311,0.3793151102841831
19830314,-0.15221778333693303
19830315,0.0071956449196671456
19830316,0.25342687351287585
19830317,0.2629781007166697
19830318,0.5710756568251105
19830321,0.38631680745369534
19830322,0.6130527758567513
19830323,0.833526326533443
19830324,0.4037372599251462
19830325,0.25208048160377333
19830328,-0.2779448554059194
19830329,0.12471416836630261
19830330,0.13331079098148907
19830331,-0.13846632718063104
19830404,0.22444071124981663
19830405,-0.011366646609615796
19830406,0.2507141266783256
19830407,0.0254571856802518
19830408,0.37244451927195316
19830411,-0.1376611472407672
19830412,-0.032355881539252195
19830413,0.8995500717541984
19830414,0.017087366455440265
19830415,-0.03470693575091153
19830418,0.025074694513122157
19830419,-0.110872862910192
19830420,0.30325148459655166
19830421,-0.060183671923503
19830422,0.2648617732128048
19830425,-0.4666873091457359
19830426,-0.4429539719741148
19830427,0.32699515828817155
19830428,0.616373393670071
19830429,-0.2458287296213049
19830502,-0.3790307928836206
19830503,-0.05307740151137902
19830504,0.14597629414612737
19830505,0.4338049695402666
19830506,0.40613140369699907
19830509,0.4712896691771209
19830510,-0.03056616881681068
19830511,-0.2786160231791319
19830512,-0.485253310485812
19830513,0.3915153477444364
19830516,-0.1445630914941238
19830517,-0.16075897067156097
19830518,0.5568365310076251
19830519,0.09343798582100463
19830520,-0.07022161106465279
19830523,-0.16847962421822846
19830524,0.6382480676593226
19830525,0.07150337694652416
19830526,0.1722317053323603
19830527,0.028320981292396172
19830531,-0.07688047181449702
19830601,0.1646668369640478
19830602,0.5232701631573935
19830603,0.4743435158410947
19830606,0.5430618388662175
19830607,0.23865302206641656
19830608,-0.016713489388229474
19830609,-0.24353110372841594
19830610,0.7909985945832002
19830613,0.26883413582089655
19830614,0.7732599220886808
19830615,0.23283952597229934
19830616,0.5345406249411867
19830617,-0.1730853772544694
19830620,0.07263737664708914
19830621,-0.35471512482627376
19830622,0.259811466034117
19830623,-0.050841152875889084
19830624,-0.05321040510622334
19830627,-0.4032614679849994
19830628,0.9525503157063281
19830629,0.0684243218069073
19830630,0.37577756838712506
19830701,0.3239947847651823
19830705,-0.1951460874623289
19830706,0.06450698078317688
19830707,-0.23306701150879752
19830708,-0.14359744433166405
19830711,0.27289774416175167
19830712,0.707844633232106
19830713,0.4866326019991922
19830714,-0.2777716074471032
19830715,-0.11471175524304109
19830718,0.6368304712768874
19830719,-0.17804204805593046
19830720,0.3204056149012758
19830721,0.495142504723556
19830722,0.32659499798457187
19830725,0.19082638890072146
19830726,-0.04034308220857883
19830727,0.32627176879827396
19830728,0.7016069560448598
19830729,0.862425058398608
19830801,0.7345178584129979
19830802,0.27591163186651957
19830803,0.4814627734212633
19830804,0.5617486497317244
19830805,-0.3741884008072919
19830808,-0.5204478481924772
19830809,0.6388276518134511
19830810,0.5866118484443578
19830811,-0.18099654885038954
19830812,0.042245046480672274
19830815,0.02060724552741168
19830816,0.030604390671371495
19830817,0.00787146620435613
19830818,-0.2037241228655255
19830819,-0.5232013095337376
19830822,0.2166997362052104
19830823,0.662552117710177
19830824,1.0304847061985354
19830825,0.3412684984431664
19830826,0.15644411481441767
19830829,-0.10818408247290734
19830830,-0.5472347292946674
19830831,0.3875811495560533
19830901,0.17281985331189192
19830902,0.08269764786391098
19830906,0.06449388669168718
19830907,0.3080325606779826
19830908,0.265034575801501
19830909,-0.03467490916196301
19830912,0.6495123107544917
19830913,0.2951845749707234
19830914,0.10374624384993408
19830915,0.3131234433611168
19830916,-0.010133674629270346
19830919,0.3306871775584785
19830920,2.723999808850764
19830921,-0.115039659180555
19830922,0.09545937336527666
19830923,0.04845826672730474
19830926,-0.008432921490238575
19830927,0.5478130152496794
19830928,0.254356432332306
19830929,0.25492672441996916
19830930,0.33690680966112097
19831003,-0.10308060599695601
19831004,0.11748463057685662
19831005,0.3915891026140503
19831006,0.22106250760907983
19831007,-0.01025172243132557
19831010,0.0798431204021669
19831011,0.2557316306946744
19831012,0.12750754426681263
19831013,0.5120236003678365
19831014,0.056079140048312826
19831017,0.6787239140020839
19831018,1.4037526552761173
19831019,0.6050847636121325
19831020,0.030724380828791968
19831021,0.34240592421813115
19831024,0.6608869401964925
19831025,0.11005570164708348
19831026,0.6234588160708888
19831027,-0.15510978670095182
19831028,0.2201792218649119
19831031,0.20403048781017033
19831101,0.6769151873761051
19831102,-0.5558194530778233
19831103,-0.20196783823092093
19831104,0.08684137064899194
19831107,0.3156268810110694
19831108,0.5010069724294738
19831109,-0.01322289094357583
19831110,-0.03579434151419024
19831111,0.7792198792233754
19831114,0.5968729853470194
19831115,0.19158251829304657
19831116,-0.08292514164119918
19831117,0.17710797072955956
19831118,0.14047892816499957
19831121,0.45161460592746294
19831122,0.2096046438262163
19831123,0.19612715984584128
19831125,-0.12616251762678385
19831128,-0.2496043834849843
19831129,0.06238058538446343
19831130,0.11036995785687614
19831201,0.13831158142270888
19831202,-0.19131319921967962
19831205,0.048691195851881676
19831206,0.2620659619057626
19831207,0.028405501938292298
19831208,0.5017304501392156
19831209,0.36040752519014196
19831212,0.40605602203444013
19831213,0.15826692671167972
19831214,0.7962298406383757
19831215,0.16901999318738395
19831216,0.1964872688223841
19831219,-0.10466923041014808
19831220,0.3260980430409339
19831221,0.27859990896631837
19831222,0.28872688907881994
19831223,-0.16260876412084538
19831227,0.2224615576606882
19831228,0.09024465589807942
19831229,0.22874770297259514
19831230,-0.21828409543909158
19840103,0.1940685868216682
19840104,0.874206069306712
19840105,0.5893312640442819
19840106,0.4841287780453809
19840109,0.04287701723717699
19840110,0.0008906495194218947
19840111,0.09568930179433827
19840112,0.18213446861245342
19840113,0.0008783432982226655
19840116,0.24827146020276528
19840117,0.28981847430918134
19840118,0.3156090806009654
19840119,0.1884573605502225
19840120,0.007193411253643124
19840123,0.1750860642961992
19840124,0.4589021180620315
19840125,0.45097880585413347
19840126,0.36591623992447164
19840127,0.6831830365125037
19840130,0.8139370735695884
19840131,0.49633548597783006
19840201,0.35594800079900796
19840202,0.6194982907908724
19840203,0.43229229527236435
19840206,1.254624647512087
19840207,0.7524599120726367
19840208,0.19923410823640172
19840209,0.5784317090381365
19840210,-0.3894019715245877
19840213,0.04315194555087317
19840214,-0.18215520122203951
19840215,0.048161573153340485
19840216,0.15087387342091343
19840217,0.0005532482349762044
19840221,0.11291387811152376
19840222,0.1877890022877495
19840223,0.5095703445417659
19840224,-0.2357827489747161
19840227,0.38930436019376674
19840228,-0.5902274930175352
19840229,0.1687934133525686
19840301,0.023604105400775226
19840302,0.7461583843208063
