date,0
19800102,3.4457617063790793
19800103,-0.817549573791103
19800104,0.012044227091478225
19800107,0.28241162730103636
19800108,0.6693749237145373
19800109,0.9355564658379822
19800110,1.3013175754186719
19800111,0.1614728130863239
19800114,0.9094306722965043
19800115,-0.17478975967482568
19800116,-0.18785265644556456
19800117,0.03421658865699696
19800118,-0.15255334619878574
19800121,-0.05864633352665081
19800122,0.1517826595936472
19800123,0.9288776490321985
19800124,0.21709714344734182
19800125,-0.05218098524858374
19800128,0.7396130142768985
19800129,-0.5601452144116237
19800130,0.9290250174526127
19800131,-0.1321639298259716
19800201,0.6271045028654733
19800204,0.7149557723500513
19800205,-0.09428885966308583
19800206,0.23154099516393323
19800207,-0.05575513712354491
19800208,0.34266321438399205
19800211,-0.9766893594606383
19800212,-0.68962010431456
19800213,0.13365686605216937
19800214,0.061810933813105345
19800215,-0.8350792529878472
19800219,-0.7611515627434462
19800220,0.7517478234480145
19800221,0.3622575595401004
19800222,-0.2918397090188184
19800225,-0.6839730144888599
19800226,0.09268304630865118
19800227,-0.8666243001149286
19800228,1.2013488284381755
19800229,1.2440030915649773
19800303,-0.8089768036177579
19800304,-0.1609013044729049
19800305,-0.6839732352577069
19800306,-0.9696772016410519
19800307,-2.470616271285104
19800310,0.2555817475380037
19800311,-0.4297803368689815
19800312,-0.21323313681929812
19800313,-1.1912665860670513
19800314,0.1801569985596764
19800317,-1.698840407296109
19800318,1.4171100659827576
19800319,0.7096744275493935
19800320,-0.695949138526582
19800321,-1.373751961476698
19800324,-1.6794798810268812
19800325,0.5097578061442971
19800326,-1.4612179365522915
19800327,-4.498228646730927
19800328,-0.5004290934448177
19800331,0.6293113349093823
19800401,1.6900786849993612
19800402,0.7756759110476372
19800403,-0.184447001601673
19800407,-1.1484876630545755
19800408,1.8731189239630182
19800409,0.13127237262040803
19800410,0.7077181541579529
19800411,0.46216638854990333
19800414,-0.701529900233886
19800415,-0.04728658550891436
19800416,-0.9042743705313885
19800417,-0.1008716684452306
19800418,-0.06347593972708523
19800421,-0.8571861852947271
19800422,2.663264494419411
19800423,-0.09639711491674136
19800424,0.7299557723500512
19800425,0.0833423821984748
19800428,0.7168928755793122
19800429,0.7430186691207901
19800430,-1.1286289622948205
19800501,-0.7475572175873378
19800502,-0.0016274301654535042
19800505,0.5912984543886128
19800506,0.4672921820913811
19800507,-0.048692240352805984
19800508,-0.04688284271890466
19800509,-1.7512053774599319
19800512,0.3053374925733629
19800513,0.3040059724571447
19800514,0.650172736881726
19800515,0.2517543853741891
19800516,0.1581103495544148
19800519,0.3040059724571447
19800520,-0.12053817259187002
19800521,-0.1401325177479784
19800522,0.7416130142768985
19800523,1.3163804721894108
19800527,1.3555691625016275
19800528,0.4634709376206319
19800529,-0.9239063239923132
19800530,0.11459396928143045
19800602,-0.3973275563920178
19800603,-0.0653074339443484
19800604,0.5472909957094946
19800605,1.085311227086849
19800606,0.29500597245714477
19800609,0.07293672735458318
19800610,0.810990394901332
19800611,0.22316004021808072
19800612,-0.5083621789432986
19800613,0.8763048787550266
19800616,-0.05116079196743653
19800617,0.14478265959364722
19800618,-0.4299847983188651
19800619,-0.815340253055663
19800620,0.025544367620180728
19800623,0.8402112221275314
19800624,1.183282952867391
19800625,0.9288712727624392
19800626,0.07293672735458318
19800627,-0.22097844998704244
19800630,-0.8675918401386188
19800701,0.03650459994401396
19800702,0.7406759110476373
19800703,1.1390942625551743
19800707,1.0607168819307409
19800708,0.21108351726202426
19800709,1.7399875140091643
19800710,0.4206349401645339
19800711,-0.19830915746300448
19800714,1.3980518750083086
19800715,0.5186066659450758
19800716,0.3471492967076932
19800717,1.263191781877194
