date,0
19800828,0.3304543550715884
19800829,0.11124280258149927
19800902,1.8861398091169381
19800903,1.41538077946681
19800904,-0.17194313137534536
19800905,-0.32529787915676667
19800908,-0.8239297865749786
19800909,1.090514265779258
19800910,0.31833578212349667
19800911,0.9575920198696766
19800912,-0.006289309186111598
19800915,-0.42395030871463907
19800916,0.6758997772301388
19800917,0.8314183660176337
19800918,-0.6166147040835974
19800919,0.16426799358111427
19800922,0.2841302765305542
19800923,-1.2783198804371254
19800924,-0.0046855141138846465
19800925,-1.0294864123376404
19800926,-1.578157322723243
19800929,-1.289586678774303
19800930,1.238430143689366
19801001,0.6767926732505689
19801002,1.007078850441482
19801003,0.4806513553417825
19801006,1.5661358186670729
19801007,-0.3949798353282952
19801008,0.5047112767533661
19801009,-0.36077432973535273
19801010,-0.15710925491080635
19801013,2.2378811629281037
19801014,-0.008703780948079193
19801015,2.2452956346900717
19801016,-1.1579469040530574
19801017,-0.11177908150915072
19801020,0.31559418225323205
19801021,-0.5796181066195845
19801022,-0.19756667242244627
19801023,-1.1505523033251315
19801024,0.9767291374752722
19801027,-1.181706463965972
19801028,-1.054225091118323
19801029,0.26083645876678774
19801030,-1.8697361932019472
19801031,1.4387471610415874
19801103,0.7572036844364539
19801105,1.4075674788880255
19801106,-2.0704514445801236
19801107,0.14922433406637603
19801110,0.6557697341050698
19801111,1.6196510631608578
19801112,2.5835323922166458
19801113,1.0486236552909196
19801114,0.16614162821964096
19801117,-0.2539016710747799
19801118,1.908815461877594
19801119,0.012314485886115355
19801120,0.11780575081879638
19801121,-0.500887860761876
19801124,-0.48155160265836155
19801125,1.160399739056876
19801126,1.6270655349228254
19801128,0.9745920198696766
19801201,-2.43006499063542
19801202,0.34686709549422706
19801203,0.3605370922155169
19801204,0.7288089702722997
19801205,-0.7923496242276606
19801208,-1.1934230880370167
19801209,-0.17738794143623302
19801210,-1.1826970951493665
19801211,-0.3858148603095674
19801212,1.348834980636248
19801215,0.38743427891226845
19801216,1.4921905714454409
19801217,2.574703448692711
19801218,-0.6209338807153253
19801219,1.3114562939421741
19801222,0.9760130107699225
19801223,0.8886238716105761
19801224,0.49909436470064694
19801226,0.29572844133290677
19801229,-0.42258717611888513
19801230,0.18867307789472687
19801231,1.0322978561272897
19810102,0.5139383591129753
19810105,2.0074055561776776
19810106,1.3346972795164755
19810107,-1.6178068731244493
19810108,-0.0933129175127972
19810109,-0.4302010596965689
19810112,0.10543519186932956
19810113,-0.48795331264235836
19810114,-0.17994129693148136
19810115,1.8974009901156266
19810116,0.48123688357981487
19810119,-0.6383483524772928
19810120,-1.4119893597749893
19810121,1.1194843943487807
19810122,0.04258401164882687
19810123,0.11772011816254607
19810126,0.43223772566424595
19810127,0.1569468452522903
19810128,-0.3212236716962558
19810129,0.05106771485167637
19810130,-0.2939901272133461
19810202,-1.2028564744647263
19810203,-0.509829439115253
19810204,0.39534495811173415
19810205,1.050100281259693
19810206,0.41814862850702905
19810209,-0.25455964815417276
19810210,0.02919158837878165
19810211,0.40021917537951646
19810212,-0.8948444587538491
19810213,-0.5014141027851139
19810217,-0.0005067260269859264
19810218,0.45857899653194445
19810219,-1.825078306154077
19810220,1.4633725365325525
19810223,0.4527081099812375
19810224,0.6480282333665538
19810225,0.166902280835149
19810226,1.4650875293291468
19810227,1.273286268330591
19810302,1.044249564377641
19810303,-0.4037835057235901
19810304,0.4805842364541322
19810305,0.15490641896113688
19810306,0.5383364893999217
19810309,0.8732220364129287
19810310,-0.26696148335182024
19810311,0.12444534328843071
19810312,1.1351097698397454
19810313,0.8960257068082237
19810316,1.135464245958821
19810317,-0.3809798353282952
19810318,0.5539706508787989
19810319,0.17771008935643184
19810320,1.1696697515517633
19810323,0.25752293573996426
19810324,-0.1985504721659353
19810325,1.0784550699705833
19810326,-0.49499818730477
19810327,-0.8370532432341947
19810330,-0.8188414548261299
19810331,0.8312517878334019
19810401,0.4701578044952665
19810402,0.32530354773260717
19810403,-0.3646940872387534
19810406,-1.2944848538834106
19810407,1.5642516669331663
19810408,1.891514433625973
19810409,1.795260678716324
19810410,0.8008110252270437
19810413,-0.35553506434013543
19810414,1.2754904022042193
19810415,0.399581232526413
19810416,0.7552036844364539
19810420,1.0242978561272897
19810421,-0.4463135459498344
19810422,0.6883424972553601
19810423,0.6867926732505689
19810424,0.40174679330938157
19810427,0.03688806698466197
19810428,-0.2068174234043761
19810429,-0.9768474626815685
19810430,-0.3319473047869198
19810501,0.4373355812460417
19810504,-0.8231246182884503
19810505,-0.4416024522768795
19810506,0.36521142723280214
19810507,0.8970328304880331
19810508,0.43911696463038585
19810511,-0.1501752895911375
19810512,2.4172847101380786
19810513,0.49896147489056153
19810514,0.6113716235566774
19810515,0.7384000140411588
19810518,0.07647557741714073
19810519,-0.43123569778886445
19810520,-0.03231683874683281
19810521,0.21555037431818092
19810522,-0.5184548146062179
19810526,0.7809708766740443
19810527,1.114660575563526
19810528,0.6129798268670364
19810529,0.8033516521030422
19810601,0.7438067149762528
19810602,-0.9355951948031791
19810603,0.014940837396851835
19810604,-0.08942685916913493
19810605,0.4673334854722024
19810608,-0.3223550102366212
19810609,-0.19681742340437608
19810610,0.11119459230650089
19810611,1.512909056909459
19810612,0.26352293573996427
19810615,1.9208806175243593
19810616,-0.5632128848863693
19810617,0.1689468452522903
19810618,-0.8710259206222237
19810619,0.4962096119450971
19810622,-0.0628484985677552
19810623,0.2940767266348341
19810624,-0.5180141793985635
19810625,1.2939998338723158
19810626,0.17441459781520804
19810629,-0.07767744209169042
19810630,-1.3422371068291998
19810701,-0.40891419961826486
19810702,-0.5765502092988332
19810706,-1.0477128619091407
19810707,-0.2677927783831152
19810708,0.5327237141516205
19810709,1.1110525115850935
19810710,0.06561199314766161
19810713,0.5994539600093289
19810714,0.84413152815426
19810715,0.3177040330545601
19810716,0.050783049623726415
19810717,0.6207946888836442
19810720,-1.4580325399784635
19810721,-0.2595696763501655
19810722,-0.24469907219657333
19810723,0.048442339360711455
19810724,0.7254999799627782
19810727,0.8749744373908014
19810728,-0.5411698757205032
19810729,1.0879828923849213
19810730,0.17520195890078313
19810731,0.6934174741714033
19810803,-0.735882535261841
19810804,0.0079472999744917
19810805,0.628381662064684
19810806,0.058289902182309464
19810807,0.18819759623422014
19810810,1.1699858963126402
19810811,1.9027485481636972
19810812,0.1983340282614454
19810813,0.0714095427368096
19810814,-0.28216580979610445
19810817,-1.130478846027972
19810818,-0.6299593204977969
19810819,0.4028286722123723
19810820,0.44423772566424596
19810821,-0.7086489907789315
19810824,-1.4731834874634635
19810825,-0.14849414545257697
19810826,-0.175387941436233
19810827,-0.5337055655881477
19810828,0.6309648688186058
19810831,-0.8357388650325099
19810901,0.3781738065416101
19810902,0.21529152163999848
19810903,-1.8813940802498175
19810904,-0.6319593204977969
19810908,-0.9236907799826886
19810909,0.810959060963127
19810910,1.531579504980634
19810911,1.2047769711857177
19810914,-0.22875597775887774
19810915,-0.36569076066207523
19810916,-0.7757749020725802
19810917,-0.15069054594955153
19810918,-0.8725937077719195
19810921,0.9723218368650635
19810922,0.27883645876678775
19810923,-0.516454814606218
19810924,-0.5422434982514501
19810925,-0.5549563165700775
19810928,2.0279033292235638
19810929,1.2138548193466876
19810930,0.42114862850702905
19811001,0.507363310088209
19811002,1.2940899387258857
19811005,0.8380165308199863
19811006,-0.17674680177064034
19811007,1.6475468298529579
19811008,1.3168936091211807
19811009,-0.18814863696828782
19811012,0.3033710163770409
19811013,0.4503541340999716
19811014,-0.8603259946569654
19811015,0.7779708766740443
19811016,0.3135321117282017
19811019,0.3063274776167639
19811020,1.1180763377369887
19811021,-0.19821164560364707
19811022,-0.2519443008592006
19811023,-0.4637025616604285
19811026,-0.7288224223262715
19811027,-0.31557383650081594
19811028,1.1271541858979586
19811029,-0.04388822686715876
19811030,2.1640957581377576
19811102,1.7035560058411954
19811103,0.5519706508787989
19811104,-0.08653212018946044
19811105,-0.8618569136294897
19811106,0.2668259756529043
19811109,1.3417204326634986
19811110,0.36258868718773685
19811111,-0.1541752895911375
19811112,0.9156168026879358
19811113,-0.22670356703378652
19811116,-0.34919805576884966
19811117,0.8347231296198337
19811118,0.000501013937690753
19811119,-0.2625696763501655
19811120,0.9301051892978709
19811123,0.34673761732114416
19811124,1.2192695880146074
19811125,0.6773908380529213
19811127,0.8901301337127412
19811130,0.9355193745175907
19811201,-0.17590025295976747
19811202,-0.9112059539983295
19811203,1.0431067659120266
19811204,0.6205263188191669
19811207,-0.20343942831246198
19811208,-0.21781742340437607
19811209,-0.02530991358507797
19811210,0.6047946888836442
19811211,-0.9685967116996388
19811214,-0.8530922058080598
19811215,0.2634513511438692
19811216,-0.44823569778886446
19811217,0.27151501560893765
19811218,0.8408187410688616
19811221,-0.13051101215491798
19811222,-0.05418604005797268
19811223,-0.6605846959887616
19811224,0.27151501560893765
19811228,0.014734558420600459
19811229,-0.1023129175127972
19811230,0.38858123252641297
19811231,0.514016207273945
19820104,0.4619302362888749
19820105,-1.318154348064781
19820106,0.19607372270711487
19820107,0.12750414479097588
19820108,0.5344913884069549
19820111,-1.844914072006169
19820112,-1.0070982136634985
19820113,-0.8418390450439783
19820114,0.8457466529304393
19820115,0.6774174741714033
19820118,0.34619086362636564
19820119,-0.7296489907789314
19820120,0.44633348547220236
19820121,0.8408187410688616
19820122,0.014734558420600459
19820125,-0.2755696763501655
19820126,0.014799985020397075
19820127,0.15254951362888228
19820128,2.1875224354072147
19820129,1.778829546142345
19820201,-1.5395651902906917
19820202,0.3532789829935688
19820203,-0.6853375981350518
19820204,-0.41195030871463906
19820205,1.992627609351069
19820208,-1.2572420322761555
19820209,-0.3638234312598146
19820210,0.5915321420897927
19820211,0.24297378719685164
19820212,0.05006771485167637
19820216,-0.04618604005797268
19820217,-0.2965284676629095
19820218,0.8215851965859519
19820219,-0.2949901272133461
19820222,-0.33409652091976916
19820223,0.3609124643321335
19820224,0.8743526639666112
19820225,0.5335046857300768
19820226,0.0067449617886889
19820301,-0.04256066456700778
19820302,1.008445893982346
19820303,-0.5096846074437202
19820304,0.4387081099812375
19820305,0.2609283403844256
19820308,-1.1039802704759143
19820309,1.3990694705953883
19820310,-0.40992430514498496
19820311,1.0896380398231258
19820312,-0.24496687733104242
19820315,1.608651063160858
19820316,0.22214484367291645
19820317,-0.3784273690464593
19820318,0.49664524207303495
19820319,0.5729150067595069
19820322,1.780829546142345
19820323,1.0654550699705834
19820324,-0.06332661459651795
19820325,0.9058293772035187
19820326,-0.9092059539983295
19820329,-0.119563668494727
19820330,0.23460291428387808
19820331,0.08567474932463967
19820401,1.1798869515640915
19820402,0.43860197946533086
19820405,-0.21530664335846111
19820406,0.2569606953476109
19820407,0.41514862850702905
19820408,0.5905611444007345
19820412,0.16614005328875092
19820413,0.07312379922544997
19820414,-0.4443135459498344
19820415,0.19944834721614996
19820416,0.6565715204065948
19820419,0.2932889521711549
19820420,-0.5986369646863227
19820421,0.8042064189954955
19820422,1.0080440587846986
19820423,0.973838553191756
19820426,0.7229981788435114
19820427,-0.8048477376412522
19820428,-0.3353578631292457
19820429,-0.942708057448476
19820430,-0.09116551695965833
19820503,0.6722617778494635
19820504,0.805847003146939
19820505,0.5177651452858565
19820506,0.8732246315836933
19820507,0.25552293573996426
19820510,-0.19689451852120443
19820511,1.4639471561595383
19820512,-0.2932826514267832
19820513,-0.45640103019007044
19820514,-0.12274980090152843
19820517,-0.9157222027389522
19820518,-0.2529443008592006
19820519,-0.68092316713387
19820520,-0.001854818546554629
19820521,0.004868630449359389
19820524,-0.07006216653086741
19820525,0.295702102125799
19820526,-0.7919653283532352
19820527,-0.3416192053387223
19820528,-0.40526175830139544
19820601,-0.11270655348526483
19820602,0.36465832522463015
19820603,-0.10027746767200828
19820604,-1.6201222450852524
19820607,-0.15977069645666292
19820608,-0.21828949376461698
19820609,-0.628708569515867
19820610,0.4453397131755984
19820611,1.052609248771169
19820614,-0.8262495728388997
19820615,-0.09931291751279721
19820616,-0.47246924227177417
19820617,-0.37666457417662874
19820618,-0.724962324425516
19820621,0.26380659028591996
19820622,1.1010121872598488
19820623,1.3004801432303867
19820624,0.34813945251879164
19820625,-0.7901939279057207
19820628,0.9571775481077092
19820629,-0.009498986062309249
19820630,0.5744633668547462
19820701,-0.48355253808305815
19820702,-1.035599715627358
19820706,0.008592079445273404
19820707,0.23718934530634989
19820708,0.5006619929406187
19820709,1.0203533963271765
19820712,1.2786881035282385
19820713,0.480559639692914
19820714,0.6601839296884936
19820715,0.19721367347902857
19820716,1.5861244421074234
19820719,0.12459088819126939
19820720,0.8702246315836933
19820721,0.15182443267417908
19820722,0.3061478514106674
19820723,-1.690978744002711
19820726,-0.7275876999164809
19820727,-0.8004667312405802
19820728,-0.9528611269704306
19820729,0.27753003928183395
19820730,-0.26034588039128714
19820802,1.1365784087506556
19820803,-0.36677432973535273
19820804,-0.944720585226744
19820805,-0.7325404121134401
19820806,-1.082159759900969
19820809,-0.31568657436677117
19820810,-0.3761976153299974
19820811,-0.672029371150214
19820812,-0.3425803703504273
19820813,2.376033959156149
19820816,1.196795947138863
19820817,3.934738420598864
19820818,0.556774321274094
19820819,0.38574679330938155
19820820,2.791534020013002
19820823,2.4266752936882825
19820824,0.488363310088209
19820825,1.206678927540001
19820826,0.5225688156811514
19820827,-0.8570532432341947
19820830,0.6747664212770773
19820831,1.8888491277413697
19820901,0.044093572577604434
19820902,0.5939648688186058
19820903,2.15343308414239
19820907,-1.5065560143024541
19820908,0.016442339360711457
19820909,0.5007237141516204
19820910,-0.36676948199858883
19820913,0.13000012605324043
19820914,1.6517523354459005
19820915,0.46051317271237263
19820916,-0.058522944201222955
19820917,-1.1904635506664567
19820920,-0.1639949124259945
19820921,1.509091873779214
19820922,0.3633449581117342
19820923,0.006816963869746555
19820924,-0.3372978791567666
19820927,0.6875476280628231
19820928,0.47736331008820904
19820929,-0.7776064489547013
19820930,-0.8594668303170949
19821001,0.9211514898773213
19821004,-0.022337102417197097
19821005,-0.02768453809411307
19821006,2.3968716232929874
19821007,3.001168888768304
19821008,1.689957841038843
19821011,1.9978073913753251
19821012,-0.6930257152694823
19821013,1.6785560058411955
19821014,-1.8104055646389363
19821015,0.1359468452522903
19821018,1.6963152939988657
19821019,-0.52199818730477
19821020,1.7626353032253592
19821021,0.618185332459979
19821022,-0.6145591165253528
19821025,-2.983877486538497
19821026,1.483499413987377
19821027,1.0012978561272896
19821028,-0.5055525380830581
19821029,0.14557222074325524
19821101,1.0849984895760187
19821102,1.8173780282129655
19821103,3.208401922325959
19821104,0.3693449581117342
19821105,0.551774321274094
19821108,-1.0672862767918496
19821109,1.7902993395268305
19821110,-0.9190624192224321
19821111,0.7924723786379039
19821112,-0.512702786754684
19821115,-1.5272431146846384
19821116,-1.0400956169295708
19821117,1.5954963894687229
19821118,0.4548224118178473
19821119,-1.6360586250570164
19821122,-1.3058594783924455
19821123,-0.24706817438630588
19821124,0.8021294079508692
19821126,0.9579086153224401
19821129,-0.3945780001306477
19821130,2.1023496251950577
19821201,0.9632403883894036
19821202,0.2107192653446693
19821203,-0.26660088640849666
19821206,1.9030048240633095
19821207,0.6553908380529213
19821208,-0.321067975374316
19821209,2.316854824071715
19821210,1.7533549701621773
19821213,-0.48581550195203804
19821214,0.2680604097450878
19821215,-2.267397027488936
19821216,0.4333397131755984
19821217,0.4312490339910481
19821220,-0.9978752656059645
19821221,1.3998710345686927
19821222,0.5071669804835041
19821223,0.17821367347902858
19821227,1.1570715867494108
19821228,-0.56460552809536
19821229,1.0148560149300967
19821230,0.08673971613846523
19821231,0.22597378719685166
19830103,-1.8510129054295266
19830104,2.720547476830885
19830105,1.7924273289720154
19830106,2.2372956346900716
19830107,-0.4485871761188851
19830110,0.37885282590906133
19830111,-0.001920630664846039
19830112,0.20659816698276992
19830113,-0.8248477376412522
19830114,0.14313592422045202
19830117,0.016211438695816215
19830118,0.19753213230243877
19830119,-0.020052700025508297
19830120,2.815624432123544
19830121,-1.3068218675304417
19830124,-4.2503671570315795
19830125,1.8607109003093694
19830126,0.49793835911297524
19830127,1.8898963808188625
19830128,0.17338624590640891
19830131,-0.08304392318909856
19830201,-0.5814250831821292
19830202,0.5634633668547462
19830203,0.6563908380529213
19830204,1.3317300797300244
19830207,0.49676514528585647
19830208,-0.26583563639444874
19830209,-0.5831468502060382
19830210,2.2807824652618773
19830211,-0.6256904654294224
19830214,0.3959848952697236
19830215,0.006486231787014483
19830216,0.1014453432884307
19830217,-0.2386375323534554
19830218,0.5418537321324176
19830222,-0.6468705091692324
19830223,1.0062306394391316
19830224,1.804148494292641
19830225,0.4333934219861858
19830228,-0.24744519008655683
19830301,2.0407711924633416
19830302,1.130085051730325
19830303,0.9364367179941085
19830304,0.44615780449526654
19830307,0.6057834972623315
19830308,-1.218510134361267
19830309,0.6781073260244169
19830310,-0.4749865584281029
19830311,-0.09606216653086742
19830314,-0.3463219292959549
19830315,-0.10568754202183234
19830316,-0.52299818730477
19830317,-0.3524299485174289
19830318,0.40115987750327614
19830321,0.42839342198618585
19830322,0.228680762444848
19830323,0.9549086153224401
19830324,-0.3159901272133461
19830325,0.43747127014715576
19830328,-0.3523015198572257
19830329,-0.04802516553429667
19830330,1.7715983854480801
19830331,3.135861189650119
19830404,0.8167170563922922
19830405,-1.148117960529122
19830406,0.2594513511438692
19830407,0.5482126158728163
19830408,0.1733340282614454
19830411,1.4024603255877326
19830412,0.11310274856584188
19830413,0.31938139589357706
19830414,0.557774321274094
19830415,0.8121307403184289
19830418,0.48157920739270377
19830419,0.24586230570409442
19830420,0.8170224905649556
19830421,0.27272844133290675
19830422,-0.035184769386170565
19830425,-0.8788569136294897
19830426,1.1065348716788022
19830427,0.3125329765784952
19830428,1.157782757442802
19830429,1.0762235680611583
19830502,-0.6543483524772928
19830503,0.26504614600668963
19830504,0.2798750895306249
19830505,0.8056146956223387
19830506,0.33352265250740565
19830509,-0.09258097746815733
19830510,0.33352265250740565
19830511,-0.8248477376412522
19830512,-0.3281115949507184
19830513,0.3021185048165277
19830516,0.4207500530080093
19830517,0.41333558124604175
19830518,-0.6691772960012281
19830519,-0.25576960171411767
19830520,-0.37882343125981455
19830523,0.143902280835149
19830524,1.317901136206089
19830525,-0.09212177135006844
19830526,-0.16474455663782767
19830527,-0.11071304682881958
19830531,-1.4279893597749893
19830601,0.7812064189954955
19830602,0.7581959557811023
19830603,0.20444721796193827
19830606,0.11366873635223929
19830607,-0.322067975374316
19830608,-0.20182430789233072
19830609,-0.07033612149332212
19830610,-0.04973253054521895
19830613,0.7672738039420722
19830614,0.8969513823772889
19830615,1.057764945093109
19830616,1.3385009499117706
19830617,-0.06392477939887045
19830620,0.00995410609979121
19830621,1.6707957807805336
19830622,0.41033558124604175
19830623,0.18048695662504605
19830624,-0.3533550102366212
19830627,-0.8939724095154198
19830628,-1.4102633543213143
19830629,0.8021294079508692
19830630,0.5934376582370086
19830701,0.39914862850702904
19830705,-1.3795376623259792
19830706,2.0262759535930113
19830707,-0.1684076879493988
19830708,-0.49464444547597336
19830711,-0.22081742340437607
19830712,-0.9576697600130221
19830713,-0.19194129693148135
19830714,0.6647171217643952
19830715,-0.7638385616530148
19830718,-0.7694638263893757
19830719,0.3647207565483991
19830720,2.408286472916654
19830721,0.05709357257760443
19830722,-0.22428949376461696
19830725,0.07989724297289942
19830726,0.38774679330938155
19830727,-0.8436514080365471
19830728,-0.8849683322809545
19830729,-0.6162417791829019
19830801,0.0050389774371014315
19830802,0.11666873635223929
19830803,0.47857920739270376
19830804,-1.2932341029014809
19830805,0.5319671294375233
19830808,-0.7181373704110051
19830809,0.27246061776865727
19830810,0.08873971613846524
19830811,-0.016703780948079193
19830812,0.7692302258204866
19830815,0.953838553191756
19830816,-0.9635951948031791
19830817,1.948131235973335
19830818,-0.6098615219054873
19830819,0.8433749434401626
19830822,0.6431842058670374
19830823,-1.0843877146714138
19830824,-0.9852220871906036
19830825,-0.7927145773713054
19830826,0.6613396260104334
19830829,0.18021367347902859
19830830,0.6613396260104334
19830831,0.5796389925617044
19830901,-0.14358886031588786
19830902,0.4101598775032761
19830906,0.9275972226785606
19830907,0.33078133740647087
19830908,-0.4703913941108043
19830909,0.0902990781705469
19830912,0.563173519515684
19830913,-0.29809977511577335
19830914,0.2367962710237633
19830915,0.03328990218230946
19830916,1.1449858963126403
19830919,0.7744091900293962
19830920,1.163621274863778
19830921,-0.3251458235352859
19830922,0.2367962710237633
19830923,-0.37053506434013544
19830926,0.4725131727123726
19830927,-0.7306330560600723
19830928,-0.19294129693148135
19830929,0.010145404015485086
19830930,-0.8378414548261299
19831003,0.5178433461140283
19831004,0.4737048146300654
19831005,1.1817769711857178
19831006,1.834779863410613
19831007,0.8186630447469218
19831010,0.5735611444007345
19831011,-1.0665587711474787
19831012,0.6016973752952318
19831013,0.23838825895881927
19831014,0.39409216596013885
19831017,-0.03594719623398201
19831018,-0.26579582085497766
19831019,-0.6439338807153253
19831020,0.7082300744009821
19831021,0.15520195890078314
19831024,-0.9533459607177089
19831025,0.03796810290351016
19831026,0.05609357257760443
19831027,1.5492516669331664
19831028,-0.0170527000255083
19831031,0.29119247910575
19831101,-0.09258097746815733
19831102,0.2468259756529043
19831103,-0.3372236716962558
19831104,-0.1724076879493988
19831107,-0.3577694819985888
19831108,-0.3577694819985888
19831109,2.094898069918166
19831110,0.4707048146300654
19831111,1.0244535524492293
19831114,0.5705611444007345
19831115,-0.409846456984015
19831116,0.3096172089946989
19831117,0.11010274856584189
19831118,-0.2739016710747799
19831121,-0.010986665345177171
19831122,0.2241211005423168
19831123,0.0434095427368096
19831125,0.050026464909629226
19831128,-0.40989219127974685
19831129,0.6209407905811345
19831130,-1.2326771499107658
19831201,0.9119768845294828
19831202,-0.42768611418458635
19831205,0.1034453432884307
19831206,-0.4234997278562972
19831207,-0.06018604005797268
19831208,-0.7538046871008711
19831209,-0.3970741822417443
19831212,0.29570403305456006
19831213,-0.24555240556907484
19831214,-0.7349075418589364
19831215,-0.5124733889999085
19831216,0.5723207838732911
19831219,0.8802079818737111
19831220,-0.26360088640849666
19831221,0.5352497517568547
19831222,-0.3362236716962558
19831223,0.10292776724340244
19831227,0.7924736411063895
19831228,-0.18889632232903109
19831229,-0.5050589172379408
19831230,-0.12692085737759323
19840103,-1.1926047911009277
19840104,2.636919097412201
19840105,1.7264478608439118
19840106,0.3029687705531665
19840109,-0.3887601219190846
19840110,-0.2718589718510607
19840111,0.4237500530080092
19840112,0.11975671076733763
19840113,0.1345856542912728
19840116,0.05302646490962922
19840117,0.4464712701471557
19840118,0.06520164738641987
19840119,0.7722302258204866
19840120,0.28287508953062485
19840123,-0.07301955504382002
19840124,2.1809798605943307
19840125,0.6758420929149078
19840126,-0.5253023325238436
19840127,0.21614484367291645
19840130,0.46823688357981486
19840131,0.5497960729614585
19840201,0.06044093667159682
19840202,0.01595410609979121
19840203,-0.6610262054911722
19840206,-1.34798635584727
19840207,0.6534900810448468
19840208,-0.7551509571448394
19840209,-0.1619932161874312
19840210,0.4827826627910353
19840213,-0.42149972785629725
19840214,0.7118439992192197
19840215,-0.025576834223279152
19840216,-0.13974980090152841
19840217,0.8982762457739357
19840221,0.01595410609979121
19840222,0.6832565646768753
19840223,0.5942829035332642
19840224,0.7574012822965513
19840227,0.9366750708395305
19840228,-0.9357445335010132
19840229,0.05302646490962922
