date,0
19801216,-0.5512002205917708
19801217,0.9193677755257654
19801218,0.09765607237239221
19801219,0.2923487305302975
19801222,1.7749875140091642
19801223,1.5071981302090163
19801224,0.07681093381310534
19801226,0.31194307568640584
19801229,0.35766321438399207
19801230,0.140832698853869
19801231,0.5536066659450758
19810102,1.357772811796807
19810105,0.4978865272474895
19810106,1.5758900845610382
19810107,-2.17888226795833
19810108,-1.4295472596413952
19810109,1.0204023980770462
19810112,0.9942766045355684
19810113,-0.31547904907373553
19810114,-0.045698320084642544
19810115,-0.013892129859535932
19810116,0.1337597993390826
19810119,-0.16178975967482567
19810120,-0.39692190154812623
19810121,0.8052342063391104
19810122,-0.5406137660262542
19810123,0.05374803704236643
19810126,-0.2205727951431508
19810127,0.7523399704579149
19810128,0.001496449959410763
19810129,2.330351340913577
19810130,-0.20097844998704245
19810202,-0.2613560929465168
19810203,1.27785149457447
19810204,0.4000233361088617
19810205,1.1207839156460835
19810206,0.837990394901332
19810209,0.7857870883985126
19810210,-0.18394056942340298
19810211,-0.13883640701574826
19810212,-1.0365352916997024
19810213,-0.42868526084505
19810217,-0.30501307253832327
19810218,0.426509146623056
19810219,-1.2599662586770803
19810220,0.15546411081426748
19810223,-0.12213251774797843
19810224,0.40841246198440906
19810225,-0.09600672420650058
19810226,0.8314589465159625
19810227,-0.37177624444149454
19810302,1.0068080529209378
19810303,0.08549636814845725
19810304,0.17745816424085756
19810305,0.8288656182995088
19810306,0.13159396928143047
19810309,0.07071490400237478
19810310,0.16412781159353587
19810311,-0.6195225950360571
19810312,0.9338176032483464
19810313,0.22303424667660288
19810316,0.3014116273010364
19810317,0.15771976282290828
19810318,0.401303878259846
19810319,1.2745974367210855
19810320,1.7317988236969475
19810323,0.7429774970063032
19810324,0.3014116273010364
19810325,0.14124055184396864
19810326,1.4283336249530567
19810327,-1.0440667400850718
19810330,-1.5557828493443835
19810331,0.6475783917256176
19810401,-0.3717767677538852
19810402,0.33118608340835176
19810403,1.234795946378773
19810406,-1.0147812106574048
19810407,0.9868126436022933
19810408,1.0158709496916767
19810409,0.5260123207889674
19810410,0.3888519046962088
19810413,-0.042223688738175454
19810414,-0.0302578617798168
19810415,0.05408000871857022
19810416,0.5628058536198088
19810420,1.5841069592188195
19810421,0.676235633652465
19810422,-0.017034302809517933
19810423,1.3946949560431052
19810424,0.4084462498523171
19810427,-0.2708243822261065
19810428,-1.1786957077924611
19810429,-0.9496078622968166
19810430,0.0666461303524952
19810501,-0.5099246132077908
19810504,-0.4299987350045041
19810505,-0.48001939416679423
19810506,0.778416138769577
19810507,0.10406143443730767
19810508,0.7018299788085733
19810511,0.15205625782416787
19810512,1.0115875908935932
19810513,0.5842639078719231
19810514,0.34237412946061496
19810515,0.8063331529744847
19810518,-0.4077410719184834
19810519,0.2622525825766583
19810520,1.9297422752580313
19810521,0.25116004021808075
19810522,0.12605214729667638
19810526,0.4619950056246018
19810527,1.5051981302090163
19810528,0.8128646013598542
19810529,0.14764840483406824
19810601,-0.39798479831886513
19810602,-0.4632992821725597
19810603,0.9736193626087211
19810604,0.1637197628229083
19810605,0.2808456069037762
19810608,0.9759169139826966
19810609,0.6849986166361217
19810610,0.3896724662994475
19810611,0.019123545833683538
19810612,0.1767826595936472
19810615,-0.15632120806019512
19810616,-1.9655324108075352
19810617,0.14724055184396861
19810618,-0.33489435315854793
19810619,-1.136038465865614
19810622,0.026381643816795274
19810623,0.34367621507340107
19810624,-0.4045162467042346
19810625,-1.7525440868889661
19810626,0.8348656182995087
19810629,-0.7506830111288156
19810630,-0.15896865028359825
19810701,0.5653944388935318
19810702,-0.8922161559804987
19810706,-1.0492185559457314
19810707,-0.25276148545536753
19810708,-0.4585904798860467
19810709,0.26642101567833243
19810710,0.5389473209529341
19810713,-0.2500583642748972
19810714,-0.44217348863108186
19810715,0.9686193626087212
19810716,0.4278991763763105
19810717,0.3154745240717753
19810720,-1.0495981884704413
19810721,0.03204422709147823
19810722,-0.7651189750562628
19810723,0.03394776545072026
19810724,0.37127934850161165
19810727,0.7188101193796611
19810728,0.01935763450032254
19810729,-0.44841174882938
19810730,-0.18834842241350258
19810731,1.6835595950676063
19810803,-0.14325831128945624
19810804,0.08993846297267363
19810805,0.9997451561501989
19810806,0.15065686605216938
19810807,-0.5183452496610734
19810810,0.20454264071526362
19810811,1.350584418141164
19810812,0.026559346730149674
19810813,-0.12163848055210796
19810814,-0.7637459078995548
19810817,-0.3380358835670292
19810818,-0.26578068417196055
19810819,0.8038017045891153
19810820,0.4511034917791644
19810821,-0.1759155532163035
19810824,-1.5497828493443835
19810825,-0.8199294131382562
19810826,-0.8159974949825104
19810827,-0.3725927180603229
19810828,0.780968534422708
19810831,-0.9330905274607577
19810901,0.05893847831008898
19810902,0.17241911997488396
19810903,0.8504970302599073
19810904,-0.20887242279782398
19810908,-1.9414066172660573
19810909,1.814176204321381
19810910,1.7815189623945338
19810911,1.0630596400038934
19810914,-0.2758872789968454
19810915,-1.5385592903740848
19810916,-1.5429671433641843
19810917,-2.6096675669682914
19810918,-0.11384569415637952
19810921,-0.2105727951431508
19810922,-0.3281388660798011
19810923,-1.0536948607059806
19810924,-0.4929720036872925
19810925,-2.1700073107539883
19810928,2.1541261848311164
19810929,0.29954778065231114
19810930,-0.08396780364121142
19811001,-0.12413251774797843
19811002,0.3826724662994475
19811005,1.175625710940544
19811006,-0.6205225950360571
19811007,1.4172893011992136
19811008,1.521792475365125
19811009,0.18937700474975558
19811012,-0.1829155532163035
19811013,-0.018184315910479483
19811014,-0.4107410719184834
19811015,0.019381643816795274
19811016,-0.189447001601673
19811019,0.2024399015204945
19811020,0.8851443769588048
19811021,-1.2261938750869121
19811022,-0.24169858868462862
19811023,-0.4460038958392804
19811026,-0.6267258684333645
19811027,0.8776680721985556
19811028,0.46513634311324054
19811029,-1.0366561965126289
19811030,0.835990394901332
19811102,0.2667543853741891
19811103,0.15373868571798852
19811104,-0.2398348053045984
19811105,-0.6476483885775349
19811106,-0.6019282498799488
19811109,-0.2165727951431508
19811110,0.011123545833683537
19811111,0.16225121120827773
19811112,0.09693672735458317
19811113,-0.163827119875117
19811116,-1.8222540287503608
19811117,0.14718439056452634
19811118,0.2414303028189637
19811119,0.140787055325004
19811120,1.2389889002403596
19811123,0.1566089817899701
19811124,1.902381747883815
19811125,-0.07423612737488683
19811127,1.1839017104975775
19811130,1.2725974367210855
19811201,-0.1660469648092864
19811202,1.3339922711312635
19811203,-0.07211283271051408
19811204,0.9945875908935932
19811207,-1.5097366786755646
19811208,-0.3321761591263915
19811209,0.17502428587478255
19811210,0.3504668326066723
19811211,-0.007184477817129706
19811214,0.34222534835884977
19811215,0.7741949413886122
19811216,-0.033629343582067074
19811217,0.7566759110476373
19811218,0.8023960497452236
19811221,-0.6867741821190129
19811222,-0.34060741769443165
19811223,-0.96109501430453
19811224,0.23416004021808073
19811228,-0.20344700160167298
19811229,-0.3453997180966903
19811230,1.1510086245862365
19811231,-0.2818243822261065
19820104,0.509860224242072
19820105,-1.4109937719033072
19820106,-0.4688196018194796
19820107,-0.19796720375682728
19820108,-0.035458251493460914
19820111,-2.0894723080998685
19820112,0.2540682885568575
19820113,-0.8484057178985053
19820114,0.47490022466559845
19820115,0.07775416895287285
19820118,0.3113703774281525
19820119,-1.1635699142509832
19820120,-0.36303113005708876
19820121,0.21439761164596097
19820122,-1.411764952895023
19820125,-0.41151751294818456
19820126,0.19080064377612985
19820127,1.2149802403985739
19820128,3.7611421683175883
19820129,2.5724185621803466
19820201,-2.1875387591393576
19820202,0.14746411081426747
19820203,0.3205374208425142
19820204,1.0863367977054859
19820205,1.357627881614752
19820208,-0.4170080221451353
19820209,-0.5225295436808741
19820210,0.07170346285189386
19820211,-0.07603017380523833
19820212,-0.005467538634092196
19820216,-0.22720339334419987
19820217,-0.19194056942340298
19820218,0.4351925187255438
19820219,0.09819459230650088
19820222,-0.8398949589680464
19820223,-0.5533845146115715
19820224,1.068078308417746
19820225,0.673235633652465
19820226,-0.024412818006744802
19820301,-1.3836530237601996
19820302,-0.3200568114864351
19820303,-2.119764473106836
19820304,-1.0621923273894116
19820305,-0.26325394659906987
19820308,-0.4889801607232415
19820309,2.772952345903738
19820310,0.13299020569413644
19820311,-0.7696830111288157
19820312,-1.6437163501760768
19820315,2.230786428121485
19820316,0.2949430756864058
19820317,1.6225027154877385
19820318,1.7517518209950165
19820319,1.339974817345519
19820322,3.0457483388929876
19820323,1.424883646355322
19820324,0.4451663885499033
19820325,-0.621094456472966
19820326,-0.7892773562849241
19820329,0.33540964237865056
19820330,0.4190405950084255
19820331,0.30790777708785655
19820401,0.9194305310916007
19820402,0.637426319870582
19820405,0.27328583375955856
19820406,0.6651727368817261
19820407,-1.0420640495027285
19820408,0.14348841881668065
19820412,-0.026216042546987735
19820413,0.6549593516856237
19820414,-0.7531663655357644
19820415,-0.18253271643330335
19820416,-0.6718043983343607
19820419,0.12306252089606098
19820420,-0.5300823176408848
19820421,-0.1120070685917095
19820422,-0.012074004100015377
19820423,0.8676476368281794
19820426,0.6955288169101487
19820427,-0.9089063239923132
19820428,-0.7291064872056557
19820429,-0.0855599506511118
19820430,-1.3726530237601997
19820503,0.36080304374136246
19820504,0.5850921865488378
19820505,-0.3341388660798011
19820506,-0.6321337214234641
19820507,0.5447630269331333
19820510,-1.0288404905324298
19820511,0.513908056002436
19820512,0.021130589819973684
19820513,0.6196965277648269
19820514,0.8224577653094092
19820517,-0.8252412148009263
19820518,-0.40292536593828415
19820519,-0.25746621726499686
19820520,-1.2624566990077093
19820521,0.9534856049358552
19820524,0.06459825941639971
19820525,0.2670682885568575
19820526,0.24943687659645902
19820527,-0.8481185179383453
19820528,-0.26720655611956823
19820601,-1.6383084971859774
19820602,0.8143339388768115
19820603,0.4255660913438543
19820604,-0.8229768036177579
19820607,-0.17253828947607974
19820608,-0.4225162467042346
19820609,-0.21152548477689193
19820610,0.6872367579525754
19820611,1.6217748529837221
19820614,-0.9444955452606861
19820615,-1.700018439047372
19820616,-1.2548252870473107
19820617,-0.18639324150904196
19820618,-1.9600817654632496
19820621,-0.12020415615433551
19820622,1.1133861292867782
19820623,0.31625162384795735
19820624,1.234325049539144
19820625,-0.863525291694871
19820628,0.6290469433402481
19820629,-0.050223688738175454
19820630,0.3011468184578536
19820701,-0.2560583642748972
19820702,-0.7894085760769508
19820706,-2.3321571226118167
19820707,0.5197237619826353
19820708,2.816215169824535
19820709,3.587589443091968
19820712,1.0363580786092463
19820713,0.20100644290478442
19820714,-0.4808307305579292
19820715,0.9748686871880503
19820716,0.8767598541807041
19820719,-0.41180067273826715
19820720,0.39504511086218325
19820721,1.0344652948477853
19820722,-0.0665206857006137
19820723,-0.26384431633300137
19820726,-1.054513829952484
19820727,-0.5469766616214718
19820728,-1.3692233558761968
19820729,-0.6086866034828664
19820730,-0.08329893711333881
19820802,0.4684696746805008
19820803,-0.26444245198867933
19820804,-0.5046745727501768
19820805,-0.6809886923541615
19820806,-1.020393372591832
19820809,-0.3546112923415854
19820810,-0.04625786177981679
19820811,-1.0403133369047348
19820812,1.2364273583391716
19820813,0.8044577653094092
19820816,1.0231467769240374
19820817,3.475374738285767
19820818,0.48094365736030364
19820819,0.09199962412532209
19820820,3.995743330141531
19820823,3.547634799937329
19820824,0.8627105335989182
19820825,1.6464843398432527
19820826,0.7843331529744847
19820827,-0.6460540434214266
19820830,0.6854457345767195
19820831,2.0514341397361595
19820901,0.8965382662683449
19820902,0.2862302574398807
19820903,1.2305345399503467
19820907,-1.145933261957903
19820908,0.7798646013598541
19820909,-2.155395885067234
19820910,-0.1762698925125064
19820913,1.0182582678044896
19820914,1.1807158713776316
19820915,0.14984351493411155
19820916,-0.11494382743576168
19820917,-1.6108402717139478
19820920,-0.6038316325521691
19820921,1.206530700690516
19820922,-0.3111591656400665
19820923,0.7890499123193095
19820924,0.3617082627823592
19820927,-0.02632600822561095
19820928,0.09840555344940294
19820929,-0.9564598717601385
19820930,-0.4980431607897783
19821001,0.3507556532618608
19821004,-0.8024542864677674
19821005,0.6336412884963565
19821006,3.012320147910567
19821007,2.1680081695487456
19821008,1.3129119205747801
19821011,1.8223648946335977
19821012,-0.30688727899684537
19821013,1.9611309546957076
19821014,-2.1654507903693565
19821015,-0.8951577828888433
19821018,1.0684809102457815
19821019,0.7120186691207901
19821020,0.7033675161335569
19821021,0.3610060232144074
19821022,1.0927839156460835
19821025,-2.9782496686129534
19821026,0.867983413151003
19821027,0.894899223911135
19821028,-1.4120790569144255
19821029,0.7048928525173173
19821101,2.0204330435670026
19821102,2.1640002106728096
19821103,3.88227064571133
19821104,0.2565755738511988
19821105,0.23722293698881963
19821108,-0.9972208078460079
19821109,1.1653095634876773
19821110,-0.16772686290408675
19821111,1.060933975540343
19821112,-0.8535289433678798
19821115,-1.2854566990077092
19821116,-0.6968797991823468
19821117,1.167672872129021
19821118,0.38220713752684743
19821119,-0.34254068944131244
19821122,-1.2986802579780081
19821123,-0.5669766616214719
19821124,0.659284148432077
19821126,0.8315847400574404
19821129,-0.29020655611956825
19821130,2.403916253705669
19821201,0.7357557487573979
19821202,0.41457204339379494
19821203,0.7150186691207902
19821206,1.1526257109405438
19821207,0.812990394901332
19821208,-2.0514231192850425
19821209,0.8533520011906045
19821210,-0.15604633354220757
19821213,0.9679561789331946
19821214,-0.4035162503492816
19821215,-0.6188708975026672
19821216,-0.005106975230099543
19821217,1.8789218243526922
19821220,-0.15366396613334785
19821221,2.4489947836066657
19821222,0.5190752175597063
19821223,0.2142133176261602
19821227,0.48211039921447596
19821228,-0.3128849856860211
19821229,2.065511573467999
19821230,-0.21897844998704244
19821231,1.915644571804612
19830103,-0.5463452496610733
19830104,0.19001499873415123
19830105,0.42963494016453385
19830106,1.432343538737742
19830107,0.22183613672315242
19830110,3.1033570261414085
19830111,-1.330943081898805
19830112,0.8244970302599073
19830113,0.3881195842400452
19830114,0.2602918475271564
19830117,-0.4912992821725597
19830118,-1.1705699142509833
19830119,-2.41807655585655
19830120,-1.0047619606314335
19830121,-0.8570603917532492
19830124,-1.6835713211067744
19830125,0.06749531280338268
19830126,2.124083675193375
19830127,1.738872033907958
19830128,-0.4455791434749734
19830131,-0.17125831128945623
19830201,-0.4204533499334957
19830202,-0.30613315088815285
19830203,0.6507041852670955
19830204,0.043307051012275166
19830207,0.4939494240182285
19830208,-0.7501064872056558
19830209,-0.04485000878971716
19830210,1.5684241855867425
19830211,0.6115154949548788
19830214,0.22765847233762485
19830215,0.559263907871923
19830216,-0.45037248387888185
19830217,-0.4812274548095792
19830218,-0.10694382743576167
19830222,-0.5445508692555153
19830223,1.0575283007252834
19830224,0.9446193626087211
19830225,0.07593672735458318
19830228,-4.307243850216047
19830301,2.3921005477254704
19830302,0.6264185213386301
19830303,0.4866903478797964
19830304,0.13625121120827774
19830307,0.626109840110987
19830308,-1.292864551997809
19830309,0.9702889483625424
19830310,-0.6915474477701005
19830311,0.29300597245714477
19830314,0.316001789388551
19830315,-0.2558250323183223
19830316,-1.4515472596413952
19830317,-0.7418829282353568
19830318,0.2899452151798675
19830321,0.580472968794528
19830322,-0.11194382743576167
19830323,-0.843263547007648
19830324,0.46519370580920666
19830325,-0.3946719770143853
19830328,0.47588652724748953
19830329,0.7127085584975165
19830330,0.3777117312499456
19830331,-1.5976420386284789
19830404,2.1498529272897917
19830405,0.014622243500888591
19830406,-0.5084956989270434
19830407,0.10423505081682757
19830408,0.20199507335770966
19830411,1.1706886077112828
19830412,0.7134872207354207
19830413,0.07993672735458318
19830414,0.6089840465695093
19830415,0.8258420266305094
19830418,0.5240752175597063
19830419,-1.940634647522652
19830420,-0.16825831128945623
19830421,0.9148748682562975
19830422,0.11783269885386902
19830425,-0.6436316818614628
19830426,0.7349321174678153
19830427,-0.10294382743576166
19830428,0.09579343390337093
19830429,0.7648996381895852
19830502,-0.9838092715436114
19830503,2.477441901547263
19830504,-0.26923003706999804
19830505,0.37085190469620877
19830506,0.35778900792546986
19830509,0.2728801789156669
19830510,0.820389493038709
19830511,-0.37466350726973496
19830512,-0.9915384016611345
19830513,0.30877823041825214
19830516,-1.0791296368558108
19830517,1.8074482470521216
19830518,-0.8681185179383453
19830519,0.08346817573995263
19830520,-0.08125032459281896
19830523,0.11612541766679993
19830524,0.39886170747536687
19830525,0.5644337038440299
19830526,0.3839148014669477
19830527,0.1683770047497556
19830531,-2.560734066136598
19830601,-0.4788196018194796
19830602,1.1345896099974904
19830603,-0.06322368873817545
19830606,-0.7098370788897518
19830607,-0.34407596930906215
19830608,0.3851195842400452
19830609,2.042472308517501
19830610,-0.0893494822796533
19830613,0.5180752175597063
19830614,-0.3646362091732587
19830615,1.9027422752580314
19830616,0.7205501175061596
19830617,0.14578265959364722
19830620,0.0016363741013786133
19830621,0.376303878259846
19830622,0.9622137077648295
19830623,-0.26283480530459835
19830624,-0.19385265644556457
19830627,-1.5393310238316729
19830628,-1.4041759653966952
19830629,-0.18996865028359824
19830630,1.0144652948477852
19830701,0.564263907871923
19830705,-0.6384905595133787
19830706,0.24113795486136996
19830707,0.015622243500888592
19830708,-1.2123389041562151
19830711,0.7113471905702965
19830712,-0.8575981025673609
19830713,-0.740698634215556
19830714,0.3360517156924664
19830715,-0.09186426843764209
19830718,-0.12359921560160986
19830719,0.3647207565483991
19830720,0.8003303675710317
19830721,-0.3109501757675843
19830722,-0.023566446811328155
19830725,-0.32720703453124617
19830726,0.37448817227964676
19830727,-1.160038465865614
19830728,-1.0007619606314335
19830729,-1.1329975503344218
19830801,-0.44496463088878224
19830802,-0.014184477817129705
19830803,0.2821774650484054
19830804,-0.5277506421240513
19830805,-0.07701508598675462
19830808,-1.010775545001493
19830809,0.12805625782416785
19830810,1.260388529252011
19830811,0.7594761103153164
19830812,-0.1974908989965781
19830815,0.3372082218155472
19830816,0.32200178938855095
19830817,1.6267262744580375
19830818,-1.3730448141974365
19830819,-0.2818740702550965
19830822,-1.2881359851876337
19830823,-0.4052939539778857
19830824,-1.326061278280051
19830825,-0.020467538634092196
19830826,0.39693529022024443
19830829,-0.26483563639444874
19830830,-0.04725080406650167
19830831,1.2988144255269136
19830901,-0.38428562399658955
19830902,0.36659744806404454
19830906,0.5893897014134009
19830907,-0.18785265644556456
19830908,-0.7756830111288157
19830909,-0.0496657147699164
19830912,-1.707018439047372
19830913,-0.058481420750115636
19830914,0.05612275699247439
19830915,-0.6907741821190129
19830916,0.8372391579178081
19830919,0.4631866138635384
19830920,1.256154406757721
19830921,0.001559346730149673
19830922,0.3934462498523171
19830923,0.6952614405569187
19830926,-0.8018088046702936
19830927,-0.4824068663320394
19830928,-0.5609766616214719
19830929,-2.099317355166238
19830930,-0.47722745480957923
19831003,-2.848652363483173
19831004,0.5995524983572968
19831005,1.4313728899035547
19831006,0.7172961090813132
19831007,2.176531659058179
19831010,0.4391663885499033
19831011,-0.821403149826402
19831012,-0.3229526001560926
19831013,-0.03644215579961755
19831014,0.28411938058010733
19831017,-0.8298556940175484
19831018,-2.676334491271328
19831019,-0.03262898074040734
19831020,0.1344665104543856
19831021,-0.2832819232451961
19831024,2.4848497545373625
19831025,0.16474122505782005
19831026,-0.22050989837241183
19831027,-0.49045101377987804
19831028,-0.8972635464600004
19831031,-0.403827432283555
19831101,0.6120712730149657
19831102,0.35836893543718795
19831103,0.04427948542773588
19831104,0.17654264071526363
19831107,-1.3142617787291115
19831108,0.19127694853637903
19831109,1.0071445930290015
19831110,0.9978709496916768
19831111,0.2206211706162598
19831114,0.5929211497987704
19831115,0.2663487305302975
19831116,-0.6937741821190129
19831117,-0.08771898802612817
19831118,-0.4194533499334957
19831121,1.1463130385773752
19831122,-0.07328658550891436
19831123,0.3440410543390491
19831125,1.1480942625551742
19831128,-0.3084187273822149
19831129,-0.004179331878820615
19831130,0.6216702003033352
19831201,0.31189782470036576
19831202,-0.46556485663842906
19831205,-0.1292041561543355
19831206,0.8421161884428099
19831207,1.3015451531906659
19831208,-0.29435583061147597
19831209,0.01284563429039881
19831212,0.01001590129152594
19831213,0.12024055184396863
19831214,-0.21034842241350257
19831215,-1.1315896973443222
19831216,0.11561826893060137
19831219,-0.10064701214848845
19831220,0.7681949413886122
19831221,0.4838528341860968
19831222,0.4110405950084255
19831223,-0.2147562754036022
19831227,-0.1571954145187173
19831228,-0.6348833608261679
19831229,0.15550337576476558
19831230,1.1752200560966521
19840103,0.006795834141900825
19840104,1.7585189623945339
19840105,1.6474843398432528
19840106,0.17714839722413706
19840109,-0.14866396613334784
19840110,-0.2709089034175781
19840111,0.4131588491905433
19840112,0.2500682885568575
19840113,0.1442798167944667
19840116,-0.30532118819569415
19840117,0.08306143443730765
19840118,-0.7364943208165989
19840119,-0.1944908989965781
19840120,-0.9200224262592744
19840123,-0.8122242820571499
19840124,0.30627243073465055
19840125,-0.24010424352852025
19840126,-0.29168286087981743
19840127,-0.21716412839370183
19840130,-0.5263954648080539
19840131,-0.34409638748637583
19840201,1.418149330933256
19840202,-1.1062570249148322
19840203,-0.5697923676016711
19840206,-0.4133003701027292
19840207,0.8472112221275314
19840208,-1.0019318131034889
19840209,-0.5928024563384711
19840210,0.4110897865836051
19840213,-0.45446487664918034
19840214,0.5012457327234121
19840215,-0.1575488207630793
19840216,-0.2505890445717626
19840217,-0.5928024563384711
19840221,-0.1368456941563795
19840222,-0.21538395436841065
19840223,-0.37250819764665577
