date,0
19800102,-0.16677667118055403
19800103,1.2155295615769057
19800104,1.2590794012714421
19800107,-0.15126667936135926
19800108,0.5588144044517898
19800109,0.21675419871195445
19800110,-0.30874702750385774
19800111,-0.08839334704295909
19800114,0.11508717210352787
19800115,-0.7116566553694456
19800116,-0.024238745674201916
19800117,0.1993416447740807
19800118,0.02545010797066931
19800121,0.5449248862712468
19800122,0.0673476188995851
19800123,-0.04683098319926438
19800124,0.20269883624184817
19800125,0.11864809715938215
19800128,-0.1395027288635925
19800129,0.25949337225536906
19800130,-0.18810610900513916
19800131,-0.19872607089694627
19800201,0.39886629174089633
19800204,0.4453691210826532
19800205,0.3401701591872223
19800206,-0.0040033230880920714
19800207,0.6713915865425812
19800208,1.0206911210122052
19800211,0.001833097751143438
19800212,-0.5327643049474322
19800213,-0.1474208270255521
19800214,-0.022051271841425288
19800215,-0.11842415977410141
19800219,-0.08190815511066622
19800220,0.49486686254389795
19800221,0.44647107932068736
19800222,0.04970137609220655
19800225,-0.1319503649608692
19800226,0.04381680160762698
19800227,-0.1468801496127602
19800228,-0.11530247499634903
19800229,0.1498114444702351
19800303,-0.4320895564429598
19800304,0.21214411605699904
19800305,-0.07135619465754811
19800306,0.7009455280021791
19800307,-0.22808287879257255
19800310,1.0351003424714584
19800311,0.734208802439733
19800312,-0.2417760061221207
19800313,-0.4294122645930286
19800314,0.25064310002351226
19800317,-0.4991766392918972
19800318,-0.16575431138578323
19800319,0.22171902300328244
19800320,-0.291655211098032
19800321,-0.23891084185579353
19800324,-0.5311453134938865
19800325,0.8781438240048496
19800326,0.766591946912591
19800327,-0.37302147388116796
19800328,-0.9581330679673598
19800331,-0.18995109840673116
19800401,-0.026860317388534727
19800402,-0.37947359867212255
19800403,0.001599479940363517
19800407,-0.06777241759269162
19800408,0.4099037604761588
19800409,-0.057817889611458284
19800410,-0.02078240929147837
19800411,0.13968668150217645
19800414,-0.13056011531943876
19800415,-0.15044232872585436
19800416,0.22328334654763982
19800417,0.0753297976634085
19800418,0.05258781216730499
19800421,-0.12872533621010368
19800422,-0.6977528395002359
19800423,0.19425243775419357
19800424,0.4129021387457063
19800425,0.09615757707470485
19800428,0.7417661691644124
19800429,-0.21854255502073855
19800430,0.6722518898393988
19800501,0.18311167444555107
19800502,0.09883631045307456
19800505,0.8410719847422834
19800506,0.01950844868660489
19800507,0.09602427495223845
19800508,0.5506838072753375
19800509,0.042633840620621595
19800512,0.10457634057253543
19800513,0.3044588788718761
19800514,0.007769978720224578
19800515,0.38105335090284426
19800516,-0.014603956527721014
19800519,-0.004739097124390586
19800520,0.1523958812129496
19800521,0.19046409912203308
19800522,-0.016124308972680225
19800523,0.5244444317634266
19800527,0.08340620715306182
19800528,0.5506751575445019
19800529,-0.6499594732728288
19800530,0.16325912257142464
19800602,0.113004244024559
19800603,0.09299112982059499
19800604,0.3866254059548324
19800605,0.23415901415525128
19800606,-0.27451434151263815
19800609,0.13454089235993538
19800610,0.45610313363921895
19800611,0.0034960983788091295
19800612,-0.18546981860256542
19800613,-0.04339077247209146
19800616,0.12521782994384398
19800617,0.2935000041191427
19800618,0.049885302176631105
19800619,-0.3330984111434093
19800620,0.243129748385049
19800623,-0.026043672553148895
19800624,0.14829833511609447
19800625,-0.1135838086462562
19800626,0.08229597762127264
19800627,0.06847485311236974
19800630,0.46019460615323354
19800701,0.19812635925125602
19800702,-0.1429158275264578
