date,0
19810304,-0.020261816512852478
19810305,-0.05458008585398475
19810306,0.10332415848041851
19810309,0.0862299270170275
19810310,0.31057705605325137
19810311,0.12455580059500251
19810312,0.3368721302684066
19810313,0.47462279274314956
19810316,0.15016042011635705
19810317,-0.08870505654940547
19810318,0.1109779392961921
19810319,0.6301211824953106
19810320,0.45355350938875744
19810323,0.912902094683092
19810324,0.06757844761492665
19810325,-0.21174186120709482
19810326,0.24729938770093618
19810327,-0.23735247726369307
19810330,-0.2992689482808709
19810331,0.5587160905885774
19810401,0.13217931881086636
19810402,0.10155169805115705
19810403,0.2800216257914892
19810406,0.5106183496095736
19810407,-0.3079341686997053
19810408,-0.3198016535471265
19810409,0.38941307545906
19810410,-0.2094004768198367
19810413,0.019030272202004088
19810414,0.16028457417328362
19810415,0.2632764508876069
19810416,0.46774702130604523
19810420,-0.05671804148131208
19810421,0.31899411838106256
19810422,-0.4129476699855246
19810423,-0.21752871460980444
19810424,-0.1522399985295802
19810427,0.27320329667555665
19810428,0.3874338993301008
19810429,0.1999324477511309
19810430,0.31183933175062506
19810501,-0.09771584743346129
19810504,0.18645298712577743
19810505,0.35559947009819304
19810506,0.2811752515136619
19810507,0.11144507199519116
19810508,-0.06950264971606021
19810511,0.3266753243483567
19810512,0.7525451363442305
19810513,0.37060081141312035
19810514,0.3639672952547675
19810515,0.20207180653931955
19810518,0.09859357723232773
19810519,-0.0422622038724677
19810520,0.8997019910803957
19810521,-0.6314150348666943
19810522,0.21572682657985745
19810526,-0.02870748135383574
19810527,-0.1429800674631453
19810528,-0.07231678573992656
19810529,0.31529957488886556
19810601,0.38323198882389886
19810602,0.3599576907857609
19810603,-0.24484112832541827
19810604,-0.10144050401681501
19810605,-0.5257486160555067
19810608,-0.15556001973157335
19810609,0.15325517244100717
19810610,0.0729496811394138
19810611,-0.019999760040258524
19810612,0.32316431395189144
19810615,-0.286809534043435
19810616,-0.16565451233608247
19810617,0.28771423995418666
19810618,0.3199819530486067
19810619,0.21587670392010733
19810622,0.3493900955597547
19810623,0.09696087280593048
19810624,-0.6589306931771624
19810625,-0.1739401507037559
19810626,-0.021674204085433496
19810629,-0.4643780676197388
19810630,-0.07395454098340354
19810701,0.12258020123178501
19810702,1.0707578197884675
19810706,0.6080544444960179
19810707,0.36856549821653567
19810708,0.05888948850436716
19810709,0.7990195966316298
19810710,-0.2026747699194797
19810713,-0.3127394234806893
19810714,0.023644588925091185
19810715,-0.30965158653419633
19810716,0.22601148219502232
19810717,0.005800278337263834
19810720,-0.44506346963506255
19810721,0.5769646341599365
19810722,0.42052621436744353
19810723,-0.0925755963495713
19810724,-0.15388988735496814
19810727,0.37557245166076675
19810728,-0.1590455835082164
19810729,-0.14031471827065523
19810730,-0.15077815290997565
19810731,0.372308580982625
19810803,0.11879380357273174
19810804,0.8559920562143224
19810805,-0.02177593282563163
19810806,0.042260101011750595
19810807,-0.3148423663406191
19810810,0.29099060470101057
19810811,0.1298473808100485
19810812,0.23895999326048567
19810813,-0.03746257637804837
19810814,0.4253068151894645
19810817,0.7970585545528599
19810818,0.6408999559995987
19810819,-0.17055052379665678
19810820,0.2913866797740635
19810821,0.11008511908308558
19810824,0.30394147249114123
19810825,0.7062186122030638
19810826,-0.07754459393612292
19810827,0.1927799952571742
19810828,0.1750822610113246
19810831,-0.10590565015732267
19810901,0.08744113882531922
19810902,0.1390697632614625
19810903,0.2528879366563025
19810904,0.28395734771228565
19810908,-0.08664734051927164
19810909,0.04645244769374922
19810910,0.12100831609240034
19810911,-0.40034238631451574
19810914,0.4682564487514303
19810915,0.09004028312948661
19810916,-0.03771999544042941
19810917,0.7220234712577229
19810918,0.04603291314308963
19810921,0.45084088343037243
19810922,0.5027949297297221
19810923,0.5967743626853426
19810924,-0.5364086391208236
19810925,-0.6909458984282817
19810928,-0.30405803634236034
19810929,1.418643792984245
19810930,0.13687949386923495
19811001,-0.05673646415349936
19811002,-0.14149551039198177
19811005,0.04166541758667682
19811006,0.45587780141421475
19811007,-0.371822739281984
19811008,-0.3410983194674571
19811009,-0.41958674784683025
19811012,0.1387893123127831
19811013,0.1664360935983724
19811014,0.5254101879206153
19811015,0.3043709097692536
19811016,0.44476994607178577
19811019,-0.14058699797856203
19811020,-0.07717767886495241
19811021,-0.024238484543359216
19811022,-0.13522460332280145
19811023,0.2638627735056402
19811026,0.850131931385517
19811027,0.4450552228246815
19811028,0.11391146272152941
19811029,0.16341223729077095
19811030,0.08907095501735185
19811102,-0.37556208001868324
19811103,0.22174143509863034
19811104,-0.16291332126485786
19811105,0.4324517205477056
19811106,-0.057793837948404
19811109,0.23879473648533983
19811110,0.3120948123860448
19811111,-0.09216539957538372
19811112,0.14156469621121195
19811113,-0.08148384851701385
19811116,0.3183745944102036
19811117,-0.018751640774039992
19811118,-0.6390553006823211
19811119,-0.19580392988680717
19811120,0.00250430374385182
19811123,-0.03986758260645607
19811124,0.7086572027901656
19811125,0.26012542153220863
19811127,0.37178776146802966
19811130,0.4942747987906297
19811201,0.06824880986044846
19811202,0.4620880682185089
19811203,0.0909269053989509
19811204,-0.0543166496414555
19811207,0.1833664675117244
19811208,0.19869269961425592
19811209,0.22248546471440797
19811210,0.0030487129785561687
19811211,-0.15960049350535285
19811214,0.6821948072293255
19811215,-0.0009602277582698229
19811216,-0.07890699962983541
19811217,0.018768017323484674
19811218,0.17808065147247218
19811221,-0.16294527263545866
19811222,-0.002604608789730449
19811223,0.18757444743322732
19811224,0.1970781865607675
19811228,0.10882914584133027
19811229,-0.3713514355826319
19811230,0.16876124177959156
19811231,0.31678378757519954
19820104,-0.6658769316880226
19820105,0.034708702044411836
19820106,0.27411030499410227
19820107,-0.04282871207870118
19820108,0.16864044114642482
19820111,0.0635444240235859
19820112,0.24415422096972147
19820113,0.18251494071476712
19820114,-0.2565112432599892
19820115,0.2132875715743068
19820118,0.4991979784955097
19820119,0.7606851363729377
19820120,-0.07088374854454149
19820121,-0.004785827955358403
19820122,-0.3032583334344314
19820125,0.11211304607300643
19820126,-0.05904385432342774
19820127,-0.24770131161402323
19820128,-0.7549250741920055
19820129,0.640044124154116
19820201,0.6366438270371181
19820202,-0.1670448896751054
19820203,0.08818646399966819
19820204,0.5721968883313846
19820205,-0.6207446389093021
19820208,0.06356524248094982
19820209,0.33076855934604216
19820210,0.3246396888475036
19820211,0.12032151134074585
19820212,0.007532109008148852
19820216,0.572915319002763
19820217,-0.6693562293110749
19820218,-0.3149357718471392
19820219,0.37509840017119084
19820222,0.20131586561347858
19820223,0.2996541034747513
19820224,0.16023755193385408
19820225,0.6790838267289183
19820226,-0.24919732845510834
19820301,-0.1315898412072988
19820302,-0.2842680690116876
19820303,0.23061068327761358
19820304,-0.015079591187615413
19820305,-0.08009682414318486
19820308,-0.3032221496665676
19820309,0.34228878256590406
19820310,0.25016551317326735
19820311,0.45581634734107096
19820312,0.6838202394795443
19820315,0.13456733292142342
19820316,0.21283538296332372
19820317,0.23496210741764864
19820318,-0.08679183998245885
19820319,0.4337488972966628
19820322,0.37598743320986217
19820323,0.5147457526437118
19820324,0.30213982517672255
19820325,-0.2811622588871508
19820326,0.3904481992881508
19820329,0.35741510185346953
19820330,0.2464903371096217
19820331,-0.09821189373799258
19820401,0.14854704625304313
19820402,0.35388438771867103
19820405,0.024648023612241214
19820406,0.060767696158973844
19820407,-0.026613902199249508
19820408,0.08732102573828723
19820412,0.2926398327576158
19820413,-0.21992462938031138
19820414,0.4578496907809964
19820415,-0.10945053394382431
19820416,0.5721682015519208
19820419,0.5244227558215179
19820420,-0.19833379996942635
19820421,-0.20714174606713998
19820422,0.34850220654794034
19820423,0.4667908788665218
19820426,0.2770846484652507
19820427,0.7140409229963046
19820428,-0.34615064567857423
19820429,0.13717581479636842
19820430,-0.15527086072879862
19820503,-0.239629399264651
19820504,0.053752183429819085
19820505,-0.2048523110903991
19820506,-0.07086696749483351
19820507,0.048446397520101644
19820510,0.21202635368153347
19820511,0.2764304601050438
19820512,-0.22541564568392486
19820513,0.5865441848481667
19820514,0.2539747712625391
19820517,0.0040552796429747726
19820518,0.409156344696273
19820519,-0.14400002186421829
19820520,0.28101551363972294
19820521,0.3452487581703558
19820524,-0.11324603761442911
19820525,0.16655689706018195
19820526,0.4012041226817569
19820527,-0.10460678813436411
19820528,-0.2695038722900192
19820601,-0.24877687472623605
19820602,0.19669628985338927
19820603,-0.052900006989183485
19820604,0.268333914777274
19820607,0.08164341996770265
19820608,-0.0010809252391485585
19820609,-0.2596585090447581
19820610,-0.5185334153594835
19820611,0.3872549890768263
19820614,0.3086151078344042
19820615,0.23262903339381474
19820616,-0.4497947514441514
19820617,-0.5774751936242732
19820618,0.18521241701875252
19820621,0.24436709343372615
19820622,0.5140368942106597
19820623,-0.7801024920627112
19820624,0.5830507069555333
19820625,0.20339413305198134
19820628,0.018065301325558412
19820629,0.2731812776751135
19820630,-0.19941382169085564
19820701,0.0981437755293389
19820702,0.16890839384892703
19820706,0.10273492947648201
19820707,-0.9656317544961996
19820708,-0.47000682824436596
19820709,1.0522405567780533
19820712,0.9333632301937871
19820713,-0.14888256003444034
19820714,-0.08192192349584264
19820715,-0.007400187964076439
19820716,0.05907985816290273
19820719,-0.7328715061599494
19820720,-0.06721623922205879
19820721,0.9583555069957405
19820722,-0.17989837602574643
19820723,0.02609659665611324
19820726,-0.3317520412686295
19820727,0.09976241809327611
19820728,-0.01875164379613524
19820729,-0.08913418218671963
19820730,0.29601423798570964
19820802,0.1792693502274225
19820803,0.18010924070032322
19820804,0.10800241469207464
19820805,0.640589688819721
19820806,-0.1576109849633883
19820809,-0.49240396654808094
19820810,0.45174508539922775
19820811,0.11746938612901862
19820812,0.39472916492208165
19820813,0.4921924960618116
19820816,0.390389125587157
19820817,-0.6274389032683176
19820818,0.1306868974992939
19820819,0.4308511428915146
19820820,-0.025837590557762163
19820823,-0.12460627043414021
19820824,-0.009172934353660948
19820825,0.19453971771184217
19820826,-0.40045943196429146
19820827,0.44435424768249454
19820830,-0.2637544539178096
19820831,0.7607950723205373
19820901,0.9928168857957882
19820902,0.07140050440423806
19820903,-0.713281823709563
19820907,0.6564011423344052
19820908,-0.4693841916308556
19820909,0.1263833406340313
19820910,0.054133193926194444
19820913,0.16560994097489298
19820914,0.671056676796742
19820915,-0.043892428982391325
19820916,0.344292042229849
19820917,-0.018532905215307684
19820920,0.16309208631571034
19820921,0.13186734519375265
19820922,-0.2041026673554601
19820923,0.24413042945847938
19820924,-0.43393223107389284
19820927,0.5512630500742407
19820928,0.4417621329046715
19820929,0.23983753860699486
19820930,0.007684048769847518
19821001,0.5011134238548761
19821004,0.976415059241459
19821005,-0.0448969102141058
19821006,-0.05106527874678288
19821007,-0.04669558810258581
19821008,0.27649919094521164
19821011,-0.4528165784322373
19821012,-0.21628848091103645
19821013,0.01473177957789407
19821014,0.8533800001338518
19821015,-0.11323696910322936
19821018,-0.5316122907337593
19821019,0.7703418697327106
19821020,0.7025302275790616
19821021,-0.15403047183135635
19821022,0.6531016021971929
19821025,0.9875109009753013
19821026,0.5483697100826621
19821027,0.22780763512022487
19821028,-0.11492613744748129
19821029,-0.27510860955289546
19821101,0.16053927760499626
19821102,0.4748132822453788
19821103,-0.6915779051657236
19821104,0.5151490565917337
19821105,0.19016825110491872
19821108,0.7467991430295852
19821109,0.8921723455164081
19821110,0.5864635729389069
19821111,0.3186722044675051
19821112,0.4158429373264413
19821115,-0.0660940265625174
19821116,0.37761392882904343
19821117,0.37893201417067
19821118,-0.03543929313836673
19821119,0.0960816933507076
19821122,-0.06644179527952945
19821123,0.05453238794243802
19821124,-0.009653973553919892
19821126,-0.43401959826380054
19821129,0.8455394103131275
19821130,0.01428329804429243
19821201,0.7726696041713371
19821202,-0.0035835637613570795
19821203,0.31088963848127427
19821206,0.8723083968513937
19821207,-0.41858967758315624
19821208,0.6654499828753203
19821209,1.382551686267486
19821210,0.0038415352496670996
19821213,-0.12390397010476623
19821214,-0.12940911849623576
19821215,0.965457543190181
19821216,0.1059098350637277
19821217,0.37296116246274524
19821220,0.022139493957129275
19821221,0.23266504281612596
19821222,0.6035817642607681
19821223,-0.2724791121818899
19821227,-0.9968039518667445
19821228,0.28437810016562604
19821229,0.05888685163492299
19821230,0.18615763640895602
19821231,-0.02311420563109977
19830103,-0.0017558543186175224
19830104,1.030071434331215
19830105,0.7686830610704181
19830106,-0.21861731074588656
19830107,0.13934896416029846
19830110,0.24505245445703785
19830111,0.45663967156925234
19830112,-0.3880219058029648
19830113,0.1857989518707068
19830114,0.09426147510616498
19830117,-0.11638041519413414
19830118,-0.676803041679682
19830119,-0.28473507845214696
19830120,-0.08752185502350535
19830121,0.2285253196924357
19830124,0.7718676607471483
19830125,0.5820499490388591
19830126,0.47802511054037256
19830127,0.09083720189718711
19830128,-0.011623565699692598
19830131,0.6543257645605056
19830201,0.610875585208705
19830202,0.06644419764452954
19830203,0.20950263417720213
19830204,0.5688683103962165
19830207,0.2559086111492871
19830208,0.25622625759587914
19830209,0.26120401980007224
19830210,-0.01274688862127299
19830211,0.0483834151340265
19830214,-0.06187120880378727
19830215,0.05978144159435749
19830216,0.0442721640634764
19830217,-0.25710179811873013
19830218,-0.14522874635888186
19830222,0.06301072871715366
19830223,-0.25464986603049766
19830224,-0.46748943764480855
19830225,0.5344442002424017
19830228,-0.005382944671281545
19830301,-0.19523380542018026
19830302,0.6247547594933079
19830303,0.10876208640125587
19830304,0.754749864963071
19830307,0.14374928851680724
19830308,0.44392384665140605
19830309,-0.5230429514016094
19830310,0.36061009682282813
19830311,-0.1618087835047482
19830314,0.6950152992985987
19830315,-0.23549364651226182
19830316,-0.7709407461441137
19830317,0.11958357930484732
19830318,-0.11620650813782618
19830321,-0.10175123477927009
19830322,0.4960453853057224
19830323,-0.05016389137804281
19830324,0.30435724143876564
19830325,0.809192187594514
19830328,0.2094136703968658
19830329,-0.1635717013249107
19830330,-0.17299302703734834
19830331,0.2770057677146233
19830404,0.7930796161498477
19830405,0.27022613272576484
19830406,0.7135747244333267
19830407,-0.015606406372895627
19830408,-0.08871415740482597
19830411,0.005985177759502934
19830412,0.4811138478418723
19830413,0.24267610977541973
19830414,0.09933637370411352
19830415,0.026973555949138743
19830418,-0.06273421032001147
19830419,0.41892133435446294
19830420,-0.373380729158904
19830421,-0.09741293264206816
19830422,-0.09807779071610748
19830425,0.06212842648926257
19830426,0.09251447017940106
19830427,0.37918858389877996
19830428,-0.11204958588829655
19830429,-0.05235683832639868
19830502,0.11129630993517545
19830503,0.8552375786607086
19830504,-0.04038626069635895
19830505,-0.4844083810193558
19830506,-0.30437261582664143
19830509,0.2789350538853407
19830510,0.2609619156209564
19830511,-0.018626286221211083
19830512,-0.48881626176862036
19830513,0.24057536153681497
19830516,0.19590660433331455
19830517,0.23023984641068326
19830518,0.3930411131176711
19830519,0.5515080921234793
19830520,-0.1404738915655037
19830523,-0.74051422838381
19830524,0.021552804138247172
19830525,0.004513648131526216
19830526,0.34240721425589604
19830527,0.16378740934812677
19830531,0.38740149331298157
19830601,0.3336198653588146
19830602,-0.14388206649041133
19830603,0.17406248034348462
19830606,-0.3064298220353071
19830607,0.2705737716629123
19830608,0.13626000589258186
19830609,0.6720685781724728
19830610,-0.08434388569881926
19830613,0.17048216460119658
19830614,0.4101812669461419
19830615,-0.043284945945818484
19830616,0.5063303367962869
19830617,0.027931119082762565
19830620,0.26310486850067083
19830621,-0.026318541012839702
19830622,-0.2641594253143481
19830623,0.38761465646885895
19830624,-0.41652484425838987
19830627,-0.24891758252311438
19830628,0.38713354828736646
19830629,0.2650977362351338
19830630,-0.2046435614470099
19830701,-0.18268464499341983
19830705,0.1573711240334424
19830706,0.28494031621370375
19830707,0.615448965466097
19830708,0.1210695183697807
19830711,0.230917163239326
19830712,0.1707853091000384
19830713,0.490112358068513
19830714,0.08575987892810463
19830715,0.13192045949951822
19830718,0.010179687512937179
19830719,0.2449091834881117
19830720,0.10442248436335336
19830721,0.15790010596521198
19830722,0.0618967927005526
19830725,-0.6486210349033538
19830726,-0.043215057495904714
19830727,0.4348751971752816
19830728,0.5828873951231677
19830729,0.48012520345743576
19830801,0.6094057655019172
19830802,-0.13185836704507023
19830803,0.5383005062703596
19830804,-0.3358677840795927
19830805,0.41476462407382
19830808,-0.16644681610560466
19830809,0.8895142969942125
19830810,0.10600454502852313
19830811,0.22748463945997202
19830812,-0.048427298227512294
19830815,0.01898651337398885
19830816,-0.4756405834725942
19830817,0.1798809333821858
19830818,-0.08977401180747643
19830819,0.11474895559415715
19830822,-0.30011940831013617
19830823,0.25571470364222393
19830824,0.2245452928319505
19830825,-0.5317837188923916
19830826,0.21790392420209162
19830829,-0.043928774434579806
19830830,-0.019062191458690904
19830831,0.2376345919935401
19830901,0.09356696696778652
19830902,-0.4737886400984754
19830906,-0.20490176776893923
19830907,0.3104463593454261
19830908,-0.22489929507896303
19830909,0.29353293160439836
19830912,0.13373038969735115
19830913,0.45683233586015776
19830914,0.006516441611277242
19830915,0.07238538397177532
19830916,-0.02092129558092245
19830919,0.21394585735430757
19830920,0.43966737976034825
19830921,0.20294070865081312
19830922,-0.1818424176788564
19830923,-0.041053427912970474
19830926,-0.10448421329019736
19830927,-0.31242099647710225
19830928,-0.03518671841687252
19830929,-0.3633433759687708
19830930,-0.1911142136916008
19831003,-0.5215455401496742
19831004,0.43259242381593227
19831005,0.3497513962731464
19831006,0.3454562829036229
19831007,0.5585478167192907
19831010,0.5562075610806675
19831011,0.27305590017645814
19831012,-0.20824300223914202
19831013,0.24841335699424946
19831014,0.608838469768679
19831017,0.28455656158926845
19831018,0.14590704167074148
19831019,0.6182257102082168
19831020,-0.01540161940699987
19831021,-0.04196096537193123
19831024,0.06860380387710754
19831025,-0.07675456929358265
19831026,0.13208524487234768
19831027,-0.091095881743707
19831028,0.2528641329720257
19831031,-0.2539439664722709
19831101,-1.1359492216684408
19831102,0.1626991751423303
19831103,0.35397730076275746
19831104,-0.18135493736696875
19831107,0.20591505876654512
19831108,0.19376955484726674
19831109,0.14005980900925769
19831110,0.2382232669486719
19831111,-0.32804048870332814
19831114,0.3045180125418212
19831115,0.2794114605835387
19831116,-0.5012686337301956
19831117,0.23688130120190012
19831118,-0.29016552006135654
19831121,-0.4544026678446561
19831122,0.1560575622583591
19831123,-0.3327216465956244
19831125,0.10435729954191708
19831128,0.41785032250154
19831129,0.10695365467572066
19831130,0.7835810838461463
19831201,0.1184562152050684
19831202,-0.3436257550454844
19831205,0.3175729169835796
19831206,0.25205200419781004
19831207,0.1741602473153342
19831208,0.09419118908459535
19831209,0.3455944131377999
19831212,-0.5899999773608355
19831213,0.32547109297843724
19831214,0.23548463955552126
19831215,0.25601214601720773
19831216,0.04503893171797019
19831219,0.3436613233841723
19831220,-0.20247617099630102
19831221,0.10717781814688399
19831222,0.4062404163524258
19831223,0.12475081373755115
19831227,0.009503522084178484
19831228,0.11742480799479821
19831229,0.21338407311688504
19831230,-0.011848019866607148
19840103,-0.12036610632143668
19840104,-0.25578584967188617
19840105,0.36845803416583883
19840106,0.7543531490442573
19840109,-0.060219937343517584
19840110,0.2962428688103111
19840111,-0.10247065558882065
19840112,0.30590717081326696
19840113,0.3204747194869998
19840116,-0.10005114322133371
19840117,0.5469822938583468
19840118,-0.18216564913365438
19840119,0.2522684373647593
19840120,0.292639225378488
19840123,-0.12360441854371015
19840124,0.14826191770439293
19840125,0.036498839984772005
19840126,-0.004214918612567876
19840127,-0.14619687403703588
19840130,-0.009291851989423429
19840131,0.11919114716169507
19840201,0.734803878651812
19840202,0.2384930475004303
19840203,-0.19737376693797865
19840206,0.10015182073431633
19840207,0.23359963634472433
19840208,-0.6487988482347169
19840209,0.07958223905901779
19840210,-0.1535427924680769
19840213,-0.25699030986587523
19840214,0.23176814074016047
19840215,-0.1118359968568618
19840216,-0.5301232449628722
19840217,0.590218076430332
19840221,0.08730472328243852
19840222,-0.18770214903476173
19840223,0.4368952981141678
19840224,-0.728824330299735
