date,0
19800102,-1.6670571335126034
19800103,0.7110240426044284
19800104,0.5638581912443091
19800107,0.3962924854130832
19800108,-1.0829373727965264
19800109,0.24388028895060468
19800110,-0.7337238203066622
19800111,0.05493667784886457
19800114,0.31797493092234125
19800115,0.1568621731073629
19800116,-0.21772111255741708
19800117,0.5453871885753623
19800118,0.05061257908811411
19800121,1.331303644672596
19800122,0.17436489464704505
19800123,-0.8806317640836037
19800124,0.18875639815364206
19800125,0.2903401772076188
19800128,1.1985343401110193
19800129,-0.46365762487641565
19800130,-0.5933034397839387
19800131,-0.5280798475656377
19800201,-0.3719875015976318
19800204,-0.2945185711162216
19800205,-0.08263429764271239
19800206,0.3950836957768384
19800207,2.0469159658659812
19800208,2.155557324665241
19800211,-0.6285050526435784
19800212,-0.2950542664575999
19800213,0.344822022943028
19800214,1.0406827494385649
19800215,0.8103992795943434
19800219,0.20497024147459664
19800220,0.008855852709227272
19800221,0.8043271522982997
19800222,0.5926563406726281
19800225,-0.4852824595308604
19800226,0.019908159294237525
19800227,-0.3239777272947002
19800228,0.07551861855595551
19800229,-0.565158751216004
19800303,-0.23754538373353024
19800304,0.31401519801408373
19800305,1.0565391036465932
19800306,1.839256552619704
19800307,-0.9396941824752291
19800310,-0.26004020187400073
19800311,1.0730039684540167
19800312,0.6376545204474124
19800313,0.6610081687690174
19800314,0.1697895496435299
19800317,1.9848244712577963
19800318,-0.7827446921552925
19800319,0.6382152819507187
19800320,0.7059727303829255
19800321,0.7031034240240056
19800324,2.4981351005875125
19800325,0.564885556170837
19800326,-0.0733533684347751
19800327,1.6242102131340264
19800328,-1.0529182175137275
19800331,1.411374925188872
19800401,0.4840706971618725
19800402,0.3114301185860236
19800403,-0.015607655650664867
19800407,0.8252072176417742
19800408,-0.7630134915204898
19800409,1.29984570200685
19800410,1.0435367404305993
19800411,0.49386810512328855
19800414,0.11221130292450006
19800415,0.23546984941519286
19800416,-1.095719613883128
19800417,0.5071140055495782
19800418,0.08430966361027134
19800421,-0.09701971949008092
19800422,-2.6882948704139022
19800423,0.45465891201550784
19800424,0.06761617626660471
19800425,0.20684376623328907
19800428,-0.042290947234237486
19800429,0.23102853714081506
19800430,0.4267000208840536
19800501,-0.44430041070169896
19800502,-0.16934504745123147
19800505,0.7125559254257058
19800506,0.4468943572497298
19800507,1.0206717699988164
19800508,-0.29719718713742643
19800509,0.2686919536530747
19800512,-0.010052026312783673
19800513,-0.44587671351602637
19800514,0.6355421628991441
19800515,0.3762924870058835
19800516,-0.35554173358159324
19800519,0.07991006343910914
19800520,-0.060276811300666526
19800521,0.09318354433840906
19800522,0.3216372461256629
19800523,1.1801380618673802
19800527,0.37436686534105296
19800528,0.35267060591386223
19800529,0.0032751553566261124
19800530,-0.5431924553361349
19800602,-0.3392380629580842
19800603,0.2505921167770678
19800604,0.36662807638730777
19800605,0.2331220444272593
19800606,0.14998508040063635
19800609,0.24726548862294032
19800610,0.7648499224339342
19800611,0.7871342706398474
19800612,-0.10870233150177691
19800613,1.152523477046251
19800616,0.03318939035961327
19800617,-0.12450606858914895
19800618,-0.6356399650811455
19800619,-1.0063819496127677
19800620,0.3520922968625235
19800623,0.42764753317075294
19800624,0.44445801919857736
19800625,0.9307839637389144
19800626,-0.2530306108843315
19800627,0.11839914863948316
19800630,1.081430060013587
19800701,-0.4056531297312368
19800702,0.48030713752097975
19800703,1.048783203983769
19800707,0.6326900805277306
19800708,0.053919680701231334
19800709,0.6151368749236886
19800710,1.0292979002762461
19800711,-0.2832661332848191
19800714,1.331580939062932
19800715,-0.16437832055381368
19800716,0.2809262045940051
19800717,0.9831928495177932
19800718,0.3583680516903761
19800721,-0.14395433315580178
19800722,-0.06554138187656572
19800723,-0.23514783922761465
19800724,-0.21876630484415482
19800725,-0.010460342081067116
19800728,-0.3652311031165776
19800729,0.763929040936501
19800730,0.6920918343259762
19800731,1.2027614265307347
19800801,0.2805449970504187
19800804,0.8528436313735833
19800805,0.3576328759427502
19800806,0.15037798464183424
19800807,1.2619755445308884
19800808,0.3330932076134926
19800811,-0.028456031550408538
19800812,-0.5435598422392307
19800813,0.3339848589630974
19800814,-0.1675500435920282
19800815,0.3302152956719183
19800818,0.24126838968090722
19800819,0.5913628018162549
19800820,-0.6651834188504864
19800821,1.2359256767194744
19800822,0.49063028770928496
19800825,-0.09574017916303368
19800826,0.15955578760094108
19800827,-0.043696704532025316
19800828,0.9382427254450248
19800829,-0.17948451530691734
19800902,0.08246012963915128
19800903,1.5605022586789505
19800904,-0.16407304584869384
19800905,0.00832756587963819
19800908,0.13734463752401196
19800909,-0.3253893621388636
19800910,0.5289260079245367
19800911,0.426391502829694
19800912,0.15620355425634916
19800915,0.2570723212818869
19800916,1.043132806583921
19800917,1.2112872959908079
19800918,-0.2021348993844399
19800919,0.8331570967545556
19800922,0.3831335648595538
19800923,-0.9196779187879673
19800924,0.13572245485254655
19800925,-0.030454002267888768
19800926,1.672374371908219
19800929,2.238773412065701
19800930,1.1090424978969664
19801001,0.15643947802295005
19801002,0.6304538866475664
19801003,-0.5385596936821757
19801006,1.2865338508568982
19801007,0.022665897598691497
19801008,0.19154632392323145
19801009,-0.28065811366516547
19801010,0.19014451771776283
19801013,-0.5563959544385839
19801014,-0.006767438745237546
19801015,-0.3761351361296312
19801016,-0.8370798683822039
19801017,0.531811138010764
19801020,-0.13204727986960169
19801021,-0.03219071334371106
19801022,-0.13075812875819334
19801023,-1.2410476437744333
19801024,-0.17505383720526277
19801027,-0.9714119512521092
19801028,0.1372313317075571
19801029,0.2069729111592062
19801030,1.0171415821420031
19801031,-0.738856846621964
19801103,0.8243133881198
19801105,1.280376612256516
19801106,-1.425644497782026
19801107,0.1062540495184982
19801110,0.03722008498986968
19801111,0.8922443576256645
19801112,1.6885853401183641
19801113,1.1679856814483456
19801114,0.4510798360512806
19801117,0.03448687923431622
19801118,0.8409657298522165
19801119,-0.2792268539374507
19801120,0.240510688383882
19801121,-0.7112442891783429
19801124,0.5072276917866154
19801125,-0.5173508868569471
19801126,0.19695255129697997
19801128,1.0756706495373463
19801201,-0.7641391460497962
19801202,0.256780810865043
19801203,0.5132558467456567
19801204,-0.0003326199284680448
19801205,1.159420091478153
19801208,2.1591956233556515
19801209,-0.15262318477341583
19801210,-1.124380489474222
19801211,1.1440566977902957
19801212,1.0563780750990417
19801215,0.6962542717588938
19801216,-0.22901913281533715
19801217,1.2408232839221496
19801218,0.8744112188961444
19801219,0.7650286879382375
19801222,0.2794481281569221
19801223,1.1287386835830975
19801224,0.26665646461299175
19801226,0.2215699615835541
19801229,0.8159567504826575
19801230,0.3948682620460214
19801231,0.6137085664593884
19810102,0.5663803722100106
19810105,1.2504489619037296
19810106,0.7703396601361223
19810107,0.16186402137285394
19810108,0.6981110779317373
19810109,-0.29385157707521803
19810112,0.025518715508632446
19810113,0.4239679415081194
19810114,-0.06623648997734573
19810115,1.7696750896956948
19810116,0.2799351569695826
19810119,-0.12261885106893601
19810120,0.04440446920345652
19810121,0.3639707044043412
19810122,0.6704085358392722
19810123,0.00690917922196025
19810126,0.3536053827967675
19810127,-0.5921061288726529
19810128,-0.27468984659472234
19810129,-0.07744531835333822
19810130,1.5021118313529456
19810202,0.6176453136979572
19810203,-0.6751081459966204
19810204,0.27213323382230814
19810205,0.18048658078379873
19810206,0.6167813107924639
19810209,0.06042424717540239
19810210,0.20183589741631064
19810211,0.3680797120737768
19810212,0.555587972484698
19810213,0.46507112851791393
19810217,-0.1712121278637081
19810218,0.07885587242767914
19810219,-0.7992539204476294
19810220,0.17599613007245443
19810223,-0.45924322134727663
19810224,0.31980255294167487
19810225,-0.6346634563039555
19810226,1.1090991767697602
19810227,0.7827327403856175
19810302,0.6973352587846137
19810303,0.16416536973938745
19810304,0.33929760993212893
19810305,-0.13028973431985974
19810306,0.7130758772883471
19810309,0.19971067138190737
19810310,-0.24596142454133413
19810311,0.264372087839592
19810312,-0.7407702978381118
19810313,0.2696556207559376
19810316,-0.20420546091058384
19810317,-0.2089159856630799
19810318,0.08077858265257892
19810319,-0.011649768241259205
19810320,0.2508387401105858
19810323,0.7369907669730699
19810324,-0.36810130059834595
19810325,-0.9762986437700937
19810326,-0.2692464479728545
19810327,0.831481872249247
19810330,0.1916261081409932
19810331,0.47420401888190816
19810401,0.4299772037235958
19810402,0.19400413006501832
19810403,0.09915103787379606
19810406,-0.45264054521542557
19810407,-0.046596054241152894
19810408,1.0012284868592896
19810409,0.5196017711204077
19810410,1.5927197279455214
