date,0
19800102,-1.3025552170074173
19800103,0.7534522600543583
19800104,-0.16364167586077452
19800107,0.610831339740443
19800108,-0.9421035753482601
19800109,0.856087529316053
19800110,-0.3513709326715565
19800111,0.3383832126703297
19800114,-0.039030914832089016
19800115,-0.3545165087339779
19800116,0.7911041132971064
19800117,0.023720984727923493
19800118,0.161944412804592
19800121,0.9671784626413151
19800122,-0.30042156146544713
19800123,0.8093125641136798
19800124,0.6611790302798637
19800125,-0.11033927841940899
19800128,1.2421940871598056
19800129,-0.21147121504013686
19800130,0.7758410790606537
19800131,-0.0724711246834755
19800201,0.6603796920776085
19800204,-0.08666901774223586
19800205,0.22221166689490934
19800206,1.6952887009675746
19800207,1.0409994469755535
19800208,0.9614212328117002
19800211,-0.5640453538440849
19800212,-0.1474979531017097
19800213,0.1853188860042887
19800214,-0.5810832050393492
19800215,0.5281771944923597
19800219,0.5453428029320702
19800220,-0.20525604331973157
19800221,0.14116396952245108
19800222,0.9570521797166567
19800225,-0.02429729840261001
19800226,1.302782792406759
19800227,-0.08365323283596453
19800228,0.20088479410403992
19800229,-0.14590987183829807
19800303,-0.34087245984300624
19800304,-0.03148180369728181
19800305,0.8199219872738689
19800306,-0.07634341914937032
19800307,0.6741588623769376
19800310,0.8960481306417373
19800311,0.20490591691860316
19800312,-0.3573721646316446
19800313,-0.09021852973292027
19800314,-0.13232503010038657
19800317,1.8800635451591885
19800318,0.09599023614415475
19800319,0.27142178015298585
19800320,-0.19565604564314532
19800321,0.5208589407309139
19800324,1.0501717297633775
19800325,0.3845929850439975
19800326,0.46558147846450265
19800327,2.8000400029858192
19800328,-1.7339813305299305
19800331,0.858191467507384
19800401,1.3173168254742984
19800402,0.4315509200613019
19800403,0.26611154937287707
19800407,0.5573954615400063
19800408,-0.3048680097092478
19800409,0.002521826536203975
19800410,0.4542362250783295
19800411,1.1302079260880278
19800414,0.2654887286359877
19800415,-0.04677058879820209
19800416,-0.3795547465689329
19800417,0.676488581323184
19800418,0.4027355716059584
19800421,0.2471698895473565
19800422,-1.0237346409090458
19800423,0.8494169059430652
19800424,0.6091215596069761
19800425,-0.5524714137821014
19800428,0.39687359083728374
19800429,-0.018113214820515117
19800430,0.7519902623824699
19800501,0.13268616051468562
19800502,-0.5918443059305594
19800505,0.38407946982269414
19800506,0.7624800265766454
19800507,0.6082091755491107
19800508,1.148674675783119
19800509,0.5792075391142202
19800512,0.02999301978280624
19800513,-0.13562284895852064
19800514,1.0108679582619093
19800515,0.5014091533487791
19800516,0.12194828625601939
19800519,-0.5531563532564513
19800520,0.4929004294340031
19800521,0.19066315748028778
19800522,0.14748246708856458
19800523,0.10046413588771916
19800527,0.00516541438820544
19800528,-0.2872642400690485
19800529,0.1632353917613477
19800530,-0.45936906650424353
19800602,-0.11122345417700327
19800603,0.11983378085568826
19800604,0.9167930040249616
19800605,0.45975948321313287
19800606,-0.12151264243132728
19800609,0.2877451733871107
19800610,0.6544868155000689
19800611,0.17178146043851297
19800612,0.43716534269739493
19800613,0.5669301456076635
19800616,0.4731104080565933
19800617,-0.005580906520763148
19800618,-0.576295445388301
19800619,0.45104146768259734
19800620,0.3556064474095164
19800623,0.21733795452516072
19800624,0.0026089191258449086
19800625,0.30533927054063204
19800626,0.3507781484873218
19800627,0.09300736285742851
19800630,-0.3411307649919558
19800701,-0.09024461756996485
19800702,0.4163688725037421
19800703,0.38154310883670933
19800707,-0.4755003501964382
19800708,0.01209043703247388
19800709,0.8939438180401221
19800710,-0.28464507023977376
19800711,-0.13101819732480366
19800714,1.0411412930351505
19800715,0.4563442343862824
19800716,-0.10187463224591758
19800717,0.5731425469536069
19800718,0.3219216270486144
19800721,-0.08201288086445396
19800722,0.10520700082280562
19800723,0.275852632309303
19800724,0.16393460528153067
19800725,-0.2795744746201175
19800728,0.2750807358152173
19800729,0.932139242255664
19800730,1.1727097311215386
19800731,0.2623053674154089
19800801,0.40680037361602683
19800804,0.010050672248377523
19800805,0.2021109912063003
19800806,0.48482456400372087
19800807,1.1040400834947404
19800808,0.2052863589629251
19800811,-0.19867007428414615
19800812,-0.13826836758439506
19800813,0.017845711400210705
19800814,-0.021179598838561048
19800815,0.26222542060643717
19800818,-0.23145948724636337
19800819,0.4402788978549139
19800820,1.1267496029637145
19800821,0.5698035347145929
19800822,0.3888487016312022
19800825,-0.21305700986661777
19800826,0.29246478199912396
19800827,-0.14622565753380054
19800828,1.2101989658193257
19800829,0.09860338716485273
19800902,0.6065560955226555
19800903,0.0726587564170352
19800904,-0.09138888050323352
19800905,0.030280293434873866
19800908,0.08062566463440085
19800909,0.3228703342023301
19800910,0.14182985264143513
19800911,0.5618804456995237
19800912,0.32995490385411613
19800915,0.13100088146788777
19800916,0.7352269353577847
19800917,-0.5876761125504091
19800918,-0.1579944055305604
19800919,0.8452289416502758
19800922,0.2686593137515949
19800923,0.32414509157942
19800924,1.2328079757107235
19800925,-0.4397458145726771
19800926,0.00467709087025122
19800929,1.2352064926074866
19800930,0.14061231600638355
19801001,1.5327532155622587
19801002,0.2605341601392529
19801003,0.18818048370577498
19801006,0.07291142264374192
19801007,0.3088916890083834
19801008,-0.2910238747275469
19801009,0.23343015282619536
19801010,-0.14591119367622754
19801013,1.0026536726334285
19801014,0.5239865533895994
19801015,1.0562863855644147
19801016,-0.5076241874077869
19801017,-0.10781966361418296
19801020,0.7209600361206446
19801021,0.00029585163030917266
19801022,-0.38272039600016355
19801023,-0.32193198275456897
19801024,0.36296359097827463
19801027,0.5838678353401844
19801028,-0.6241821010484883
19801029,0.2146036519235032
19801030,0.2658615191214102
19801031,0.34390637653787165
19801103,0.5242675532047711
19801105,0.2565665126289035
19801106,-0.00795502318648094
19801107,0.6435894142809786
19801110,0.6849438776981894
19801111,-0.07153215676263242
19801112,0.5420794823394514
19801113,0.5103056402834071
19801114,0.12102559867745952
19801117,-0.3301617481091962
19801118,0.6217989189315507
19801119,0.19631513202598222
19801120,0.08681978381900224
19801121,0.28469505191604866
19801124,1.6380852622286897
19801125,-0.10113241524447003
19801126,1.0537066071739394
19801128,0.6863561998994294
19801201,-0.5906243126401334
19801202,0.6043187107746295
19801203,0.35781573152804885
19801204,0.3503204867402944
19801205,0.5242392374433695
19801208,0.3212305124358272
19801209,0.1029064089902643
19801210,-0.268918357289291
19801211,1.0768558561198445
19801212,0.15607865561370537
19801215,0.5933805845923805
19801216,0.88355098689746
19801217,1.1335466151853033
19801218,0.497931240354397
19801219,0.9726022148802378
19801222,0.10789631872644334
19801223,0.6960643002810472
19801224,-0.18526857631596663
19801226,0.10695965981093625
19801229,0.4181292387107988
19801230,0.5086202107871834
19801231,1.2088709958238406
19810102,-0.4931913329421835
19810105,0.992542640096371
19810106,1.5336635610153027
19810107,-0.039108610573466415
19810108,-0.9764355968101049
19810109,-0.5938259319612635
19810112,-0.0925648005760231
19810113,0.22028507963897564
19810114,-0.016674328411375366
19810115,1.6706671039953394
19810116,0.41218279133161256
19810119,0.34751812538089905
19810120,0.32380229920144316
19810121,1.024745112699613
19810122,0.525636931336262
19810123,0.2530911486028341
19810126,0.6023034471001929
19810127,0.06883310186550844
19810128,-0.3162972608802856
19810129,-0.20781928692162815
19810130,-0.7739129754833776
19810202,0.8023958426409051
19810203,0.18035241602142782
19810204,0.6547708167661884
19810205,-0.45382196243142753
19810206,-0.35524756483138664
19810209,0.1386420033876632
19810210,0.035789349723379334
19810211,0.3692572928553311
19810212,0.0015918011013461505
19810213,0.3935459645860449
19810217,0.5106341121789251
19810218,0.30042026640617997
19810219,-0.17873518425522744
19810220,0.810165304023031
19810223,-0.590638972927402
19810224,0.5425145902301486
19810225,-0.4134087363029162
19810226,1.0876925808007964
19810227,0.5033533684733098
19810302,1.0802999816462813
19810303,0.39257771514562606
19810304,0.09084048224115265
19810305,0.22108257800453646
19810306,1.5816643342594692
19810309,0.8693272242190054
19810310,-0.5377089405128076
19810311,0.5609939871551645
19810312,-0.7283350176381764
19810313,1.1238596120911324
19810316,0.23645683707532278
19810317,-0.38373340993588145
19810318,-0.2370097113679967
19810319,0.8040886551519936
19810320,0.42546441255748785
19810323,1.2925639315380535
19810324,0.5437981008391641
19810325,0.3324787750504758
19810326,-0.7956459242656748
19810327,-0.1193565291316463
19810330,0.01644851348501209
19810331,0.39820174198070535
19810401,-0.07400188157492857
19810402,0.33673663013042104
19810403,0.16638373994982794
