date,0
19800102,-2.4221287487193335
19800103,0.2366362432981779
19800104,1.4367253433720588
19800107,0.3442114272328021
19800108,1.4098747973497001
19800109,0.557774321274094
19800110,0.36443427891226843
19800111,0.32973761732114415
19800114,0.4306840436712169
19800115,-0.029309913585077972
19800116,0.019602982044040453
19800117,-0.7590663672998491
19800118,1.0169077939654174
19800121,1.6397234219706958
19800122,-0.38864451332182537
19800123,0.17282297172518504
19800124,0.02827747337614734
19800125,-0.0960756802701711
19800128,2.032690425354979
19800129,-0.13518904398569193
19800130,0.6506798634058142
19800131,-0.7458051914278336
19800201,0.4984603629270269
19800204,-0.23235414256123033
19800205,0.0935656038475489
19800206,-0.1753449665729928
19800207,-0.41949396964296487
19800208,0.21163243852406693
19800211,-0.4257822795705614
19800212,1.3741756746117322
19800213,0.2538623057040944
19800214,-0.13681441947665685
19800215,-0.17190025295976746
19800219,-0.7200383956978417
19800220,0.5943345590622927
19800221,-1.840505881377445
19800222,-0.5016665952482776
19800225,-1.0388438858829911
19800226,-0.10623980868194309
19800227,-0.9621706382418997
19800228,-0.2629016710747799
19800229,0.5295046857300768
19800303,-0.3965899487986113
19800304,-0.5401698757205032
19800305,-0.5487891630956493
19800306,-2.8917622398774117
19800307,-1.8178805058864802
19800310,0.12251304003029947
19800311,0.3699124643321335
19800312,-0.3677601219190846
19800313,-0.31120934962320707
19800314,-0.19360833452076048
19800317,-2.4641398705020774
19800318,2.802552073313706
19800319,-0.3501418897576755
19800320,-0.2136375323534554
19800321,-0.3399167910967861
19800324,-2.362287751591933
19800325,-0.6760053010503428
19800326,0.17014162821964096
19800327,1.3401115316403343
19800328,2.870934770119882
19800331,1.1483244629598137
19800401,0.5874832962397645
19800402,0.7418067149762528
19800403,-0.4194321052891375
19800407,-0.9731844455012701
19800408,0.6092555910857067
19800409,3.3532229836993093
19800410,2.344984247499923
19800411,0.08308380897391562
19800414,-0.8099958212553098
19800415,-0.04844890810749507
19800416,0.939748872048598
19800417,0.6858999009993263
19800418,-0.06264716797363497
19800421,-0.9680147684958591
19800422,1.1210695656552205
19800423,0.5931422282903427
19800424,0.7584281784419755
19800425,-0.3909479274761811
19800428,0.7860073548317488
19800429,0.2535752246709745
19800430,0.2779283403844256
19800501,-0.6488590241624719
19800502,0.010539634337823612
19800505,1.0790673677874298
19800506,0.7523455011830794
19800507,0.29032747761676386
19800508,-0.5046185727633892
19800509,-0.877600166741237
19800512,0.5700594416638145
19800513,0.8235763059426972
19800514,1.186495372759755
19800515,0.8686231255537449
19800516,0.2964530805829269
19800519,0.29242383526549
19800520,0.22620837959434087
19800521,-0.14713946098005035
19800522,0.6079648688186058
19800523,1.2117392937823703
19800527,0.6286357622780019
19800528,0.13982443267417907
19800529,-0.8315053205496004
19800530,0.2750604097450878
19800602,-0.2259874761313078
19800603,-0.2529150455681435
19800604,1.280491773923533
19800605,0.4545842364541322
19800606,0.3175546110793934
19800609,0.16311192455407936
19800610,0.5955268898342427
19800611,0.3396149403764868
19800612,-0.8288812030025478
19800613,0.30057822859869376
19800616,0.4473811033517104
19800617,0.5279706508787989
19800618,-0.09219250081790446
19800619,-1.4579494546762397
19800620,0.4358325974742825
19800623,0.5576250164853938
19800624,0.028845353858303478
19800625,0.5792555910857067
19800626,-0.34694053847465367
19800627,-0.1172790586891676
19800630,-0.44075531185244143
19800701,0.7288949179917291
19800702,0.6564276211529402
19800703,1.0358159860628697
19800707,0.4265789965319445
19800708,-0.030295013161202755
19800709,0.08856463590379077
19800710,-0.6821040536521421
19800711,0.43447127014715575
19800714,1.5165063455411818
19800715,-0.1867049872193603
19800716,-0.10138149033122854
19800717,1.1842770923423533
19800718,0.5821611993771649
19800721,0.23429561285134132
19800722,0.07841340428093749
19800723,-0.16113946098005036
19800724,-0.4460800014669246
19800725,-0.8931969770982886
19800728,0.4495842364541322
19800729,1.0569668184219425
19800730,1.4693229722835406
19800731,-0.582080815525707
19800801,-0.05155209486489233
19800804,-0.13143316399394808
19800805,0.5881611993771649
19800806,0.6614042353199896
19800807,1.986799087083609
19800808,0.13458652002346375
19800811,0.6885963436458639
19800812,-0.5743430189762431
19800813,-0.24171184804548326
19800814,1.7523549701621774
19800815,0.2969687705531665
19800818,-1.2662524835033526
19800819,-0.5369362642022617
19800820,0.6129503852055839
19800821,1.6782102525425016
19800822,0.3950820293423062
19800825,-0.24970356703378652
19800826,-0.08536585950978076
19800827,-0.7611509571448394
19800828,-1.1844635506664567
19800829,0.49408573841799186
19800902,0.7934677612049721
19800903,1.8250852160198858
19800904,0.10080575081879636
19800905,-0.0054079205547266015
19800908,-0.8698167131934799
19800909,0.22094984918000957
19800910,0.31833578212349667
19800911,0.5396688141418489
19800912,0.2127145027299529
19800915,-0.04425080406650168
19800916,1.5269303130741307
19800917,1.89892697590234
19800918,0.006791544710060372
19800919,1.2219889002403597
19800922,0.2841302765305542
19800923,-1.2783198804371254
19800924,2.5072166181209052
19800925,-0.9770359082411131
19800926,-1.5212431146846384
19800929,-2.1490716483947483
19800930,1.4631902641757848
19801001,0.0542373470240049
19801002,0.6653908380529213
19801003,0.4806513553417825
19801006,1.5661358186670729
19801007,0.024211438695816215
19801008,0.5047112767533661
19801009,0.024602982044040458
19801010,0.23597378719685166
19801013,0.42941125134279207
19801014,-0.008703780948079193
19801015,0.3721095942300149
19801016,-1.1579469040530574
19801017,-0.7198169631175261
19801020,0.011791544710060376
19801021,-0.5796181066195845
19801022,0.12224280258149928
19801023,-1.5535246386108639
19801024,0.275253488277748
19801027,-0.9357076514175691
19801028,-0.10527905868916759
19801029,-0.35718395376055645
19801030,-1.0036100219747885
19801031,0.49564524207303495
19801103,0.8291307403184289
19801105,1.019445893982346
19801106,-1.3959749901236411
19801107,0.37465832522463016
19801110,-0.29176515374711526
19801111,0.17807219804783547
19801112,1.7434478608439117
19801113,1.377984571384823
19801114,0.35338977991318027
19801117,-0.2539016710747799
19801118,1.908815461877594
19801119,-0.5482434982514501
19801120,0.49070481463006543
19801121,-0.9834783719500005
19801124,2.4132847101380785
19801125,0.28607672663483413
19801126,0.2991264444254189
19801128,-0.31785692135451327
19801201,-2.43006499063542
19801202,0.15522433406637604
19801203,0.1655079573553817
19801204,0.5057826627910353
19801205,-0.7923496242276606
19801208,-1.7305046594923703
19801209,-0.17738794143623302
19801210,-1.1901695775941492
19801211,-1.3899749901236411
19801212,1.3513156079680566
19801215,-0.08516551695965832
19801216,0.25557056555142854
